date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-02-10,159915,1.324,1.338,1.322,1.326,34358514.0,45553671.47,0.011996686794458146,-0.027412439904723085,-0.037,0.00850407107543012
2023-02-13,159915,1.32,1.337,1.303,1.321,19956348.0,26369324.51,0.025730682193788955,-0.003381548737180884,-0.004,0.005010072183999691
2023-02-14,159915,1.355,1.358,1.334,1.349,35688018.0,48144570.59,0.018744097072935024,0.020955826454473137,0.028,0.018060191551370612
2023-02-15,159915,1.306,1.322,1.291,1.312,11861507.0,15567778.67,0.023394037307673757,-0.027114141349857457,-0.037,0.009615657828843112
2023-02-16,159915,1.323,1.339,1.312,1.322,58416203.0,77255075.86,0.02018937921496771,0.007643527332028777,0.01,0.04608109369552909
2023-02-17,159915,1.331,1.339,1.326,1.335,30429107.0,40630179.39,0.009907520146867205,0.009638339576089727,0.013,0.03636715380544043
2023-02-20,159915,1.321,1.346,1.304,1.333,35988337.0,47973122.52,0.03115275896632989,-0.001664128721642344,-0.002,0.0335936365230481
2023-02-21,159915,1.306,1.324,1.291,1.317,20465116.0,26946719.16,0.024513770493618987,-0.01223080734932569,-0.016,0.03625971502057591
2023-02-22,159915,1.316,1.321,1.305,1.315,40483574.0,53216917.6,0.012368298595651988,-0.0016583627365168718,-0.002,0.04365312706253395
2023-02-23,159915,1.327,1.344,1.311,1.322,23323625.0,30831996.1,0.024791717957763634,0.005621899573500899,0.007,0.02386725109548947
2023-02-24,159915,1.322,1.342,1.314,1.327,11881606.0,15763138.12,0.02124127796126014,0.0036029794623282374,0.005,0.030516944197166482
2023-02-27,159915,1.331,1.356,1.313,1.341,24805290.0,33268309.84,0.03183108066222087,0.010924901962542144,0.014,0.0029805730122422196
2023-02-28,159915,1.371,1.377,1.363,1.371,48481967.0,66492027.52,0.010216594599200194,0.02259323546098302,0.03,0.03762176120730634
2023-03-01,159915,1.345,1.359,1.326,1.342,47793561.0,64148777.14,0.023922618763722012,-0.021344936525415692,-0.029,0.04676061148655138
2023-03-02,159915,1.32,1.339,1.305,1.315,34675767.0,45593847.77,0.02533225164591405,-0.02037202877877664,-0.027,0.0032008849005312145
2023-03-03,159915,1.301,1.322,1.287,1.31,16868379.0,22105238.06,0.02660418827609382,-0.0033522806285133377,-0.004,0.019291942368895823
2023-03-06,159915,1.294,1.312,1.281,1.297,53405974.0,69264113.45,0.02372533726551712,-0.010315898416880076,-0.014,0.011769724326461069
2023-03-07,159915,1.29,1.297,1.287,1.291,51785924.0,66833769.7,0.007966066158693483,-0.0049021489952644215,-0.006,0.015081122800732361
2023-03-08,159915,1.286,1.292,1.281,1.288,41550319.0,53520777.53,0.00808919938412236,-0.0019235151392547056,-0.002,0.04487805178980984
2023-03-09,159915,1.286,1.303,1.268,1.284,51743464.0,66421696.35,0.02750792687442858,-0.00343320714058315,-0.004,0.004371162211217428
2023-03-10,159915,1.294,1.303,1.288,1.291,8401840.0,10845327.96,0.011439724663871664,0.005573498906938035,0.007,0.04812051414859757
2023-03-13,159915,1.268,1.271,1.25,1.267,18182638.0,23038510.85,0.01665781485073594,-0.01841202640475692,-0.024,0.027428801955631167
2023-03-14,159915,1.288,1.307,1.285,1.29,22944974.0,29607693.99,0.016797123145735858,0.018402606112532416,0.023,0.042524121761859164
2023-03-15,159915,1.294,1.311,1.291,1.294,59426945.0,76872678.53,0.01566296475236376,0.0024704863383782083,0.003,0.012167933099457252
2023-03-16,159915,1.267,1.275,1.261,1.272,50382131.0,64084616.89,0.01045718677937686,-0.016694087340907382,-0.022,0.02009546607460954
2023-03-17,159915,1.255,1.258,1.233,1.25,15537218.0,19418199.02,0.01999927106209899,-0.017441472811992154,-0.022,0.020474123045132034
2023-03-20,159915,1.255,1.265,1.246,1.251,9449926.0,11817703.82,0.015142298375014983,0.0006195986767520978,0.001,0.023405466977065477
2023-03-21,159915,1.261,1.267,1.241,1.257,27208966.0,34201068.66,0.021046262165724243,0.005131641532788889,0.006,0.02977990566943913
2023-03-22,159915,1.294,1.31,1.268,1.284,30368088.0,38985014.7,0.03348178139413477,0.02129831341386379,0.027,0.005792029736658473
2023-03-23,159915,1.297,1.314,1.286,1.302,26750305.0,34822666.24,0.021723094792051298,0.014035196043842957,0.018,0.045895645085234686
2023-03-24,159915,1.268,1.285,1.265,1.277,32493179.0,41502395.34,0.01489494361266165,-0.01882228042008105,-0.025,0.005166662899952131
2023-03-27,159915,1.261,1.265,1.243,1.255,57570834.0,72258228.51,0.01685779426601975,-0.017338752954934478,-0.022,0.04332713826254092
2023-03-28,159915,1.257,1.274,1.239,1.26,52950076.0,66701267.26,0.027822312792007326,0.0036509688485442116,0.005,0.031192469079805475
2023-03-29,159915,1.277,1.296,1.272,1.276,49505178.0,63180615.26,0.019262640431006974,0.01313128648433981,0.017,0.004901335824190634
2023-03-30,159915,1.285,1.301,1.275,1.283,43366303.0,55618762.73,0.020541258470619286,0.004929740653560888,0.006,0.02649132508180594
2023-03-31,159915,1.3,1.303,1.281,1.293,45035892.0,58222501.32,0.01695144899797182,0.008006115073728504,0.01,0.02121289038717839
2023-04-03,159915,1.277,1.295,1.261,1.284,16677195.0,21414469.26,0.026198409401451156,-0.0067645355712686595,-0.009,0.012125802231645845
2023-04-04,159915,1.29,1.298,1.284,1.286,59163040.0,76077974.4,0.010281775235794726,0.001438193803816823,0.002,0.021675786996775727
2023-04-05,159915,1.271,1.281,1.255,1.262,17613787.0,22221795.34,0.0200995639285268,-0.01888945404871445,-0.024,0.0488509133737144
2023-04-06,159915,1.233,1.252,1.227,1.234,50695485.0,62555599.3,0.020090548751907363,-0.02192872690963621,-0.028,0.012829727741098362
2023-04-07,159915,1.221,1.235,1.215,1.226,36452620.0,44687756.8,0.016607867769884353,-0.006511373321920755,-0.008,0.025230870128723236
2023-04-10,159915,1.238,1.255,1.219,1.231,18364804.0,22612630.86,0.029516621259218646,0.004396033535482902,0.005,0.01711257100270778
2023-04-11,159915,1.241,1.262,1.237,1.243,55234001.0,68671440.17,0.020088913313374555,0.009729062416871992,0.012,0.032177582504705246
2023-04-12,159915,1.255,1.268,1.249,1.263,24562619.0,31028527.54,0.014871735420325482,0.016054123698307166,0.02,0.023737111547772402
2023-04-13,159915,1.255,1.262,1.251,1.253,38789019.0,48595603.33,0.008514378177972976,-0.008251191259630142,-0.01,0.004301201240812541
2023-04-14,159915,1.254,1.269,1.235,1.261,23700124.0,29887077.54,0.026893882751051378,0.006571546698697084,0.008,0.036661562628255456
2023-04-17,159915,1.251,1.264,1.235,1.255,13861442.0,17400054.2,0.02313582039853778,-0.00457313603266285,-0.006,0.0478176267989598
2023-04-18,159915,1.265,1.27,1.253,1.269,51280362.0,65060593.52,0.013211824263989442,0.010705780319466562,0.013,0.025240164446304725
2023-04-19,159915,1.275,1.296,1.262,1.281,26046137.0,33377224.57,0.027101890446194793,0.010043228999142562,0.013,0.0039058757953260043
2023-04-20,159915,1.257,1.268,1.247,1.255,19418694.0,24378662.98,0.016038068669348413,-0.020322880248138442,-0.026,0.021037490748212602
2023-04-21,159915,1.269,1.272,1.251,1.257,48024991.0,60349117.89,0.016662132413094718,0.0009531921090317752,0.001,0.0024246389080432138
2023-04-24,159915,1.263,1.283,1.244,1.267,55176997.0,69890045.3,0.030734531968033066,0.00798397382660232,0.01,0.043694127109128296
2023-04-25,159915,1.287,1.298,1.271,1.288,43167379.0,55613544.42,0.021039173360352652,0.017109317871854657,0.022,0.027447448405829786
2023-04-26,159915,1.279,1.296,1.258,1.271,55676283.0,70762694.81,0.029274052378652205,-0.013472410680417934,-0.017,0.04092143977048706
2023-04-27,159915,1.248,1.26,1.241,1.253,33577969.0,42061463.94,0.014643695329335656,-0.014411039254968117,-0.018,0.04886663667847407
2023-04-28,159915,1.251,1.259,1.243,1.257,46938115.0,58981042.23,0.013050436601208821,0.0031291194858045213,0.004,0.03485824669482921
2023-05-01,159915,1.239,1.266,1.222,1.248,35254118.0,43991473.78,0.03429782599422334,-0.0069482980026115415,-0.009,0.03805898304089171
2023-05-02,159915,1.257,1.261,1.244,1.255,32340827.0,40571849.72,0.014168932626311883,0.005344783901847672,0.007,0.015140694772366863
2023-05-03,159915,1.271,1.291,1.257,1.274,33726333.0,42979861.33,0.02661449752274121,0.01583272448137496,0.02,0.028424411260295122
2023-05-04,159915,1.24,1.256,1.222,1.244,35654736.0,44353241.19,0.026082591458175406,-0.02385968243609171,-0.03,0.033656199689642514
2023-05-05,159915,1.249,1.255,1.238,1.242,53768995.0,66801277.92,0.013509164815812939,-0.0012777750251456998,-0.002,0.02566058702922709
2023-05-08,159915,1.242,1.246,1.236,1.237,49894381.0,61738531.57,0.008085904964384978,-0.004017276497915501,-0.005,0.04004907209257177
2023-05-09,159915,1.229,1.247,1.217,1.236,8983536.0,11101283.52,0.02499356569340443,-0.0013317908901225861,-0.002,0.049919677287710754
2023-05-10,159915,1.229,1.235,1.215,1.229,39984214.0,49126901.15,0.016439256649399343,-0.005728649776028938,-0.007,0.03571788121307344
2023-05-11,159915,1.227,1.24,1.208,1.225,8195383.0,10035394.06,0.025933073767438992,-0.0033690527979909346,-0.004,0.024310943213586345
2023-05-12,159915,1.224,1.235,1.22,1.227,33793826.0,41467266.69,0.012802256936460707,0.0020810981254117955,0.003,0.011328339130024614
2023-05-15,159915,1.235,1.245,1.22,1.232,28860498.0,35552938.33,0.02036963117100242,0.003930462976598159,0.005,0.03937911281139412
2023-05-16,159915,1.209,1.228,1.198,1.212,11697323.0,14174692.07,0.02427500999248075,-0.01631630688099972,-0.02,0.03489626791252265
2023-05-17,159915,1.212,1.221,1.194,1.205,35115166.0,42316396.2,0.022540563026412587,-0.00554119319215729,-0.007,0.0023854529232681027
2023-05-18,159915,1.202,1.206,1.2,1.203,51332519.0,61773270.96,0.005169355442137088,-0.0013942258956484155,-0.002,0.005084386276835847
2023-05-19,159915,1.2,1.213,1.192,1.197,46342967.0,55471634.76,0.01723472625799727,-0.005329797219516208,-0.006,0.04295447630923815
2023-05-22,159915,1.182,1.188,1.169,1.185,26821242.0,31782014.81,0.015564589338895601,-0.01004509631279793,-0.012,0.006458138709733515
2023-05-23,159915,1.173,1.183,1.168,1.174,13439442.0,15775286.64,0.012086758162439147,-0.009411045896823511,-0.011,0.02997807617335578
2023-05-24,159915,1.197,1.199,1.184,1.194,56417727.0,67360479.69,0.013026913037367666,0.01717005030510399,0.02,0.04516211712086629
2023-05-25,159915,1.21,1.217,1.2,1.205,18297801.0,22050709.56,0.014086547986503802,0.009332093532777419,0.011,0.03573988433798543
2023-05-26,159915,1.184,1.194,1.169,1.186,9907033.0,11751659.41,0.020448782155877834,-0.01568995431828024,-0.019,0.01532089542753625
2023-05-29,159915,1.207,1.222,1.191,1.204,47750342.0,57490326.35,0.025366784970211286,0.014992191554638934,0.018,0.046659471385581845
2023-05-30,159915,1.202,1.217,1.191,1.202,8454941.0,10164832.89,0.02195874926645119,-0.0014464173579622486,-0.002,0.0080463397224084
2023-05-31,159915,1.208,1.223,1.197,1.21,58713482.0,71060376.04,0.02116817580046249,0.00669984728114148,0.008,0.03226362441835281
2023-06-01,159915,1.215,1.223,1.201,1.219,47521204.0,57908739.0,0.01814353311159176,0.00685517871810748,0.008,0.046150449356598094
2023-06-02,159915,1.228,1.244,1.22,1.229,47206925.0,58033465.78,0.019554309085073933,0.008825666577965574,0.011,0.017645811860271872
2023-06-05,159915,1.239,1.262,1.23,1.243,47972024.0,59636514.9,0.025887827600494427,0.011233428728011141,0.014,0.0439163478813414
2023-06-06,159915,1.258,1.26,1.246,1.254,53669277.0,67297739.88,0.011030388201904584,0.008673290540335277,0.011,0.0159693643820655
2023-06-07,159915,1.26,1.271,1.246,1.267,17721440.0,22452973.76,0.019820166559943255,0.010415793239295423,0.013,0.038650318925185036
2023-06-08,159915,1.272,1.29,1.271,1.273,39968652.0,50870181.89,0.014766180277103592,0.004543918809631231,0.006,0.02119488141230578
2023-06-09,159915,1.302,1.315,1.283,1.303,45337259.0,59063877.71,0.02546917775180134,0.02358262926707777,0.03,0.04975572355660068
2023-06-12,159915,1.285,1.289,1.266,1.285,45608591.0,58593969.94,0.017574680164760857,-0.013857736197725234,-0.018,0.03683830161905158
2023-06-13,159915,1.288,1.303,1.275,1.288,28219408.0,36354961.58,0.021229649606465086,0.002788911413843742,0.004,0.04246444328455316
2023-06-14,159915,1.323,1.343,1.311,1.314,54059281.0,71021842.18,0.0243767512288469,0.019778558607274732,0.025,0.004165645518431457
2023-06-15,159915,1.321,1.332,1.306,1.329,28145937.0,37411274.04,0.019678054207784804,0.011731144757469947,0.015,0.012606538211221123
2023-06-16,159915,1.318,1.326,1.305,1.322,20462308.0,27058976.65,0.015393297420775684,-0.00512168828870474,-0.007,0.01570571022277143
2023-06-19,159915,1.298,1.318,1.29,1.305,54031059.0,70526344.73,0.02132016738697362,-0.012922743217973931,-0.017,0.013959910666814478
2023-06-20,159915,1.288,1.311,1.281,1.294,33751733.0,43683869.32,0.02299600509365547,-0.00844427474548548,-0.011,0.0021045345906469653
2023-06-21,159915,1.276,1.295,1.267,1.279,17273299.0,22097808.28,0.021298417243304116,-0.011563240477182268,-0.015,0.004257444078649605
2023-06-22,159915,1.269,1.282,1.25,1.274,10215640.0,13014823.09,0.024999966138779826,-0.004138877258811791,-0.005,0.009883528442004698
2023-06-23,159915,1.239,1.248,1.233,1.242,41129049.0,51063607.89,0.011586167742842431,-0.025481383835632143,-0.032,0.0349938363223464
2023-06-26,159915,1.234,1.238,1.222,1.237,52139577.0,64481648.24,0.013488319663462405,-0.003893445664959083,-0.005,0.010923092794908522
2023-06-27,159915,1.248,1.256,1.235,1.24,47615908.0,59027589.36,0.01687889936210882,0.0023845180598045523,0.003,0.01949036817361017
2023-06-28,159915,1.224,1.232,1.209,1.229,11829627.0,14543000.24,0.018539523915853267,-0.008300753762543578,-0.01,0.007814270757234565
2023-06-29,159915,1.214,1.225,1.212,1.215,15966163.0,19404073.91,0.010601694040933328,-0.011425505366886357,-0.014,0.04358492204783699
2023-06-30,159915,1.18,1.185,1.169,1.181,53903456.0,63666945.72,0.01349952950779875,-0.028137009917076572,-0.034,0.004672587564994508
2023-07-03,159915,1.157,1.171,1.145,1.158,26111115.0,30233866.98,0.022352794596613493,-0.0196732009601176,-0.023,0.034372067736112934
2023-07-04,159915,1.147,1.153,1.139,1.147,48880625.0,56051650.4,0.012175882639543447,-0.0096621588453365,-0.011,0.006874606944949786
2023-07-05,159915,1.151,1.166,1.131,1.146,54945522.0,62991578.67,0.030777326732374384,-0.00023360540814931774,-0.0,0.012917737058350623
2023-07-06,159915,1.158,1.162,1.14,1.156,50197481.0,58048603.01,0.018778477382456256,0.008694515715521156,0.01,0.04022694298729178
2023-07-07,159915,1.137,1.151,1.121,1.132,29825917.0,33769581.11,0.0262817082328497,-0.020911341060843247,-0.024,0.016912158270812765
2023-07-10,159915,1.119,1.13,1.116,1.124,45641239.0,51285716.61,0.012634914396608826,-0.007553431932759702,-0.009,0.013077934158395803
2023-07-11,159915,1.154,1.155,1.149,1.152,32247588.0,37154654.05,0.005444097049973424,0.02536144305425525,0.028,0.015265306588233394
2023-07-12,159915,1.153,1.164,1.133,1.149,37752611.0,43388063.94,0.02699881700236647,-0.0025128881044339524,-0.003,0.022475666318111848
2023-07-13,159915,1.137,1.148,1.133,1.135,25078361.0,28462069.78,0.012691751592958505,-0.012484204585756387,-0.014,0.03080792344223344
2023-07-14,159915,1.137,1.142,1.119,1.134,59433193.0,67402164.66,0.020500496052575926,-0.0007424182510128441,-0.001,0.009549283618037266
2023-07-17,159915,1.107,1.126,1.103,1.111,21906856.0,24335503.93,0.01999736286916397,-0.020475035696667088,-0.023,0.031046012771469456
2023-07-18,159915,1.123,1.13,1.109,1.116,43144000.0,48165134.44,0.01853224997172771,0.004967643509883546,0.006,0.012107827137575461
2023-07-19,159915,1.113,1.117,1.106,1.115,42137642.0,46997111.19,0.010335521227720322,-0.0009469153946063402,-0.001,0.037099395287675044
2023-07-20,159915,1.105,1.114,1.099,1.102,24220093.0,26684626.95,0.013828409049975487,-0.0121650338958057,-0.014,0.0492705669686836
2023-07-21,159915,1.093,1.11,1.083,1.102,51640550.0,56921211.96,0.025097088694382267,0.00045590083159563477,0.001,0.013049400887693638
2023-07-24,159915,1.103,1.116,1.089,1.112,20959152.0,23310490.67,0.025274383319776442,0.009007579592399395,0.01,0.014574415836926124
2023-07-25,159915,1.121,1.133,1.113,1.117,46054364.0,51449102.04,0.01809885339421467,0.004452264263482553,0.005,0.02406485931335811
2023-07-26,159915,1.087,1.101,1.071,1.095,39196767.0,42916234.37,0.02656833279983177,-0.019913626913442006,-0.022,0.011101817315635507
2023-07-27,159915,1.091,1.094,1.08,1.091,44220667.0,48247034.63,0.012666589523877567,-0.0035076343695731316,-0.004,0.016290304363830888
2023-07-28,159915,1.078,1.089,1.056,1.071,48608353.0,52037893.62,0.03077813257905978,-0.018786610131908965,-0.02,0.031925751464187385
2023-07-31,159915,1.081,1.085,1.076,1.083,29221603.0,31656396.5,0.008543239953925294,0.011925727648508744,0.013,0.04969486088124619
2023-08-01,159915,1.076,1.09,1.075,1.081,18061658.0,19528201.51,0.0136033980388107,-0.0019617347037932387,-0.002,0.03427112555867032
2023-08-02,159915,1.054,1.067,1.052,1.063,31591569.0,33570676.85,0.013720644675683194,-0.0171567292996746,-0.019,0.012999988340949415
2023-08-03,159915,1.062,1.074,1.057,1.068,19210450.0,20515575.3,0.016023343296781734,0.0049796319746737705,0.005,0.041132241097436635
2023-08-04,159915,1.054,1.068,1.04,1.061,46635723.0,49472424.59,0.026163202921026706,-0.006659095832556972,-0.007,0.025738007512866763
2023-08-07,159915,1.053,1.057,1.036,1.045,34426217.0,35973027.8,0.019847314996341348,-0.014984169466043196,-0.016,0.01457779227897276
2023-08-08,159915,1.064,1.067,1.055,1.062,49616776.0,52696512.62,0.012094840387924697,0.016402307863602195,0.017,0.028547941985274113
2023-08-09,159915,1.092,1.096,1.084,1.085,43189029.0,46861719.88,0.011473198562959908,0.021624853508894315,0.023,0.04974390057916692
2023-08-10,159915,1.071,1.079,1.059,1.071,41305489.0,44232259.35,0.018430358639920836,-0.013069497052491275,-0.014,0.03657751238419882
2023-08-11,159915,1.057,1.064,1.051,1.06,37649855.0,39914901.32,0.012069691337455918,-0.009988141858325528,-0.011,0.030622372092279734
2023-08-14,159915,1.045,1.06,1.031,1.044,20435693.0,21341522.06,0.026760837736265607,-0.014936407348906,-0.016,0.01870136080474393
2023-08-15,159915,1.052,1.067,1.041,1.056,44504795.0,47005320.19,0.024588372478662683,0.011356314608178764,0.012,0.04243500166826229
2023-08-16,159915,1.056,1.061,1.054,1.059,43249324.0,45819617.51,0.006661181437142107,0.0030715790663884412,0.003,0.025479303104304803
2023-08-17,159915,1.051,1.057,1.045,1.052,27359062.0,28791790.08,0.011947238615480414,-0.006665938054804088,-0.007,0.023588751347401862
2023-08-18,159915,1.065,1.077,1.06,1.067,43264376.0,46175580.35,0.016477787104446813,0.014178628332466081,0.015,0.023503959355615674
2023-08-21,159915,1.072,1.086,1.067,1.076,12287810.0,13217918.35,0.017677885702406613,0.007874968475116928,0.008,0.032536897813572316
2023-08-22,159915,1.054,1.065,1.047,1.06,22892390.0,24258154.7,0.0163211618817605,-0.014905151464396749,-0.016,0.04098866111883136
2023-08-23,159915,1.055,1.063,1.042,1.056,57292555.0,60474814.63,0.0200925560802142,-0.003884426273180752,-0.004,0.02303996146197624
