date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-02-07,516150,2.213,2.229,2.182,2.223,30176374.0,67074049.4,0.020753591570935856,-0.01134685504997035,-0.026,0.021130869315176756
2023-02-08,516150,2.21,2.23,2.186,2.214,22779194.0,50422151.2,0.019596669515102205,-0.004146292938472573,-0.009,0.04959959470714802
2023-02-09,516150,2.219,2.24,2.191,2.22,19149176.0,42509784.72,0.022187529021043356,0.002895765831611108,0.006,0.04478479798150898
2023-02-10,516150,2.195,2.199,2.191,2.196,30158579.0,66225492.82,0.003642117832606966,-0.010819584726093012,-0.024,0.0406884837454194
2023-02-13,516150,2.186,2.237,2.168,2.209,51732313.0,114274556.7,0.031360992354097186,0.005942888258158696,0.013,0.03448876206266189
2023-02-14,516150,2.211,2.246,2.178,2.215,43409321.0,96168524.1,0.030393274518293188,0.0029108033881417583,0.006,0.04543823121831496
2023-02-15,516150,2.206,2.212,2.195,2.203,35617555.0,78462172.04,0.007599940751687287,-0.005634003853486003,-0.012,0.030463991626761222
2023-02-16,516150,2.204,2.222,2.189,2.205,44993343.0,99214675.22,0.014925912646180215,0.000993897660894305,0.002,0.039229009705613244
2023-02-17,516150,2.203,2.21,2.161,2.193,35242330.0,77280484.55,0.022517239589903447,-0.005562323223110566,-0.012,0.014821106930584447
2023-02-20,516150,2.176,2.18,2.138,2.165,23599943.0,51094460.66,0.019302390691717228,-0.012680664679345477,-0.028,0.007064554658034618
2023-02-21,516150,2.177,2.184,2.139,2.157,31133133.0,67149931.34,0.0209249064428406,-0.003769391800061195,-0.008,0.026895370366143055
2023-02-22,516150,2.169,2.187,2.16,2.164,28280231.0,61191664.36,0.012672553759321435,0.00319779104577389,0.007,0.0476243593939334
2023-02-23,516150,2.174,2.193,2.167,2.173,44315006.0,96289034.12,0.011987806711252642,0.004191878479530731,0.009,0.046900652829085926
2023-02-24,516150,2.138,2.188,2.113,2.165,17039856.0,36892668.04,0.034547269391468724,-0.003566945354798401,-0.008,0.009462234248086279
2023-02-27,516150,2.143,2.165,2.126,2.136,49937033.0,106681691.41,0.01781932501027523,-0.013282084402828742,-0.029,0.04943092408111912
2023-02-28,516150,2.111,2.12,2.1,2.107,57982535.0,122140477.1,0.009399607155320566,-0.013958358965278306,-0.03,0.03317296767362002
2023-03-01,516150,2.126,2.14,2.102,2.122,30181977.0,64048866.96,0.018084070639146375,0.007398626239443429,0.016,0.006841004473132831
2023-03-02,516150,2.078,2.102,2.051,2.079,9866361.0,20514133.55,0.023711522389303595,-0.0202113386461934,-0.043,0.043025392579751985
2023-03-03,516150,2.064,2.07,2.051,2.053,39127205.0,80336475.36,0.00916508539209767,-0.012498483500428481,-0.026,0.025985022547054766
2023-03-06,516150,2.025,2.055,1.989,2.016,14381522.0,28999149.0,0.03188133630268802,-0.017920930226005827,-0.037,0.028012373876959422
2023-03-07,516150,2.004,2.023,1.992,2.005,35542298.0,71274347.27,0.015283210955704195,-0.005494151599140573,-0.011,0.04936805583193725
2023-03-08,516150,2.018,2.021,2.013,2.016,31881705.0,64274374.77,0.0036487165837984703,0.005329848141624405,0.011,0.04405833868924171
2023-03-09,516150,2.027,2.045,2.023,2.031,40108816.0,81478638.54,0.011193650542713533,0.007645105974819488,0.015,0.04235456137758513
2023-03-10,516150,2.022,2.051,1.995,2.018,53023566.0,106979542.72,0.027227216653631734,-0.006820187435682135,-0.014,0.0173604998386453
2023-03-13,516150,2.011,2.019,1.977,2.0,40928196.0,81874187.77,0.020709778258509913,-0.008500277710215443,-0.017,0.03204069283658258
2023-03-14,516150,1.997,2.021,1.976,1.997,48040963.0,95916992.6,0.022509415201750545,-0.0019335733344235662,-0.004,0.015183885379140198
2023-03-15,516150,1.971,1.988,1.956,1.97,49222504.0,96965285.51,0.015673750799020968,-0.013337258314618738,-0.027,0.04312943782107919
2023-03-16,516150,1.926,1.937,1.92,1.928,50326383.0,97015719.7,0.008562043767203664,-0.02142568209866358,-0.042,0.007340106223058731
2023-03-17,516150,1.907,1.916,1.887,1.91,11660557.0,22267035.01,0.015061464899220885,-0.009403693478728159,-0.018,0.016665665127020765
2023-03-20,516150,1.885,1.915,1.875,1.89,48476944.0,91609959.81,0.021057665739014304,-0.010389344492356845,-0.02,0.009466140551208438
2023-03-21,516150,1.901,1.911,1.895,1.899,56814204.0,107894646.23,0.008441178618843139,0.004929303635969218,0.009,0.02642273410928886
2023-03-22,516150,1.918,1.936,1.881,1.906,8371599.0,15953596.01,0.029149532426957447,0.003476494031878996,0.007,0.04286727388003685
2023-03-23,516150,1.876,1.897,1.85,1.877,37921283.0,71184525.8,0.024560180354639288,-0.014963323874557455,-0.029,0.021369714975733714
2023-03-24,516150,1.842,1.867,1.82,1.856,20977918.0,38927425.86,0.025228905354110535,-0.011468008199486013,-0.022,0.00977320369156514
2023-03-27,516150,1.826,1.835,1.802,1.824,38425841.0,70076325.24,0.01793546213263711,-0.01722378880944475,-0.032,0.02227289404754392
2023-03-28,516150,1.843,1.852,1.829,1.84,22453582.0,41324504.27,0.01219267479693277,0.009192654299952308,0.017,0.014734264074579619
2023-03-29,516150,1.797,1.816,1.794,1.8,54812532.0,98659121.52,0.011708183740697198,-0.022007867979247586,-0.041,0.0029062389856416696
2023-03-30,516150,1.807,1.832,1.786,1.803,49852216.0,89868961.03,0.025626998848903557,0.0015390173295375398,0.003,0.04583746184261211
2023-03-31,516150,1.797,1.81,1.774,1.785,20206243.0,36075322.59,0.0198682551714382,-0.009625615665578513,-0.017,0.013701271451729098
2023-04-03,516150,1.819,1.825,1.806,1.813,59924766.0,108666743.39,0.010639827879357883,0.015700469968936925,0.028,0.024273294152207678
2023-04-04,516150,1.827,1.84,1.819,1.832,40045066.0,73372937.26,0.011210225941383403,0.010407557938747702,0.019,0.008098727257445915
2023-04-05,516150,1.809,1.832,1.789,1.816,24120553.0,43814828.4,0.02329794134324981,-0.008604454160789143,-0.016,0.010538760320213445
2023-04-06,516150,1.826,1.834,1.8,1.826,8733043.0,15943043.38,0.018889419068922785,0.00501322026947526,0.009,0.015405853283982071
2023-04-07,516150,1.836,1.859,1.806,1.828,38706041.0,70763203.17,0.029199573844586074,0.0014357748520454905,0.003,0.006941011239780744
2023-04-10,516150,1.806,1.815,1.783,1.804,50352170.0,90826836.81,0.01738707357724639,-0.013340580386188683,-0.024,0.04814635339670791
2023-04-11,516150,1.798,1.814,1.783,1.799,47542516.0,85519784.0,0.01747753565176065,-0.0027858407568239762,-0.005,0.019909746263446625
2023-04-12,516150,1.772,1.783,1.749,1.776,15331859.0,27226760.94,0.019048814800881775,-0.012773674969963067,-0.023,0.036757806683384374
2023-04-13,516150,1.81,1.821,1.774,1.8,23658369.0,42577156.6,0.02630326175796655,0.013422849824513916,0.024,0.02652918165689177
2023-04-14,516150,1.789,1.809,1.786,1.802,22468759.0,40483379.23,0.01300503714215537,0.0011653652251168989,0.002,0.03587434511632959
2023-04-17,516150,1.811,1.821,1.797,1.812,32177352.0,58291699.79,0.013672415251597951,0.0054459923331020565,0.01,0.014204460663095605
2023-04-18,516150,1.769,1.802,1.767,1.782,8911679.0,15884820.04,0.01936473119977807,-0.016065143294982764,-0.029,0.044957242489254104
2023-04-19,516150,1.743,1.781,1.734,1.759,55831224.0,98194895.98,0.026347541753786445,-0.013291200814928295,-0.024,0.03735265767763937
2023-04-20,516150,1.775,1.781,1.752,1.775,16414515.0,29142716.37,0.016763851345165073,0.009462543792684075,0.017,0.043768360588547134
2023-04-21,516150,1.749,1.775,1.73,1.751,13318470.0,23324965.28,0.02545151602099555,-0.01357358211648163,-0.024,0.0020111913823066133
2023-04-24,516150,1.792,1.795,1.771,1.784,19249740.0,34334265.12,0.01388970330971822,0.01844180785726235,0.032,0.009909729934604651
2023-04-25,516150,1.834,1.857,1.799,1.821,35513441.0,64655262.97,0.03273151957740555,0.02072379662226176,0.037,0.006745137680431164
2023-04-26,516150,1.815,1.82,1.787,1.806,15374368.0,27764952.45,0.01791352498840547,-0.008052850152779567,-0.015,0.02821852539041725
2023-04-27,516150,1.798,1.811,1.787,1.798,27283835.0,49053288.34,0.013306732395341544,-0.004450061942237071,-0.008,0.019052244167339534
2023-04-28,516150,1.779,1.801,1.766,1.781,13131583.0,23382805.83,0.019669215256028987,-0.00958586776456205,-0.017,0.015612376067543116
2023-05-01,516150,1.767,1.782,1.749,1.759,26049106.0,45817288.63,0.01859167705201875,-0.01222729395534261,-0.022,0.013090917553783967
2023-05-02,516150,1.758,1.782,1.734,1.758,38105568.0,67003026.37,0.027233429695937575,-0.0003006317322603591,-0.001,0.01678762508703136
2023-05-03,516150,1.788,1.791,1.779,1.787,31579414.0,56443128.53,0.006478475812341844,0.016485133710606892,0.029,0.03741943650948485
2023-05-04,516150,1.791,1.805,1.778,1.789,29967808.0,53622872.9,0.01562199769587129,0.0011244992123007336,0.002,0.03864026745151816
2023-05-05,516150,1.789,1.806,1.776,1.793,52689152.0,94463938.89,0.016758201864014416,0.001958516671074939,0.004,0.018684749637808633
2023-05-08,516150,1.82,1.845,1.794,1.818,15535052.0,28250355.54,0.027959370519610182,0.014299858921186015,0.026,0.025992741926328687
2023-05-09,516150,1.828,1.856,1.809,1.83,14946637.0,27349641.85,0.026090892232528147,0.006229277806819589,0.011,0.00968267346725051
2023-05-10,516150,1.847,1.857,1.829,1.843,58205013.0,107273616.16,0.015141134182381473,0.007220076784616225,0.013,0.016303325380951954
2023-05-11,516150,1.808,1.834,1.791,1.807,41187877.0,74441801.28,0.02345281306861312,-0.019347960421862598,-0.036,0.04199936184157214
2023-05-12,516150,1.797,1.82,1.773,1.815,23375315.0,42424716.28,0.026360790494903363,0.004185644262609811,0.008,0.01883575176008411
2023-05-15,516150,1.805,1.811,1.799,1.807,11673639.0,21095189.47,0.006677786292588958,-0.004329369302041419,-0.008,0.011113282753651144
2023-05-16,516150,1.821,1.847,1.808,1.824,37526425.0,68457580.2,0.021689599591119525,0.009501990312059005,0.017,0.021587761811517614
2023-05-17,516150,1.84,1.854,1.811,1.836,8208956.0,15071017.22,0.023928354241569524,0.006399210137205902,0.012,0.0214023782059512
2023-05-18,516150,1.822,1.849,1.809,1.824,31711811.0,57848112.85,0.02201738824831099,-0.006395584142923627,-0.012,0.0044736407671310836
2023-05-19,516150,1.862,1.866,1.843,1.852,33529827.0,62086680.95,0.0130603219337614,0.015076982171364328,0.028,0.025919296502270678
2023-05-22,516150,1.808,1.839,1.795,1.814,34910400.0,63325343.02,0.02338591431732855,-0.020384620134236586,-0.038,0.04710654065645725
2023-05-23,516150,1.831,1.851,1.811,1.827,30494132.0,55700614.32,0.02215705830984445,0.006980320291276154,0.013,0.029353995917296836
2023-05-24,516150,1.818,1.832,1.778,1.802,58337721.0,105152073.73,0.029049357425678428,-0.013210150098470708,-0.024,0.02071115225063206
2023-05-25,516150,1.799,1.814,1.768,1.794,41257639.0,74020315.98,0.025568721785779857,-0.004644592159875116,-0.008,0.0465591310257143
2023-05-26,516150,1.763,1.784,1.744,1.768,56279958.0,99521325.71,0.022690698831229976,-0.014365663096924663,-0.026,0.014753940323269866
2023-05-29,516150,1.791,1.802,1.759,1.781,46223485.0,82324812.84,0.02461464738089799,0.007176718605328425,0.013,0.034183166454066424
2023-05-30,516150,1.794,1.821,1.78,1.808,13833020.0,25013342.05,0.02313659197530016,0.015281916488459224,0.027,0.029359213923865743
2023-05-31,516150,1.774,1.795,1.768,1.774,8886103.0,15764301.9,0.014624647870958454,-0.018910374200744595,-0.034,0.02097946121777497
2023-06-01,516150,1.774,1.781,1.75,1.776,48959255.0,86944634.16,0.017251666162411985,0.001024214857023864,0.002,0.0025596437479069767
2023-06-02,516150,1.777,1.802,1.768,1.774,10541322.0,18704560.32,0.019129230733556938,-0.0008183708358324715,-0.001,0.02799700014837843
2023-06-05,516150,1.757,1.762,1.728,1.753,37191741.0,65179033.37,0.019061795825665043,-0.012336550093153154,-0.022,0.048206702524947
2023-06-06,516150,1.771,1.787,1.746,1.776,24331081.0,43212616.36,0.023436018315129245,0.013415986277500958,0.024,0.02637074961672329
2023-06-07,516150,1.732,1.756,1.718,1.734,29710878.0,51507365.42,0.021381545074393993,-0.023876669537492234,-0.042,0.044104797389895964
2023-06-08,516150,1.72,1.732,1.705,1.719,22651698.0,38935729.52,0.015170244156379705,-0.008497752584584295,-0.015,0.019295977254725365
2023-06-09,516150,1.731,1.742,1.703,1.723,36347842.0,62610774.47,0.022659626579056538,0.002127294327908258,0.004,0.04762495737041272
2023-06-12,516150,1.744,1.751,1.723,1.745,37824197.0,65988133.67,0.016350031256570814,0.012804644616740468,0.022,0.04228934496444784
2023-06-13,516150,1.76,1.794,1.753,1.769,55138456.0,97513322.33,0.02384155715174203,0.013708817103507354,0.024,0.0035533107830313217
2023-06-14,516150,1.751,1.764,1.745,1.759,22988223.0,40441774.13,0.010916508648768456,-0.005246570127221517,-0.009,0.031538839469038606
2023-06-15,516150,1.777,1.785,1.751,1.776,49662782.0,88191232.15,0.01927675011650643,0.009414568275165847,0.017,0.047866229921834556
2023-06-16,516150,1.793,1.818,1.779,1.795,35758873.0,64172243.42,0.022215976053327792,0.010576123721030894,0.019,0.035222528283450766
2023-06-19,516150,1.805,1.83,1.781,1.813,15972166.0,28958336.49,0.027153150822316296,0.010290793966839518,0.018,0.04851033426912478
2023-06-20,516150,1.815,1.831,1.798,1.82,10937766.0,19904903.85,0.017984965771515066,0.0037409927315412705,0.007,0.034303866825031046
2023-06-21,516150,1.832,1.841,1.804,1.823,54746335.0,99829460.97,0.02015679473258974,0.0020103776379996052,0.004,0.01495782674456828
2023-06-22,516150,1.816,1.829,1.812,1.819,26834883.0,48812234.73,0.009119945830525875,-0.0024715073487273642,-0.005,0.033884275419979785
2023-06-23,516150,1.801,1.809,1.79,1.794,41494448.0,74449944.79,0.010211073097067305,-0.013617397847043411,-0.025,0.014942405808208136
2023-06-26,516150,1.769,1.796,1.757,1.773,10405669.0,18448609.19,0.021624090186240324,-0.011858281129650816,-0.021,0.005221756062388535
2023-06-27,516150,1.795,1.801,1.774,1.793,33593509.0,60246755.7,0.015278629604696644,0.011543749516929713,0.02,0.00549594691484984
2023-06-28,516150,1.756,1.774,1.735,1.77,47863639.0,84706157.26,0.021724388928779655,-0.01319584113660166,-0.024,0.00633308469707848
2023-06-29,516150,1.806,1.814,1.795,1.811,39624205.0,71774362.9,0.01098258006304515,0.023527506518816077,0.042,0.027159277051714593
2023-06-30,516150,1.754,1.784,1.751,1.764,29310734.0,51703052.12,0.01817696927386964,-0.026175486803427295,-0.047,0.009040223272854687
2023-07-03,516150,1.771,1.78,1.749,1.769,58130490.0,102812413.09,0.017632694143645464,0.0026562883168539386,0.005,0.033752030963276634
2023-07-04,516150,1.779,1.802,1.755,1.781,39157015.0,69751827.39,0.026778828191738747,0.007173855612369717,0.013,0.0040246606159970106
2023-07-05,516150,1.768,1.783,1.743,1.77,35321271.0,62506174.72,0.02261812589064845,-0.006562416188194531,-0.012,0.04814326347911116
2023-07-06,516150,1.802,1.819,1.775,1.796,40242935.0,72257970.94,0.02456604224972412,0.014634245082724817,0.026,0.0414479230287942
2023-07-07,516150,1.781,1.803,1.775,1.777,39243571.0,69744125.92,0.01576416179096983,-0.010210137572352673,-0.018,0.02591698182216376
2023-07-10,516150,1.79,1.796,1.763,1.782,18093822.0,32247647.5,0.018306929366904864,0.002832979762071419,0.005,0.02733925524798083
2023-07-11,516150,1.758,1.786,1.75,1.762,8626444.0,15199299.9,0.020225442631247027,-0.011392154554916822,-0.02,0.035793379085615
2023-07-12,516150,1.766,1.79,1.752,1.76,15579458.0,27416256.79,0.02156349388292307,-0.001233337831074044,-0.002,0.023145146551241183
2023-07-13,516150,1.776,1.803,1.774,1.781,11693519.0,20830162.86,0.01665749575681118,0.012258950113252176,0.022,0.021558090870302735
2023-07-14,516150,1.805,1.819,1.779,1.793,23653184.0,42414255.35,0.022351428605523367,0.006641420845167945,0.012,0.04750893517196912
2023-07-17,516150,1.792,1.802,1.777,1.798,22129134.0,39786406.57,0.013901631378881577,0.0026470058686454134,0.005,0.014836171683287474
2023-07-18,516150,1.796,1.808,1.784,1.79,58849435.0,105361883.03,0.013413049593435098,-0.004202736686949371,-0.008,0.027844178025790374
2023-07-19,516150,1.772,1.786,1.754,1.775,52093112.0,92471794.78,0.018013560573306296,-0.008511324514853147,-0.015,0.022883294435873343
2023-07-20,516150,1.774,1.802,1.749,1.78,57634166.0,102562114.37,0.03021365278668078,0.002485196400157319,0.004,0.005563926271068914
2023-07-21,516150,1.76,1.766,1.744,1.76,33286345.0,58587034.61,0.012332748943686371,-0.010926755109776476,-0.019,0.03046050395464308
2023-07-24,516150,1.727,1.74,1.724,1.732,25140394.0,43554729.24,0.009511613419054784,-0.015699213580912863,-0.028,0.007585040598967408
2023-07-25,516150,1.75,1.773,1.736,1.756,9107374.0,15995859.72,0.021175282816236974,0.013797408400919142,0.024,0.007171851874422139
2023-07-26,516150,1.784,1.786,1.769,1.781,41242354.0,73460573.44,0.009929285571836057,0.014136592124042835,0.025,0.024415572475574618
2023-07-27,516150,1.787,1.801,1.761,1.779,13982162.0,24873929.8,0.022652338736349375,-0.0012444489553996574,-0.002,0.014467770211645248
2023-07-28,516150,1.807,1.831,1.778,1.801,31311062.0,56379094.09,0.0295631708899861,0.01216244764905583,0.022,0.03589162461194575
2023-07-31,516150,1.854,1.866,1.842,1.853,49763191.0,92197633.94,0.013551584059859352,0.028942864327292872,0.052,0.03877572718303241
2023-08-01,516150,1.841,1.87,1.826,1.855,31194059.0,57868687.39,0.023430350600435978,0.0012907117633633725,0.002,0.04056017986481974
2023-08-02,516150,1.878,1.906,1.842,1.863,21858878.0,40717318.81,0.03436693213557405,0.0041060040167937295,0.008,0.020614379538853228
2023-08-03,516150,1.865,1.881,1.852,1.866,49238458.0,91854919.21,0.015546291946824598,0.0014901208483784067,0.003,0.012737572012797248
2023-08-04,516150,1.898,1.908,1.859,1.883,18916724.0,35611691.65,0.026242495990828986,0.009133679918565285,0.017,0.00892281395933253
2023-08-07,516150,1.886,1.888,1.856,1.88,59858395.0,112553985.99,0.01721967994815138,-0.0011756184719539098,-0.002,0.02870145543014519
2023-08-08,516150,1.894,1.909,1.87,1.89,14246339.0,26921859.13,0.020635609271734873,0.004999767089193918,0.009,0.04165000754970763
2023-08-09,516150,1.889,1.896,1.867,1.889,31864499.0,60188375.75,0.015355049095783328,-0.00045176643032696084,-0.001,0.019418744593650276
2023-08-10,516150,1.874,1.878,1.853,1.874,18039442.0,33813581.58,0.013111347192266677,-0.00765532054789364,-0.014,0.030011876359729128
2023-08-11,516150,1.888,1.893,1.861,1.883,41786646.0,78669025.61,0.01733030669514666,0.004380292417577536,0.008,0.047243963941446525
2023-08-14,516150,1.882,1.902,1.871,1.898,37299535.0,70781768.02,0.01637297133095686,0.007979574363812025,0.015,0.02290442646615551
2023-08-15,516150,1.915,1.927,1.899,1.919,47948626.0,92003281.42,0.014986313978734468,0.011135042528063188,0.021,0.0490260774007481
2023-08-16,516150,1.93,1.933,1.897,1.926,54887128.0,105686999.38,0.01854644027118267,0.0035150970769191048,0.007,0.04795956354747424
2023-08-17,516150,1.937,1.961,1.923,1.931,31899749.0,61605467.33,0.019617478835797675,0.002953802865336863,0.006,0.0022633272512802257
2023-08-18,516150,1.92,1.94,1.906,1.925,32408943.0,62377213.55,0.01755300818242251,-0.0033811136646271223,-0.007,0.008024314961015175
