date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-02-09,159732,1.57,1.59,1.555,1.567,39088139.0,61261453.02,0.022871393845905422,0.02009272600166989,0.031,0.035668545910859266
2023-02-10,159732,1.592,1.612,1.569,1.593,33981688.0,54128546.53,0.02782884983628287,0.016340233215827782,0.026,0.029359531125035462
2023-02-13,159732,1.611,1.639,1.594,1.619,22293905.0,36099440.99,0.028545687011044124,0.016559757347063275,0.026,0.042712856802416925
2023-02-14,159732,1.592,1.595,1.583,1.589,36948196.0,58697449.88,0.007276332663242158,-0.018903640351942252,-0.031,0.021724103621908235
2023-02-15,159732,1.574,1.59,1.549,1.561,50477362.0,78790008.43,0.02551330485764726,-0.01746393200420937,-0.028,0.023811501765211178
2023-02-16,159732,1.564,1.586,1.541,1.564,33224380.0,51964008.6,0.028693919641214795,0.002008172797260288,0.003,0.01235014303499058
2023-02-17,159732,1.563,1.567,1.561,1.565,12244959.0,19160783.93,0.0037955684627553757,0.00048406900130260055,0.001,0.03592545548429717
2023-02-20,159732,1.582,1.604,1.557,1.574,43307734.0,68179314.49,0.029673067493957817,0.006077024914096674,0.01,0.012844781093718755
2023-02-21,159732,1.562,1.584,1.528,1.551,48180332.0,74710839.56,0.03517297489172973,-0.015021708694143543,-0.024,0.026695514110423244
2023-02-22,159732,1.593,1.614,1.576,1.581,49692311.0,78552680.28,0.024797687841320734,0.0194313497713563,0.03,0.020150986926431746
2023-02-23,159732,1.574,1.589,1.558,1.573,37642012.0,59194360.35,0.019351368446641738,-0.005200199173607145,-0.008,0.03501534903099051
2023-02-24,159732,1.573,1.581,1.557,1.579,59823765.0,94475776.93,0.015358917677299426,0.00424395706145364,0.007,0.01878987565982468
2023-02-27,159732,1.6,1.617,1.591,1.602,32958374.0,52807973.35,0.016450361013339094,0.014581625218266225,0.023,0.010092523724868725
2023-02-28,159732,1.599,1.635,1.588,1.611,52574758.0,84691806.63,0.028846508657076445,0.005380348335091378,0.009,0.009750199792813927
2023-03-01,159732,1.602,1.606,1.591,1.602,17116627.0,27419113.37,0.00936870142174437,-0.005577125877862743,-0.009,0.03778237440634503
2023-03-02,159732,1.619,1.621,1.6,1.608,33843448.0,54419781.09,0.01354499843977377,0.0037994813930681826,0.006,0.003265328015935747
2023-03-03,159732,1.625,1.638,1.608,1.623,8869074.0,14391664.64,0.018868630244093097,0.00913800934603648,0.015,0.0280990143154472
2023-03-06,159732,1.618,1.633,1.602,1.62,43013313.0,69667057.36,0.019356500017349097,-0.0018591709846326188,-0.003,0.0027080904999063496
2023-03-07,159732,1.6,1.604,1.58,1.601,34219037.0,54789246.46,0.014985033232919298,-0.011440141420933303,-0.019,0.015947905705286487
2023-03-08,159732,1.64,1.642,1.621,1.638,14700542.0,24076107.16,0.01291462445748539,0.022881623587804212,0.037,0.03001128929872475
2023-03-09,159732,1.612,1.624,1.586,1.61,43945226.0,70729995.28,0.022834899945946945,-0.017259155971385942,-0.028,0.010117147144954864
2023-03-10,159732,1.596,1.612,1.566,1.588,51666726.0,82068633.02,0.028989127561965634,-0.013097314710024177,-0.021,0.031261719637820255
2023-03-13,159732,1.591,1.618,1.569,1.599,9458921.0,15124522.89,0.030746381294252313,0.006639174998093633,0.011,0.03314484650488798
2023-03-14,159732,1.555,1.571,1.546,1.562,52212984.0,81555759.51,0.01566496455428644,-0.023131653528796203,-0.037,0.04127587752510476
2023-03-15,159732,1.564,1.574,1.528,1.551,33373871.0,51760620.43,0.029170907748619402,-0.007074262973657874,-0.011,0.04661565535617936
2023-03-16,159732,1.572,1.589,1.557,1.58,26284745.0,41542877.94,0.02067231821873649,0.019060389519446774,0.03,0.01683030916267647
2023-03-17,159732,1.587,1.61,1.577,1.594,35318626.0,56285154.81,0.02093333480368056,0.008317381256415901,0.013,0.0032421825294288937
2023-03-20,159732,1.569,1.584,1.567,1.571,30132193.0,47338615.77,0.010497956558739474,-0.014186527640229762,-0.023,0.029510244602654646
2023-03-21,159732,1.558,1.574,1.532,1.554,32496020.0,50511009.22,0.026664875871441052,-0.010601930911746438,-0.017,0.03642805900540413
2023-03-22,159732,1.526,1.539,1.517,1.527,48995364.0,74835542.7,0.014161489281304219,-0.0173540887269793,-0.027,0.03518202422651351
2023-03-23,159732,1.523,1.539,1.514,1.521,49288023.0,74960585.96,0.016335913705064365,-0.004276744483487693,-0.007,0.024289857173759817
2023-03-24,159732,1.514,1.54,1.507,1.518,22629814.0,34349758.29,0.021917462340036577,-0.001952694097021701,-0.003,0.005172988800497708
2023-03-27,159732,1.53,1.537,1.526,1.53,48274621.0,73840661.08,0.00704401295605528,0.007706366463293701,0.012,0.01899276090588508
2023-03-28,159732,1.501,1.507,1.494,1.498,24369915.0,36509527.23,0.008163018907558614,-0.020565288671464232,-0.031,0.008588076343294282
2023-03-29,159732,1.491,1.504,1.48,1.499,18018694.0,27010216.57,0.016360400954890532,0.0005817139852994924,0.001,0.03296705651828382
2023-03-30,159732,1.509,1.525,1.491,1.509,32394820.0,48876754.51,0.022613870384456978,0.006519128111506012,0.01,0.031028530696007847
2023-03-31,159732,1.497,1.499,1.475,1.489,49406750.0,73588242.67,0.015902999457061785,-0.01282225520723701,-0.019,0.040785647840146336
2023-04-03,159732,1.488,1.503,1.478,1.492,52556105.0,78405506.79,0.017162781608023026,0.001615991102013048,0.002,0.035495480121641096
2023-04-04,159732,1.522,1.54,1.497,1.513,32568973.0,49277414.93,0.029431015722556526,0.014192648181557965,0.021,0.004395706097701766
2023-04-05,159732,1.507,1.512,1.479,1.498,43232374.0,64747986.46,0.021771922057851147,-0.010141013776174601,-0.015,0.004818306315099037
2023-04-06,159732,1.518,1.531,1.498,1.514,38777312.0,58718493.88,0.02212721835733159,0.011067204571284739,0.017,0.01274701063779249
2023-04-07,159732,1.53,1.546,1.514,1.53,52637034.0,80560148.65,0.021046800405751673,0.010721822871699871,0.016,0.04072780864629058
2023-04-10,159732,1.516,1.54,1.495,1.518,31314163.0,47544965.06,0.029324912211701082,-0.007946998533676641,-0.012,0.016093773312560775
2023-04-11,159732,1.51,1.538,1.506,1.519,38952160.0,59177846.68,0.021116853187139788,0.0006078095508343928,0.001,0.011037044193088279
2023-04-12,159732,1.528,1.549,1.509,1.52,47214451.0,71787183.92,0.026133747327407444,0.000793232746572281,0.001,0.03296001493172284
2023-04-13,159732,1.513,1.522,1.5,1.505,58805508.0,88503700.49,0.014319564858638612,-0.01014529729674396,-0.015,0.018189708436374158
2023-04-14,159732,1.514,1.529,1.49,1.509,15174160.0,22893717.35,0.025855685970583304,0.002462727305187151,0.004,0.04676463004955068
2023-04-17,159732,1.483,1.499,1.468,1.477,14061642.0,20765240.77,0.02051578454981683,-0.021210557019322174,-0.032,0.03126701625318182
2023-04-18,159732,1.513,1.528,1.498,1.505,36402899.0,54792065.99,0.020561427706823468,0.019250120331063547,0.028,0.03968538269289629
2023-04-19,159732,1.536,1.547,1.509,1.528,13285868.0,20304296.11,0.024992884375030753,0.015351230650208825,0.023,0.03539915057846273
2023-04-20,159732,1.511,1.523,1.495,1.515,20253456.0,30677135.47,0.018627532858989576,-0.008899584314819298,-0.014,0.039290672085173554
2023-04-21,159732,1.521,1.529,1.519,1.527,27610408.0,42147879.52,0.006453862385345336,0.007829908326452806,0.012,0.03339696131553492
2023-04-24,159732,1.525,1.527,1.498,1.517,58076051.0,88119291.81,0.01880426108551769,-0.006035177442467621,-0.009,0.032036596852515885
2023-04-25,159732,1.521,1.533,1.499,1.519,14084010.0,21396308.89,0.02250072293035358,0.0012409740261245528,0.002,0.024376442912054597
2023-04-26,159732,1.524,1.526,1.499,1.521,25697702.0,39090614.78,0.017342876726385962,0.0013033698756377277,0.002,0.009482138921570349
2023-04-27,159732,1.524,1.533,1.507,1.529,18444842.0,28210996.6,0.017325052232939498,0.00546110973201297,0.008,0.008615665658033234
2023-04-28,159732,1.525,1.539,1.504,1.522,47065690.0,71633856.62,0.022621693592696796,-0.004891549892338309,-0.007,0.00369436056333387
2023-05-01,159732,1.506,1.525,1.498,1.5,58376467.0,87555158.1,0.01734685812578769,-0.014560365357406235,-0.022,0.015100938914005596
2023-05-02,159732,1.495,1.52,1.474,1.502,59544002.0,89451959.32,0.030799777177260318,0.0016313475915910036,0.002,0.03882031293851561
2023-05-03,159732,1.486,1.507,1.465,1.478,47208378.0,69764542.5,0.028111514241450038,-0.016297365572866762,-0.024,0.04156444868488411
2023-05-04,159732,1.506,1.53,1.503,1.509,36974140.0,55786210.64,0.018236511981785414,0.02097030186311688,0.031,0.030838261087550944
2023-05-05,159732,1.488,1.513,1.47,1.494,36766639.0,54933526.98,0.028239655160807682,-0.009727379454667506,-0.015,0.03966498554205431
2023-05-08,159732,1.514,1.521,1.508,1.511,17632113.0,26649202.6,0.008543953769933483,0.011570848699255176,0.017,0.0073290859404758196
2023-05-09,159732,1.509,1.512,1.494,1.506,36111064.0,54383028.74,0.011519160165816927,-0.003578137137273285,-0.005,0.04747609404741688
2023-05-10,159732,1.549,1.569,1.515,1.536,43144453.0,66278399.97,0.03569422748255833,0.020055829876886255,0.03,0.04628812788003335
2023-05-11,159732,1.569,1.577,1.551,1.559,27929593.0,43532032.42,0.0169530955839053,0.014605678277905154,0.022,0.015555967035495801
2023-05-12,159732,1.544,1.552,1.54,1.541,8385671.0,12924362.76,0.007688721848688405,-0.011157821282670621,-0.017,0.04782773176376881
2023-05-15,159732,1.528,1.548,1.525,1.53,39845902.0,60975318.94,0.014739718865703064,-0.007114659813566848,-0.011,0.02731958936395995
2023-05-16,159732,1.534,1.556,1.508,1.526,11963875.0,18261010.51,0.03146318961785639,-0.002569781969770313,-0.004,0.03779501966056784
2023-05-17,159732,1.504,1.524,1.492,1.505,54481899.0,81984600.75,0.020977054486973717,-0.014113068699648568,-0.022,0.004602278663413282
2023-05-18,159732,1.504,1.509,1.491,1.506,29784652.0,44860469.72,0.012470585787698192,0.0009012626223134923,0.001,0.025717164203039586
2023-05-19,159732,1.504,1.524,1.485,1.498,21403872.0,32060330.1,0.025614175019545247,-0.005500983078025046,-0.008,0.039724783727035036
2023-05-22,159732,1.497,1.532,1.496,1.512,35612893.0,53846968.22,0.024245496685738242,0.009434994635798777,0.014,0.03814316871913175
2023-05-23,159732,1.481,1.508,1.46,1.486,22215706.0,33002468.15,0.031356749575510406,-0.017500585809083424,-0.026,0.011101248890812068
2023-05-24,159732,1.479,1.504,1.467,1.485,24961181.0,37057337.23,0.025269711528799633,-0.0006381212280938131,-0.001,0.010836993253070956
2023-05-25,159732,1.438,1.457,1.421,1.449,14997153.0,21725683.02,0.023826804113652872,-0.02421185738385112,-0.036,0.03720060189133421
2023-05-26,159732,1.412,1.414,1.391,1.404,32693168.0,45899771.73,0.01573416587953027,-0.030854680047483818,-0.045,0.020531240211371697
2023-05-29,159732,1.38,1.387,1.361,1.383,47382636.0,65536275.64,0.018803885221420343,-0.014834896497649241,-0.021,0.020946703348498727
2023-05-30,159732,1.401,1.407,1.395,1.397,21475521.0,30005772.2,0.008743549720989998,0.0101795203233348,0.014,0.049823018637676034
2023-05-31,159732,1.387,1.399,1.376,1.38,59433700.0,82015756.7,0.016943474921084455,-0.012349178561825158,-0.017,0.020995075306701444
2023-06-01,159732,1.392,1.412,1.386,1.392,13383757.0,18629828.87,0.018682374220453345,0.008709925814479158,0.012,0.030456251825068836
2023-06-02,159732,1.404,1.41,1.392,1.405,48174104.0,67682969.63,0.012741014703930338,0.009334078540599755,0.013,0.002900380280437158
2023-06-05,159732,1.387,1.393,1.385,1.391,17894312.0,24884188.79,0.006181286376122143,-0.010210772458083661,-0.014,0.01675228551534541
2023-06-06,159732,1.365,1.375,1.359,1.369,43866654.0,60048175.95,0.011474774178213737,-0.015633493664581777,-0.022,0.02464406849112024
2023-06-07,159732,1.337,1.341,1.33,1.337,43594245.0,58269794.92,0.007534947632079615,-0.023552228699335154,-0.032,0.01653328561210384
2023-06-08,159732,1.346,1.375,1.344,1.355,30794288.0,41718298.0,0.023078658246009555,0.01354278372378026,0.018,0.04666676190613208
2023-06-09,159732,1.37,1.378,1.353,1.366,18723017.0,25573568.2,0.0182813423510235,0.00822875973197923,0.011,0.018724759048380175
2023-06-12,159732,1.363,1.383,1.347,1.36,56863199.0,77325353.65,0.026219587517206013,-0.004422369223041178,-0.006,0.03102619413796783
2023-06-13,159732,1.37,1.376,1.368,1.372,13953303.0,19149002.94,0.005791210787273366,0.009202956953775487,0.013,0.04065728659955031
2023-06-14,159732,1.362,1.372,1.348,1.365,18090928.0,24695181.26,0.017491591608485884,-0.0053226418244044504,-0.007,0.04620745408481497
2023-06-15,159732,1.393,1.406,1.37,1.388,59766202.0,82964234.78,0.026104880776920667,0.016913190239498554,0.023,0.007278604567354325
2023-06-16,159732,1.384,1.393,1.376,1.391,8852218.0,12315547.17,0.012300017137497104,0.002227598259705088,0.003,0.041516474133138526
2023-06-19,159732,1.384,1.404,1.358,1.377,57561089.0,79290003.74,0.03336329831161458,-0.009880017791312645,-0.014,0.02988251715186483
2023-06-20,159732,1.371,1.394,1.358,1.379,34740773.0,47904866.12,0.025954127153815874,0.0010383522307029214,0.001,0.026556825196832973
2023-06-21,159732,1.371,1.393,1.365,1.378,26232874.0,36156095.23,0.02027578865049562,-0.0004707790825051461,-0.001,0.0035817143099202775
2023-06-22,159732,1.393,1.397,1.381,1.391,30632234.0,42614868.27,0.011861733851236648,0.009361722026337116,0.013,0.006556305123310527
2023-06-23,159732,1.379,1.392,1.376,1.382,14118843.0,19518024.12,0.011545398761376745,-0.006302351508463033,-0.009,0.019650238581085167
2023-06-26,159732,1.381,1.391,1.368,1.375,31858848.0,43797962.17,0.016721051894842586,-0.005540514012371989,-0.008,0.04735654991395794
2023-06-27,159732,1.355,1.363,1.345,1.358,41421845.0,56231945.89,0.012662120118635564,-0.012516524303265664,-0.017,0.010828076151321817
2023-06-28,159732,1.387,1.397,1.383,1.385,36706988.0,50836328.0,0.010582474300533766,0.020168125383824176,0.027,0.03396751096799216
2023-06-29,159732,1.369,1.374,1.351,1.368,40716000.0,55680546.42,0.016231235694453134,-0.01255489879826377,-0.017,0.04459835566412055
2023-06-30,159732,1.362,1.37,1.347,1.362,55030788.0,74976774.85,0.016652575631549413,-0.003717181675248371,-0.005,0.04458578597326884
2023-07-03,159732,1.358,1.385,1.352,1.367,59556486.0,81430284.4,0.024064202568362683,0.0035427154111606907,0.005,0.035635058402140325
2023-07-04,159732,1.372,1.389,1.356,1.377,23945882.0,32973043.6,0.024083229593312966,0.007097023555816984,0.01,0.039012967884654894
2023-07-05,159732,1.409,1.423,1.4,1.407,21333831.0,30016577.78,0.01625070228575856,0.02179583295090315,0.03,0.038037015499994616
2023-07-06,159732,1.415,1.429,1.402,1.413,28159838.0,39791274.52,0.019200512234863208,0.0043044148481719,0.006,0.04720212843301502
2023-07-07,159732,1.425,1.436,1.41,1.418,55284128.0,78401099.46,0.01806836130255879,0.0036077155728670984,0.005,0.03663732235762994
2023-07-10,159732,1.438,1.444,1.41,1.43,31760233.0,45417786.04,0.02377876934347282,0.008371566020768828,0.012,0.03622211499014618
2023-07-11,159732,1.42,1.436,1.415,1.416,53838961.0,76249339.81,0.01501699763054337,-0.00963077294113357,-0.014,0.01970430017560476
2023-07-12,159732,1.403,1.42,1.382,1.407,36873835.0,51893058.04,0.027207524164668255,-0.006308582864376633,-0.009,0.01558292988613875
2023-07-13,159732,1.395,1.411,1.377,1.397,53786428.0,75123255.6,0.0246870748738697,-0.00754519010915955,-0.011,0.02711908896257626
2023-07-14,159732,1.425,1.437,1.405,1.424,39592768.0,56369780.34,0.02281974761361896,0.019362799002101694,0.027,0.007335549033213605
2023-07-17,159732,1.403,1.424,1.38,1.4,45304947.0,63444084.98,0.03122525874380432,-0.01640789512516272,-0.023,0.01904896163656012
2023-07-18,159732,1.413,1.424,1.392,1.418,39531768.0,56053481.09,0.022274734853877393,0.012536853681111237,0.018,0.017683450097484836
2023-07-19,159732,1.422,1.429,1.408,1.424,37490489.0,53380496.15,0.014700474370003363,0.004165161963114672,0.006,0.0379221320573698
2023-07-20,159732,1.398,1.415,1.386,1.392,22287267.0,31032498.21,0.020898558294302406,-0.02209104706187659,-0.031,0.026261437897641793
2023-07-21,159732,1.397,1.408,1.373,1.385,39401257.0,54578223.65,0.025082664989194495,-0.005168801838006609,-0.007,0.047452995124405525
2023-07-24,159732,1.384,1.397,1.374,1.391,28185920.0,39200283.38,0.016382671278363414,0.004032271473022764,0.006,0.01934944557041414
2023-07-25,159732,1.388,1.393,1.367,1.387,33584284.0,46571546.16,0.018483971975085466,-0.0029255877373106642,-0.004,0.03241399609509107
2023-07-26,159732,1.383,1.394,1.377,1.388,44987533.0,62444938.4,0.01256451627251615,0.0009687072025938992,0.001,0.041907363063215956
2023-07-27,159732,1.392,1.398,1.381,1.384,46983132.0,65033158.14,0.011652388057937824,-0.002787262917313682,-0.004,0.04104698695046742
2023-07-28,159732,1.384,1.396,1.366,1.377,29421410.0,40519722.86,0.021364161577069062,-0.005029730515722752,-0.007,0.023878670417692385
2023-07-31,159732,1.372,1.382,1.368,1.378,52043550.0,71695572.32,0.01056155071461844,0.00028196526046952997,0.0,0.029760227839000092
2023-08-01,159732,1.371,1.381,1.357,1.374,12049010.0,16550307.07,0.01764498940026346,-0.0029216911172383897,-0.004,0.03436721440823119
2023-08-02,159732,1.364,1.372,1.347,1.359,39065089.0,53084963.11,0.018595247626572525,-0.010699996742829954,-0.015,0.0037377129138727004
2023-08-03,159732,1.358,1.368,1.345,1.354,42912874.0,58100833.45,0.016894812898112427,-0.003649692697390572,-0.005,0.041609814770804866
2023-08-04,159732,1.392,1.395,1.373,1.387,12317385.0,17083491.05,0.016659541344766736,0.02438532271553595,0.033,0.01376969579790049
2023-08-07,159732,1.428,1.43,1.417,1.42,13101572.0,18600108.79,0.008828833625929677,0.02360869955597833,0.033,0.019107729492310488
2023-08-08,159732,1.429,1.448,1.403,1.417,19522462.0,27661261.73,0.03184979650044355,-0.001966030678036801,-0.003,0.02598847670752863
2023-08-09,159732,1.438,1.447,1.422,1.438,15148404.0,21779080.68,0.017564881136770218,0.014694403388011867,0.021,0.03235469197726714
2023-08-10,159732,1.437,1.441,1.416,1.43,39237480.0,56126739.8,0.017367564027621615,-0.005061940607681392,-0.007,0.03161060815876636
2023-08-11,159732,1.426,1.429,1.405,1.419,9378336.0,13309580.48,0.017013392019407103,-0.0078670591804898,-0.011,0.016568490457800157
2023-08-14,159732,1.39,1.395,1.381,1.389,35056057.0,48707306.84,0.00952231053505842,-0.02097795236514821,-0.03,0.040630472524382615
2023-08-15,159732,1.439,1.455,1.412,1.433,54002511.0,77382854.58,0.030803056430807208,0.03133496509490352,0.044,0.04611877377216251
2023-08-16,159732,1.388,1.399,1.372,1.386,49482594.0,68579620.98,0.019211018021375165,-0.03280992814737416,-0.047,0.019972941663150043
2023-08-17,159732,1.386,1.392,1.368,1.382,40213807.0,55588309.89,0.01697740971503937,-0.002608509914682644,-0.004,0.015660548786226205
2023-08-18,159732,1.37,1.394,1.363,1.374,34050936.0,46782835.65,0.02265842766703034,-0.006085086558935693,-0.008,0.038075181996191504
2023-08-21,159732,1.393,1.406,1.377,1.392,39503626.0,54997749.01,0.021585185597540846,0.013328986794764575,0.018,0.04727640770089243
2023-08-22,159732,1.395,1.41,1.37,1.388,57168365.0,79350343.62,0.028206435372059413,-0.003023121897680836,-0.004,0.016279038485142505
