date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-02-08,588200,0.934,0.949,0.93,0.938,11468776.0,10762397.94,0.019720438360368922,0.010570183896559504,0.01,0.02758217493365081
2023-02-09,588200,0.935,0.946,0.932,0.935,45191394.0,42267490.24,0.014809016705824464,-0.0033131064669253973,-0.003,0.020119364824650744
2023-02-10,588200,0.926,0.933,0.921,0.924,45108112.0,41687442.91,0.013145760271620312,-0.011902311424336509,-0.011,0.04755855626613726
2023-02-13,588200,0.898,0.903,0.887,0.898,47245817.0,42428451.51,0.017158380862136235,-0.028275367295857667,-0.026,0.03444757086366932
2023-02-14,588200,0.918,0.926,0.908,0.92,18644989.0,17152298.56,0.020547254272329635,0.024392470331682237,0.022,0.049681334158439665
2023-02-15,588200,0.92,0.933,0.916,0.922,37732369.0,34783105.18,0.019103873538165214,0.0020608182718386825,0.002,0.02279161452929284
2023-02-16,588200,0.924,0.928,0.919,0.925,10037128.0,9282022.51,0.009184862060294728,0.003180028229483378,0.003,0.03764428972847109
2023-02-17,588200,0.916,0.924,0.908,0.917,28655717.0,26274028.76,0.01643044773733237,-0.008523929139066078,-0.008,0.030168153516220965
2023-02-20,588200,0.905,0.916,0.892,0.901,26748638.0,24104194.93,0.026696414866451242,-0.017176423471833235,-0.016,0.005013410259417841
2023-02-21,588200,0.905,0.906,0.896,0.904,54503231.0,49245683.89,0.011209759169167208,0.00266294920294996,0.002,0.015899625089717075
2023-02-22,588200,0.899,0.903,0.89,0.897,30579530.0,27430319.52,0.014498037656058463,-0.00721744812436842,-0.007,0.042873655091342985
2023-02-23,588200,0.878,0.889,0.87,0.879,53458072.0,46992036.71,0.02094691772250619,-0.020034206794751763,-0.018,0.014664898666585015
2023-02-24,588200,0.883,0.893,0.881,0.889,28037759.0,24927092.14,0.013584424658206138,0.01138694585028599,0.01,0.007661311390465366
2023-02-27,588200,0.879,0.887,0.869,0.879,34296771.0,30136283.39,0.020142343353797065,-0.011655984626091298,-0.01,0.004390203575909991
2023-02-28,588200,0.894,0.905,0.885,0.888,27185616.0,24145540.23,0.023156757333832115,0.010790824755478878,0.009,0.007378582615891336
2023-03-01,588200,0.904,0.916,0.899,0.902,44413688.0,40040262.44,0.018982912211618828,0.015038065829886316,0.013,0.038550978198878844
2023-03-02,588200,0.906,0.915,0.9,0.903,24466981.0,22098096.88,0.016565004542260824,0.0018308718003363644,0.002,0.030324425528187572
2023-03-03,588200,0.893,0.903,0.887,0.891,14672011.0,13078291.08,0.01693822195551063,-0.01306882742822879,-0.012,0.028794966134360174
2023-03-06,588200,0.877,0.888,0.87,0.875,37652247.0,32928254.35,0.020203440867442364,-0.018892820739448313,-0.017,0.04397277103325121
2023-03-07,588200,0.868,0.877,0.863,0.868,20515709.0,17813049.5,0.01620732412446314,-0.007172185218803362,-0.006,0.003642985611054417
2023-03-08,588200,0.858,0.864,0.846,0.857,25002391.0,21418204.18,0.020535382693527133,-0.013380335193062254,-0.012,0.03462831331662005
2023-03-09,588200,0.848,0.855,0.836,0.85,36531609.0,31038318.85,0.02159630586305498,-0.008191381914314455,-0.007,0.019925916333589366
2023-03-10,588200,0.85,0.853,0.843,0.846,40736764.0,34463832.65,0.011404754471006582,-0.004256096249550589,-0.004,0.048026688117429966
2023-03-13,588200,0.86,0.871,0.855,0.861,14818128.0,12763786.68,0.019180547614600366,0.0181438675605905,0.015,0.006699562715805838
2023-03-14,588200,0.862,0.868,0.854,0.866,43051993.0,37294508.05,0.017064285886667828,0.005692997893487872,0.005,0.0431834677160982
2023-03-15,588200,0.868,0.873,0.865,0.869,25274555.0,21958025.39,0.009588004878959371,0.002901182263893798,0.003,0.006526933631285701
2023-03-16,588200,0.849,0.864,0.839,0.851,20184496.0,17173901.97,0.028095991425458166,-0.020642384638126954,-0.018,0.0362605637913921
2023-03-17,588200,0.857,0.868,0.852,0.858,11708274.0,10045702.63,0.018352116282871096,0.008408205402894886,0.007,0.014579001412337249
2023-03-20,588200,0.855,0.856,0.852,0.854,11574196.0,9887570.49,0.004989089998004336,-0.004339405547359787,-0.004,0.004915365962874375
2023-03-21,588200,0.856,0.868,0.84,0.853,59018040.0,50319474.34,0.031944476642050114,-0.001949415685256195,-0.002,0.004716933688858074
2023-03-22,588200,0.845,0.846,0.833,0.845,36450328.0,30793745.99,0.01510781794660222,-0.009145766859161908,-0.008,0.013119248713587106
2023-03-23,588200,0.843,0.859,0.839,0.846,56471835.0,47794047.89,0.023124998952466214,0.0017995497264289284,0.002,0.0075831655220526106
2023-03-24,588200,0.827,0.835,0.819,0.828,17098995.0,14152541.35,0.019390509342824838,-0.022038106883668585,-0.019,0.04139929019779996
2023-03-27,588200,0.81,0.825,0.8,0.815,50182158.0,40919024.78,0.03098524767335858,-0.01482792265276034,-0.012,0.02384642423542671
2023-03-28,588200,0.809,0.821,0.802,0.806,53202598.0,42900128.09,0.02336007254089897,-0.011105850868210254,-0.009,0.031575425282504566
2023-03-29,588200,0.806,0.817,0.799,0.804,35808156.0,28804749.41,0.022382337101411312,-0.0024001021132259437,-0.002,0.011054884806460144
2023-03-30,588200,0.782,0.791,0.77,0.779,35485694.0,27639963.15,0.026334309440600306,-0.03171765825041961,-0.026,0.010058573071600931
2023-03-31,588200,0.758,0.775,0.75,0.764,43167511.0,32975004.96,0.031051442742919752,-0.019282997200818608,-0.015,0.02649744102320107
2023-04-03,588200,0.773,0.778,0.761,0.768,51909391.0,39847047.21,0.021944531603591375,0.004898850419403633,0.004,0.02784901583338853
2023-04-04,588200,0.766,0.771,0.753,0.763,10539636.0,8043198.95,0.023579909229389236,-0.005847546546650428,-0.004,0.01989902364456051
2023-04-05,588200,0.747,0.756,0.746,0.747,21500139.0,16063453.68,0.012944242412657679,-0.0209734747171485,-0.016,0.047663398933323074
2023-04-06,588200,0.744,0.756,0.739,0.746,48121042.0,35919488.41,0.021959428603629795,-0.0009264489474797299,-0.001,0.0468516549734048
2023-04-07,588200,0.753,0.761,0.749,0.751,53028748.0,39826767.72,0.015386993077149013,0.0061635214942676875,0.005,0.020992264436000205
2023-04-10,588200,0.751,0.754,0.745,0.748,33480508.0,25035236.24,0.01252880964061771,-0.0043746003959583835,-0.003,0.007761195659748255
2023-04-11,588200,0.742,0.758,0.74,0.748,10020081.0,7497168.38,0.023871627142953787,0.0006135456842362164,0.0,0.01230684987830867
2023-04-12,588200,0.734,0.743,0.725,0.736,34711329.0,25535633.65,0.02360653179630599,-0.01678303310798046,-0.013,0.021450934272751312
2023-04-13,588200,0.728,0.74,0.722,0.734,32650777.0,23981127.69,0.024660892239160608,-0.0016089394837560667,-0.001,0.0448235421063743
2023-04-14,588200,0.728,0.738,0.723,0.727,35454481.0,25768306.79,0.020559183172918896,-0.010447889993207005,-0.008,0.029225390805429588
2023-04-17,588200,0.741,0.747,0.733,0.737,27827050.0,20500721.55,0.01837966097369418,0.01364814184694696,0.01,0.016869260686835547
2023-04-18,588200,0.733,0.742,0.727,0.73,9055040.0,6611726.33,0.02005555321518149,-0.008888495931003826,-0.007,0.041822735102084535
2023-04-19,588200,0.733,0.739,0.73,0.732,9712060.0,7106843.13,0.012719738649899634,0.0021687980874607327,0.002,0.00928802140621339
2023-04-20,588200,0.741,0.744,0.736,0.741,23514469.0,17414150.44,0.01065935490565041,0.01204947336468254,0.009,0.03411599561706435
2023-04-21,588200,0.74,0.747,0.733,0.742,42733276.0,31723615.31,0.01876624846462909,0.0024191876120047695,0.002,0.012452279090146439
2023-04-24,588200,0.746,0.752,0.736,0.748,40614271.0,30362640.08,0.021223257254049107,0.007034575873017035,0.005,0.03951861353694312
2023-04-25,588200,0.741,0.75,0.738,0.743,45441273.0,33759085.25,0.015868390206055443,-0.006245033982353765,-0.005,0.02307875660982505
2023-04-26,588200,0.74,0.75,0.737,0.74,48143341.0,35646687.09,0.017428501467556493,-0.0033497796835751936,-0.002,0.04208954087415955
2023-04-27,588200,0.734,0.742,0.728,0.736,40623815.0,29909045.49,0.017955349936733974,-0.005650867046815722,-0.004,0.005399083708607019
2023-04-28,588200,0.726,0.732,0.72,0.728,50703421.0,36888561.72,0.017233835461450697,-0.011827844251480646,-0.009,0.004060534458867256
2023-05-01,588200,0.719,0.728,0.711,0.723,14662635.0,10600621.69,0.023851968596034032,-0.0062781200345122246,-0.005,0.015980421257971868
2023-05-02,588200,0.718,0.729,0.709,0.722,27643997.0,19959512.39,0.028045041066132124,-0.0013121234051299835,-0.001,0.04051799477690592
2023-05-03,588200,0.726,0.728,0.717,0.724,47085420.0,34104644.44,0.015176146932205134,0.0031779723248943625,0.002,0.03489164195585005
2023-05-04,588200,0.747,0.76,0.745,0.749,50875088.0,38097072.78,0.020166946416444946,0.0338543433276326,0.025,0.03222195325887931
2023-05-05,588200,0.749,0.754,0.746,0.749,47948389.0,35913312.51,0.01096250893723463,0.00021879368846788871,0.0,0.006153741590237701
2023-05-08,588200,0.725,0.729,0.721,0.726,17122195.0,12423325.05,0.00992770081651009,-0.03128290214756846,-0.023,0.024822554571484183
2023-05-09,588200,0.743,0.753,0.733,0.74,8420330.0,6226971.41,0.02754874740628979,0.01922331462288529,0.014,0.0328404388685714
2023-05-10,588200,0.747,0.758,0.737,0.747,9095917.0,6791527.91,0.028131543639639846,0.00965556110927257,0.007,0.032066921631767754
2023-05-11,588200,0.751,0.757,0.744,0.752,11578520.0,8701422.72,0.018111628877377644,0.006505648664420605,0.005,0.004125909050267933
2023-05-12,588200,0.735,0.749,0.733,0.739,57200796.0,42263139.71,0.021718966310909447,-0.016843924079507855,-0.013,0.020777236673634257
2023-05-15,588200,0.746,0.751,0.737,0.743,20144281.0,14968479.26,0.018582132983524575,0.005694844730377513,0.004,0.00808211811953461
2023-05-16,588200,0.758,0.767,0.757,0.759,56874507.0,43159344.28,0.012910351775283749,0.02124815228603283,0.016,0.009212088290801002
2023-05-17,588200,0.768,0.77,0.766,0.767,10663370.0,8183074.63,0.005574685519554781,0.011264683396034814,0.009,0.020082289460173146
2023-05-18,588200,0.772,0.778,0.762,0.772,13709952.0,10578212.98,0.020337115440758457,0.005435787350818622,0.004,0.02934280820922426
2023-05-19,588200,0.771,0.782,0.76,0.767,20265731.0,15536616.54,0.02844217694040441,-0.006385774017730217,-0.005,0.018046337029814105
2023-05-22,588200,0.775,0.784,0.766,0.77,58687883.0,45200445.75,0.02352012392012905,0.004616022533378894,0.004,0.008706899787051976
2023-05-23,588200,0.768,0.778,0.755,0.764,11299034.0,8638107.42,0.02982778416573825,-0.0073800238025860665,-0.006,0.008215091706559324
2023-05-24,588200,0.747,0.755,0.74,0.748,47572397.0,35577935.46,0.01956746690610346,-0.02175322782007305,-0.017,0.049975612635751614
2023-05-25,588200,0.744,0.747,0.742,0.745,25304647.0,18854565.67,0.0077255716826772035,-0.0036990583279405964,-0.003,0.016768445266996595
2023-05-26,588200,0.738,0.743,0.736,0.738,58153793.0,42920321.33,0.009723647325350585,-0.00946763770978476,-0.007,0.02650387340403792
2023-05-29,588200,0.732,0.739,0.724,0.73,23622245.0,17237436.16,0.021244635039695422,-0.011295336078045892,-0.008,0.006663029940141334
2023-05-30,588200,0.72,0.73,0.716,0.72,49719559.0,35797103.76,0.019309509980049603,-0.013336366323384086,-0.01,0.01171661072812013
2023-05-31,588200,0.728,0.736,0.714,0.724,29628084.0,21452744.63,0.031914375495709614,0.005677359362478596,0.004,0.033104073060437014
2023-06-01,588200,0.722,0.732,0.716,0.725,29484640.0,21376275.53,0.02268940298453255,0.0012831633396026554,0.001,0.013448293138472027
2023-06-02,588200,0.718,0.728,0.71,0.719,21885534.0,15725057.49,0.025183158885252622,-0.008942426086947175,-0.006,0.012075102624313013
2023-06-05,588200,0.717,0.723,0.71,0.712,15105639.0,10749773.29,0.017487043184632563,-0.00956698297401759,-0.007,0.008007439453629459
2023-06-06,588200,0.709,0.718,0.707,0.711,38165854.0,27129506.45,0.014513180196205339,-0.001135209400470294,-0.001,0.007966923573893694
2023-06-07,588200,0.697,0.704,0.692,0.698,39435872.0,27544489.13,0.01686112100508634,-0.01740089288289659,-0.012,0.023193554878159238
2023-06-08,588200,0.688,0.702,0.685,0.693,13457715.0,9329419.07,0.02450580243323499,-0.0074783211767275315,-0.005,0.030345962376186683
2023-06-09,588200,0.691,0.698,0.681,0.688,22626577.0,15559825.82,0.02427728292314128,-0.008020726273145096,-0.006,0.018209752720440467
2023-06-12,588200,0.678,0.686,0.671,0.679,39749084.0,26983190.59,0.023039114915580583,-0.012856471388030477,-0.009,0.018766739773888534
2023-06-13,588200,0.672,0.679,0.664,0.672,29041495.0,19518449.83,0.021413121029747233,-0.009943048374585928,-0.007,0.028519307124273204
2023-06-14,588200,0.671,0.676,0.667,0.673,24308302.0,16355248.63,0.013125870708501118,0.0010970319436662823,0.001,0.024188188395294782
2023-06-15,588200,0.658,0.663,0.655,0.658,42154875.0,27727243.4,0.011267770129916033,-0.02241087464147906,-0.015,0.047052496250796105
2023-06-16,588200,0.65,0.665,0.648,0.656,14177543.0,9302909.63,0.025379484008794303,-0.002394258699070173,-0.002,0.016115677202904598
2023-06-19,588200,0.646,0.651,0.638,0.646,24458548.0,15788450.34,0.019831146626521568,-0.01623582030453008,-0.011,0.024925452837546637
2023-06-20,588200,0.638,0.644,0.63,0.64,47159333.0,30196034.96,0.02140409676108443,-0.00808734428680491,-0.005,0.02540637850399788
2023-06-21,588200,0.638,0.645,0.633,0.642,51414136.0,33025653.75,0.018390636027498023,0.0031979030974040867,0.002,0.036022885475763065
2023-06-22,588200,0.636,0.647,0.632,0.638,38581404.0,24612501.15,0.022691529011001882,-0.006863735710374463,-0.004,0.0302669943622123
2023-06-23,588200,0.627,0.63,0.618,0.628,37088525.0,23286454.49,0.01856191275436495,-0.015793824080454044,-0.01,0.02314472474275661
2023-06-26,588200,0.628,0.631,0.62,0.63,34815897.0,21917927.1,0.017504957841423748,0.0026701401532391866,0.002,0.029053129201967086
2023-06-27,588200,0.631,0.635,0.623,0.627,38041337.0,23862562.64,0.018446438432952395,-0.0035869199986450218,-0.002,0.021688733454586655
2023-06-28,588200,0.631,0.635,0.623,0.633,29016618.0,18365675.69,0.019944459750172096,0.009017757753380762,0.006,0.006601306663841873
2023-06-29,588200,0.637,0.643,0.629,0.634,34206971.0,21676641.88,0.023046511415081853,0.0011917551644800017,0.001,0.03798040959624666
2023-06-30,588200,0.626,0.634,0.624,0.628,30496736.0,19142466.12,0.017035926863467884,-0.009471117285642983,-0.006,0.025929375428684502
2023-07-03,588200,0.614,0.621,0.611,0.617,10277187.0,6336832.72,0.015368871236225318,-0.01767893519940844,-0.011,0.04341957335723273
2023-07-04,588200,0.62,0.624,0.618,0.619,26275972.0,16269172.45,0.00981475654597963,0.004173342940962721,0.003,0.042885511829958964
2023-07-05,588200,0.625,0.634,0.619,0.624,9308279.0,5811027.75,0.023637363854871387,0.008270092281360997,0.005,0.01470821248573646
2023-07-06,588200,0.619,0.624,0.615,0.619,19827974.0,12282701.19,0.014552532087669079,-0.007725139367424583,-0.005,0.01700595608901806
2023-07-07,588200,0.616,0.623,0.607,0.616,43595217.0,26872551.73,0.025686644618405235,-0.004927972682900239,-0.003,0.005839073540158552
2023-07-10,588200,0.622,0.626,0.614,0.62,15188114.0,9420718.84,0.020023515448072148,0.0062598173015073755,0.004,0.01885193678969717
2023-07-11,588200,0.626,0.633,0.621,0.622,37771712.0,23510723.55,0.019119923661644975,0.0035040531372827477,0.002,0.011229352832682359
2023-07-12,588200,0.616,0.628,0.609,0.623,40358671.0,25139089.53,0.030234207452595842,0.000721804829322048,0.0,0.0063134410106987495
2023-07-13,588200,0.623,0.627,0.616,0.621,16219957.0,10065592.1,0.01859864999904391,-0.0037302581728442252,-0.002,0.024846015482973688
2023-07-14,588200,0.616,0.62,0.61,0.618,34959739.0,21603065.39,0.015599111233038249,-0.004233365245845833,-0.003,0.015767879219237946
2023-07-17,588200,0.641,0.645,0.632,0.639,27062434.0,17284483.37,0.021696918367892528,0.033575842251173826,0.021,0.03497032632284657
2023-07-18,588200,0.64,0.649,0.637,0.644,46053769.0,29672095.8,0.018987292690859463,0.00877310628973449,0.006,0.03194145633792819
2023-07-19,588200,0.645,0.65,0.639,0.647,12736219.0,8241884.92,0.01844286307670177,0.004391396195896569,0.003,0.04186593110822521
2023-07-20,588200,0.647,0.654,0.64,0.646,11987715.0,7748317.35,0.022824627837557933,-0.0011852146417465903,-0.001,0.004203869764960604
2023-07-21,588200,0.651,0.656,0.644,0.645,57957120.0,37410281.02,0.018349462790771095,-0.0013502820773025892,-0.001,0.04050027436953003
2023-07-24,588200,0.647,0.65,0.638,0.649,19177441.0,12440021.41,0.018122054047634,0.004954266734092494,0.003,0.019763081356313432
2023-07-25,588200,0.648,0.658,0.64,0.65,28144689.0,18306449.3,0.028725119851230798,0.002714258300723138,0.002,0.012129680791232694
2023-07-26,588200,0.647,0.65,0.645,0.649,49781246.0,32284720.5,0.008905660000720506,-0.0029346929627395157,-0.002,0.018511464143367087
2023-07-27,588200,0.651,0.656,0.645,0.652,24060854.0,15693935.32,0.01632005027564604,0.0057488673341477,0.004,0.03333145398595442
2023-07-28,588200,0.642,0.651,0.636,0.643,55464170.0,35689777.34,0.022885822020499137,-0.013469538362923084,-0.009,0.02725425593723979
2023-07-31,588200,0.628,0.638,0.625,0.634,14720541.0,9326975.64,0.01922459889474668,-0.015341235604146908,-0.01,0.04649950732082738
2023-08-01,588200,0.632,0.636,0.627,0.632,20507267.0,12952615.06,0.013966675227050735,-0.0031435987685960454,-0.002,0.004289474111220774
2023-08-02,588200,0.63,0.639,0.624,0.631,19480139.0,12296102.55,0.023508021576878257,-0.0006312800105039429,-0.0,0.04872332432470808
2023-08-03,588200,0.642,0.652,0.634,0.639,59648662.0,38114932.9,0.028026426657734686,0.0123228228240575,0.008,0.01534980843651169
2023-08-04,588200,0.625,0.631,0.623,0.627,28717615.0,18015283.65,0.011774399370802806,-0.018255939779853625,-0.012,0.017738855683853985
2023-08-07,588200,0.62,0.621,0.612,0.619,28179525.0,17449125.62,0.013701025332799852,-0.01293156180764865,-0.008,0.040914268670495184
2023-08-08,588200,0.623,0.624,0.619,0.622,39905246.0,24833919.99,0.007702389690651758,0.005021341781888733,0.003,0.013689624185824749
2023-08-09,588200,0.61,0.618,0.605,0.611,8428554.0,5152784.4,0.020983209135725957,-0.017633345175479764,-0.011,0.03767888397291254
2023-08-10,588200,0.605,0.613,0.603,0.605,41677434.0,25234965.88,0.015776348584830277,-0.009594937261091951,-0.006,0.021314508662597542
2023-08-11,588200,0.617,0.618,0.604,0.612,28020743.0,17140334.22,0.023050336763048754,0.010271007272924626,0.006,0.008435850662533911
2023-08-14,588200,0.61,0.617,0.604,0.612,39159874.0,23958428.9,0.02164175978509214,0.0001782599155568665,0.0,0.013559328657555735
2023-08-15,588200,0.609,0.612,0.605,0.606,12437775.0,7539257.32,0.011865854681083718,-0.00923918732730955,-0.006,0.03621511733889443
2023-08-16,588200,0.601,0.611,0.597,0.602,16374432.0,9863658.35,0.023149057900263125,-0.006229943625406409,-0.004,0.011907591481452585
2023-08-17,588200,0.595,0.601,0.588,0.594,29473508.0,17495106.21,0.020730555477042154,-0.014599049693185373,-0.009,0.012830412672401715
2023-08-18,588200,0.588,0.599,0.582,0.591,44624482.0,26394546.45,0.02885389456759196,-0.003548278002873606,-0.002,0.010701068433726816
2023-08-21,588200,0.592,0.6,0.587,0.595,13077004.0,7774863.49,0.020628003522005795,0.0051792155260490524,0.003,0.011817579766965729
