date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-01-30,515880,1.623,1.639,1.6,1.623,40445594.0,65653903.5,0.023946029090211374,-0.0002212505461939296,-0.0,0.04907331285702773
2023-01-31,515880,1.625,1.635,1.616,1.628,47579396.0,77466371.67,0.011135293660686595,0.0030092915131165743,0.005,0.007989576095500746
2023-02-01,515880,1.615,1.625,1.605,1.61,40196734.0,64730733.36,0.0124644827013194,-0.010933553805418161,-0.018,0.02234946095296414
2023-02-02,515880,1.582,1.6,1.581,1.594,43536893.0,69385513.95,0.01206505898326498,-0.010327238218655777,-0.017,0.04023844608078892
2023-02-03,515880,1.569,1.579,1.548,1.573,18688009.0,29405406.35,0.01967151216515457,-0.012691732814761436,-0.02,0.011147266336120773
2023-02-06,515880,1.579,1.603,1.559,1.584,45744849.0,72444166.27,0.02826556877341253,0.00646127554645437,0.01,0.004267019808925875
2023-02-07,515880,1.596,1.611,1.586,1.599,34391587.0,54982743.03,0.01619189820589516,0.009515439441401652,0.015,0.020780414442854903
2023-02-08,515880,1.594,1.607,1.583,1.59,26371932.0,41926596.11,0.014964927728127858,-0.005571707550570459,-0.009,0.03518018797210572
2023-02-09,515880,1.601,1.622,1.577,1.589,30988156.0,49245740.35,0.02815129941168861,-0.000402227416274048,-0.001,0.0272267878152792
2023-02-10,515880,1.619,1.621,1.612,1.619,11904009.0,19268330.94,0.005944376570654626,0.018539586811172182,0.029,0.03683412725340652
2023-02-13,515880,1.621,1.623,1.6,1.613,37736572.0,60872238.6,0.013693336665185723,-0.0034342050985595174,-0.006,0.029440565486376885
2023-02-14,515880,1.612,1.639,1.604,1.621,53391783.0,86533502.29,0.02174911525961622,0.004738467445686068,0.008,0.03511359731954212
2023-02-15,515880,1.612,1.618,1.602,1.613,21180289.0,34170415.09,0.009480433696260974,-0.004575064673762896,-0.007,0.04660062344970149
2023-02-16,515880,1.651,1.679,1.638,1.66,35538894.0,58997004.77,0.025464283406243,0.02898177464119933,0.047,0.03086331889212355
2023-02-17,515880,1.648,1.66,1.625,1.651,10062765.0,16616051.01,0.021471377662383155,-0.0053176062064873575,-0.009,0.012301108745265472
2023-02-20,515880,1.624,1.636,1.612,1.632,11466343.0,18712496.21,0.015091470697208254,-0.011682898687171317,-0.019,0.013884731822748925
2023-02-21,515880,1.668,1.69,1.65,1.653,44173815.0,73027320.0,0.024989986248630813,0.013009827152683284,0.021,0.008469759088450313
2023-02-22,515880,1.629,1.637,1.611,1.627,40888972.0,66536238.64,0.01583773208778722,-0.015690675445985125,-0.026,0.026668263616206805
2023-02-23,515880,1.627,1.651,1.608,1.624,16637965.0,27025819.07,0.026473518913518623,-0.0017792245953835994,-0.003,0.03588994339859532
2023-02-24,515880,1.628,1.649,1.614,1.626,11674473.0,18986484.27,0.021417033577426654,0.001217911202326727,0.002,0.005987716482633172
2023-02-27,515880,1.639,1.654,1.617,1.642,12123153.0,19901352.33,0.02279327474558192,0.009391709367781997,0.015,0.0197506354496269
2023-02-28,515880,1.651,1.677,1.635,1.656,44361134.0,73474733.5,0.02525155863376723,0.008947057169675698,0.015,0.00912179895426746
2023-03-01,515880,1.659,1.668,1.649,1.659,59151257.0,98132216.18,0.011153078584465688,0.001641358878588628,0.003,0.031317345830916395
2023-03-02,515880,1.645,1.667,1.637,1.653,11309573.0,18692477.33,0.017785931502565463,-0.003739238351159191,-0.006,0.025093765917415765
2023-03-03,515880,1.628,1.632,1.609,1.625,9008171.0,14639717.6,0.013913355876333867,-0.01672403577628745,-0.028,0.042324792724424194
2023-03-06,515880,1.613,1.632,1.604,1.625,33544945.0,54497944.3,0.017053852662615474,-0.00032931007060976736,-0.001,0.024258901015486965
2023-03-07,515880,1.655,1.664,1.645,1.651,24924824.0,41151156.93,0.011909245047191321,0.016241468469897935,0.026,0.02272322591911257
2023-03-08,515880,1.633,1.655,1.611,1.628,26527122.0,43182261.17,0.026419451484162207,-0.014026379280567824,-0.023,0.007497453599171566
2023-03-09,515880,1.617,1.624,1.597,1.615,16330221.0,26366725.89,0.016361948369740885,-0.00814337793050579,-0.013,0.045363520799537004
2023-03-10,515880,1.603,1.615,1.575,1.597,17006499.0,27167077.98,0.02464860226362419,-0.010618308913435737,-0.017,0.028823339749476075
2023-03-13,515880,1.618,1.637,1.607,1.615,11688498.0,18879929.88,0.01914333915464512,0.011145512218414977,0.018,0.03057102875858945
2023-03-14,515880,1.654,1.672,1.649,1.657,45889024.0,76015601.13,0.014006985617679242,0.02553914761262832,0.041,0.030849541012551045
2023-03-15,515880,1.647,1.669,1.629,1.644,9374569.0,15409467.85,0.02433596364179047,-0.007701310549986684,-0.013,0.03556204789158566
2023-03-16,515880,1.69,1.708,1.662,1.685,21742050.0,36637205.55,0.02789122176461703,0.025145524011372933,0.041,0.03954367215098174
2023-03-17,515880,1.698,1.716,1.688,1.696,45360931.0,76945072.96,0.016887009557431398,0.006646540319069638,0.011,0.02197764484253991
2023-03-20,515880,1.68,1.698,1.673,1.687,57734692.0,97424953.26,0.015046745048231999,-0.005202931931869159,-0.009,0.010894025082177593
2023-03-21,515880,1.735,1.751,1.711,1.727,44745635.0,77278875.52,0.023697116146076724,0.023473884747117424,0.04,0.0358577062490003
2023-03-22,515880,1.738,1.744,1.734,1.74,36276502.0,63125299.58,0.006277209558448801,0.007553070175990273,0.013,0.0192676221180925
2023-03-23,515880,1.761,1.769,1.738,1.758,45753574.0,80435300.15,0.01780356146580777,0.010284321727187073,0.018,0.04405277126813896
2023-03-24,515880,1.729,1.739,1.7,1.721,33580012.0,57781702.97,0.022490007014124114,-0.02121382163945429,-0.037,0.04574477556488782
2023-03-27,515880,1.681,1.706,1.675,1.68,36833341.0,61868391.81,0.01797476786415053,-0.023846258834631318,-0.041,0.01885579970701648
2023-03-28,515880,1.705,1.73,1.674,1.697,32376362.0,54943429.57,0.03341309474665289,0.010322450934468819,0.017,0.023250133762189942
2023-03-29,515880,1.719,1.738,1.697,1.711,21172879.0,36229532.3,0.023905102538529312,0.008312368918365065,0.014,0.0088221149537148
2023-03-30,515880,1.682,1.701,1.68,1.688,28586974.0,48266238.56,0.01220620406608324,-0.013283350509835645,-0.023,0.04676176197360122
2023-03-31,515880,1.651,1.676,1.627,1.65,39513044.0,65189570.97,0.028748613427819276,-0.02284745756907014,-0.039,0.03067143739692938
2023-04-03,515880,1.651,1.667,1.636,1.639,21525284.0,35278803.26,0.019074596775960483,-0.006592762997913115,-0.011,0.014690555106947728
2023-04-04,515880,1.627,1.656,1.612,1.633,12288694.0,20066236.84,0.026535764611374378,-0.0036882558842401547,-0.006,0.043138962122544026
2023-04-05,515880,1.62,1.631,1.599,1.629,52449461.0,85445619.82,0.01941502287685828,-0.0023261913304510884,-0.004,0.020979273076342293
2023-04-06,515880,1.599,1.614,1.576,1.605,22052578.0,35398083.46,0.02331190805381576,-0.014692911722476665,-0.024,0.024991294757305584
2023-04-07,515880,1.616,1.623,1.588,1.604,48258070.0,77408748.99,0.021878420695584874,-0.0006911866004727374,-0.001,0.04142867367916282
2023-04-10,515880,1.571,1.594,1.558,1.587,36939214.0,58615111.2,0.022294930895615198,-0.010759602476451247,-0.017,0.016808798234161256
2023-04-11,515880,1.6,1.609,1.578,1.593,51941445.0,82735884.64,0.019620842856457175,0.0038248541721905838,0.006,0.04757012913841843
2023-04-12,515880,1.592,1.614,1.577,1.602,46967594.0,75261206.01,0.023288414836974178,0.005988399379231346,0.01,0.018884130499752454
2023-04-13,515880,1.584,1.597,1.573,1.58,58653226.0,92696444.37,0.01468664527567398,-0.013724347910157086,-0.022,0.00916787383173628
2023-04-14,515880,1.602,1.609,1.587,1.597,53970550.0,86188675.0,0.013468639204591121,0.010467124444080822,0.017,0.045697639247169526
2023-04-17,515880,1.598,1.605,1.589,1.599,51373983.0,82145738.24,0.010270793288974943,0.0012636249427822044,0.002,0.04889190837334109
2023-04-18,515880,1.6,1.616,1.593,1.599,10346653.0,16547835.35,0.014249554324355141,0.00022915062089134963,0.0,0.04172451020892036
2023-04-19,515880,1.568,1.6,1.556,1.581,45445139.0,71857762.48,0.02746399008117754,-0.011344590128952281,-0.018,0.009065358184492632
2023-04-20,515880,1.563,1.581,1.545,1.574,8909240.0,14024307.09,0.022943287763404104,-0.004469658382088015,-0.007,0.042207217621367345
2023-04-21,515880,1.582,1.594,1.562,1.577,38465421.0,60668049.76,0.020429558153706506,0.0019563209824089434,0.003,0.03917968720235128
2023-04-24,515880,1.569,1.586,1.563,1.57,26079841.0,40934444.7,0.014726363390584656,-0.004836543692206874,-0.008,0.022784972925545183
2023-04-25,515880,1.586,1.601,1.562,1.584,44965467.0,71228818.56,0.02517367267565463,0.009235849168041321,0.014,0.02151296896775147
2023-04-26,515880,1.581,1.583,1.565,1.577,16645837.0,26247996.22,0.011560727243640137,-0.004562758705745407,-0.007,0.03854705245194104
2023-04-27,515880,1.543,1.554,1.529,1.539,45007886.0,69274794.02,0.016163542003063722,-0.023895958186306743,-0.038,0.014727122593346551
2023-04-28,515880,1.531,1.545,1.523,1.536,42278901.0,64928456.54,0.014375504601853143,-0.002243051329347545,-0.003,0.03475477610889417
2023-05-01,515880,1.509,1.516,1.485,1.498,44526528.0,66687357.16,0.0199274514211374,-0.024756004102758022,-0.038,0.04601762466037486
2023-05-02,515880,1.482,1.494,1.478,1.481,10302429.0,15255384.89,0.010892306977860472,-0.01131290723359446,-0.017,0.006596753710864633
2023-05-03,515880,1.484,1.494,1.477,1.48,43894576.0,64962677.73,0.01162979777172287,-0.0005305577200284128,-0.001,0.03484594417429512
2023-05-04,515880,1.476,1.488,1.454,1.464,11398931.0,16685925.2,0.02298098188490558,-0.010916156557482348,-0.016,0.03189382178759161
2023-05-05,515880,1.485,1.501,1.476,1.485,18463004.0,27419226.5,0.017474356096486492,0.014534144171779007,0.021,0.0189134755888168
2023-05-08,515880,1.467,1.48,1.454,1.47,29473298.0,43338436.74,0.017242831051854954,-0.009871249462577891,-0.015,0.04201866836881808
2023-05-09,515880,1.447,1.469,1.43,1.452,44198228.0,64157773.58,0.02715621727752266,-0.012811880844190049,-0.019,0.035161184409127876
2023-05-10,515880,1.455,1.478,1.449,1.466,45075704.0,66088389.22,0.020236935810896996,0.010039182967706894,0.015,0.029898033168479415
2023-05-11,515880,1.463,1.474,1.448,1.466,45222509.0,66278736.15,0.01740454776658018,-0.0003754443424511811,-0.001,0.021794418982103415
2023-05-12,515880,1.459,1.475,1.45,1.46,39285607.0,57371113.02,0.01715439330697517,-0.0035850313654058885,-0.005,0.044686184859803
2023-05-15,515880,1.468,1.478,1.463,1.465,30757846.0,45073210.2,0.01036665154361339,0.003466237052794474,0.005,0.029038974401678477
2023-05-16,515880,1.486,1.503,1.478,1.484,34044981.0,50512578.26,0.017578726428831588,0.012473973013923167,0.018,0.019065941149827757
2023-05-17,515880,1.48,1.497,1.473,1.479,29429121.0,43538887.46,0.015760322055155034,-0.0028658355846681305,-0.004,0.017528923023781052
2023-05-18,515880,1.477,1.496,1.451,1.469,54739564.0,80398838.29,0.03053184885260255,-0.007230553533462469,-0.011,0.03548869531523205
2023-05-19,515880,1.445,1.469,1.425,1.449,27440593.0,39765758.77,0.029960173963650527,-0.013340409469981718,-0.02,0.014603455060173349
2023-05-22,515880,1.469,1.477,1.447,1.468,57606913.0,84592785.66,0.020539695006031224,0.013311431754025937,0.019,0.015431223375074365
2023-05-23,515880,1.48,1.493,1.462,1.479,27644717.0,40884797.32,0.021085340509571445,0.007142626022328846,0.01,0.028384716363357133
2023-05-24,515880,1.498,1.52,1.471,1.486,28163426.0,41841942.55,0.03283312225749901,0.004561786846558835,0.007,0.028207089988997527
2023-05-25,515880,1.486,1.512,1.48,1.497,46666726.0,69872795.11,0.021281914428953785,0.0078001738572375245,0.012,0.0248803376176977
2023-05-26,515880,1.492,1.514,1.478,1.497,13679533.0,20473458.34,0.02375859698920453,-0.0004163261085271541,-0.001,0.0058084212646947395
2023-05-29,515880,1.497,1.503,1.48,1.494,28752436.0,42951886.47,0.015475647629938695,-0.0018687337899054857,-0.003,0.003037008354201335
2023-05-30,515880,1.486,1.498,1.472,1.49,58750930.0,87540760.87,0.017107679158584323,-0.0025572598565314353,-0.004,0.029520031423453323
2023-05-31,515880,1.476,1.507,1.468,1.485,54463593.0,80866069.35,0.02614275398249887,-0.00352943626767499,-0.005,0.017816516677099388
2023-06-01,515880,1.463,1.49,1.453,1.473,59232139.0,87252989.15,0.025473433381840417,-0.007883088410858052,-0.012,0.021627870196133957
2023-06-02,515880,1.463,1.483,1.46,1.472,13691147.0,20152593.05,0.015483308145638692,-0.0007636975169715843,-0.001,0.034587032944385726
2023-06-05,515880,1.49,1.512,1.466,1.475,39473986.0,58230301.08,0.03146743707987333,0.0021828147846068013,0.003,0.0497779509488762
2023-06-06,515880,1.473,1.483,1.456,1.479,28270314.0,41806727.92,0.01820905511770068,0.0024840992835188924,0.004,0.012351500940984618
2023-06-07,515880,1.454,1.466,1.446,1.462,9328554.0,13638102.38,0.0139651748017988,-0.011392113149742089,-0.017,0.009337367646945408
2023-06-08,515880,1.493,1.497,1.487,1.495,13322976.0,19923358.18,0.006824670565760401,0.022872918802337106,0.033,0.04323983339473841
2023-06-09,515880,1.493,1.5,1.474,1.491,50280360.0,74991823.09,0.01744345329710192,-0.0026347419986320064,-0.004,0.002284603463020568
2023-06-12,515880,1.488,1.507,1.483,1.494,54523593.0,81468512.29,0.01633856732020149,0.0018202022800866136,0.003,0.033189034700476114
2023-06-13,515880,1.512,1.517,1.495,1.513,58296636.0,88196714.63,0.014582205798767681,0.012519963454306504,0.019,0.01652050283477654
2023-06-14,515880,1.492,1.514,1.48,1.496,11751387.0,17576707.17,0.022991777087896213,-0.011357046167792317,-0.017,0.04343826050693769
2023-06-15,515880,1.487,1.495,1.48,1.487,51769541.0,76996429.72,0.010210752436299056,-0.005630294535295177,-0.008,0.0378056240525372
2023-06-16,515880,1.505,1.522,1.494,1.505,37608522.0,56596804.92,0.01902373241870833,0.011834248174252604,0.018,0.03965514381306032
2023-06-19,515880,1.48,1.512,1.462,1.492,42662694.0,63662594.39,0.033363989730920786,-0.008413949409848409,-0.013,0.04481667223346411
2023-06-20,515880,1.501,1.508,1.475,1.493,19423668.0,29000325.41,0.022232601808202322,0.0005425622685908404,0.001,0.017800750323388535
2023-06-21,515880,1.5,1.525,1.482,1.504,49670617.0,74685601.69,0.02891299332175591,0.007084019405923403,0.011,0.03808549855441195
2023-06-22,515880,1.499,1.512,1.482,1.499,24441421.0,36627139.24,0.01976421592892739,-0.0033579236902941956,-0.005,0.027889323505782167
2023-06-23,515880,1.46,1.477,1.443,1.456,36906269.0,53749441.33,0.022643252286136104,-0.02815441950308728,-0.042,0.04020798116445672
2023-06-26,515880,1.446,1.474,1.437,1.454,53661188.0,78012775.55,0.025374808710806752,-0.0017676625464738693,-0.003,0.022924689426450803
2023-06-27,515880,1.417,1.428,1.398,1.414,30188166.0,42680090.48,0.02059553924885127,-0.02751445288042731,-0.04,0.045263687992209166
2023-06-28,515880,1.4,1.42,1.387,1.41,19478632.0,27459969.28,0.023416562751721656,-0.00286722286829566,-0.004,0.0032733642581589846
2023-06-29,515880,1.395,1.4,1.385,1.393,32266779.0,44934789.55,0.01065039451713725,-0.012162512566476269,-0.017,0.027440093982572744
2023-06-30,515880,1.388,1.406,1.38,1.399,49562260.0,69319462.13,0.018782878739085025,0.004331270887522054,0.006,0.03788842691016644
2023-07-03,515880,1.386,1.394,1.384,1.39,19101522.0,26543608.84,0.007057100412456277,-0.006454151328941116,-0.009,0.012541855651393884
2023-07-04,515880,1.378,1.382,1.356,1.374,33931979.0,46624595.03,0.018326533302281605,-0.011187637757872348,-0.016,0.04463422467387885
2023-07-05,515880,1.361,1.383,1.347,1.363,31087366.0,42375974.92,0.026181474655702332,-0.007958378410084954,-0.011,0.01731830798071201
2023-07-06,515880,1.364,1.375,1.354,1.37,31051720.0,42547119.51,0.01561943501397564,0.005191309507536657,0.007,0.024894187867424263
2023-07-07,515880,1.381,1.393,1.351,1.37,27442228.0,37588011.15,0.030819907017726834,-0.0003557392705912932,-0.0,0.007621651242825955
2023-07-10,515880,1.395,1.407,1.374,1.394,21832477.0,30438116.96,0.024454208038459872,0.01785236827268699,0.024,0.048069571127197806
2023-07-11,515880,1.386,1.408,1.367,1.391,17129080.0,23829194.97,0.02943188128094976,-0.0021607963400215313,-0.003,0.006637473222096242
2023-07-12,515880,1.419,1.424,1.396,1.41,52367319.0,73844225.69,0.019823549794612788,0.013633295584793315,0.019,0.003093000059564032
2023-07-13,515880,1.392,1.409,1.381,1.406,22638081.0,31836966.39,0.020253750895770507,-0.0026769218625443125,-0.004,0.030303010902414225
2023-07-14,515880,1.425,1.445,1.407,1.425,39625068.0,56454033.81,0.027474896405736846,0.013054684430126917,0.018,0.019777536853882755
2023-07-17,515880,1.445,1.464,1.434,1.447,26255675.0,37983776.48,0.021232990043653845,0.015430011759903328,0.022,0.013236170499839117
2023-07-18,515880,1.461,1.486,1.452,1.469,22689153.0,33323102.7,0.023128517951657934,0.015201367701782598,0.022,0.02284624240816701
2023-07-19,515880,1.462,1.482,1.444,1.46,28508100.0,41610118.74,0.02601402985695992,-0.0061896080564183276,-0.009,0.006491363803224266
2023-07-20,515880,1.462,1.474,1.46,1.465,26151605.0,38318618.9,0.00990030790408303,0.00387772568422462,0.006,0.04902667365114861
2023-07-21,515880,1.453,1.47,1.449,1.453,30472453.0,44263827.24,0.014161798872648474,-0.008643070398178132,-0.013,0.028629699338381172
2023-07-24,515880,1.455,1.473,1.436,1.446,10118864.0,14631110.49,0.025937054583842465,-0.0045854493359337445,-0.007,0.027711654772957103
2023-07-25,515880,1.441,1.462,1.422,1.433,53039482.0,76016410.44,0.027658956014030695,-0.008797125362276392,-0.013,0.014992983355153021
2023-07-26,515880,1.439,1.456,1.416,1.437,57733029.0,82957735.79,0.02822787406120875,0.0025925252131240306,0.004,0.021200923916919738
2023-07-27,515880,1.433,1.452,1.423,1.43,34148349.0,48823663.04,0.020147074220824127,-0.00498849626652087,-0.007,0.019038628058184244
2023-07-28,515880,1.409,1.417,1.391,1.409,43443266.0,61219351.23,0.01757386888886807,-0.01438885176457616,-0.021,0.03119286845323798
2023-07-31,515880,1.404,1.406,1.389,1.403,18097975.0,25384581.04,0.012575378731182132,-0.004654721776533699,-0.007,0.04843739230840147
2023-08-01,515880,1.403,1.407,1.39,1.401,50452170.0,70665924.02,0.01238711677073842,-0.0014031869156634347,-0.002,0.018600863896365866
2023-08-02,515880,1.381,1.401,1.367,1.39,33693998.0,46825196.09,0.024352760058555356,-0.0078053813163782015,-0.011,0.008845012761192598
2023-08-03,515880,1.39,1.414,1.377,1.394,57266418.0,79816742.64,0.026540574081839557,0.002921455162682829,0.004,0.00752127514676524
2023-08-04,515880,1.344,1.359,1.326,1.345,47400352.0,63738797.88,0.023616668250769322,-0.035219936568642196,-0.049,0.010334206131090411
2023-08-07,515880,1.352,1.354,1.348,1.349,56898183.0,76772300.54,0.004471161581159929,0.003422547016373123,0.005,0.017009148269086775
2023-08-08,515880,1.325,1.348,1.32,1.34,27500455.0,36854105.42,0.021007641274865298,-0.00679284985741746,-0.009,0.01019811583180904
2023-08-09,515880,1.349,1.359,1.333,1.347,27469143.0,37010137.13,0.019811230407169363,0.005378490782477208,0.007,0.04581875908968676
2023-08-10,515880,1.379,1.392,1.365,1.379,18252338.0,25177708.5,0.019374191898277836,0.023816476589885616,0.032,0.03135477504365812
