date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-02-13,515050,1.387,1.391,1.371,1.385,11079342.0,15346368.47,0.014547774021473423,-0.014139512375447416,-0.02,0.03409232437280784
2023-02-14,515050,1.383,1.392,1.377,1.381,8494787.0,11732047.83,0.010704009192495189,-0.00292075060634589,-0.004,0.04870938892474986
2023-02-15,515050,1.384,1.405,1.377,1.394,13476889.0,18782893.7,0.0205597143450467,0.00914022609003351,0.013,0.031841804978458045
2023-02-16,515050,1.363,1.383,1.357,1.368,51839122.0,70909710.52,0.018014586528834788,-0.018534075447748433,-0.026,0.008810312361235542
2023-02-17,515050,1.366,1.383,1.351,1.357,31252896.0,42401451.78,0.02338041941995193,-0.008158251376056302,-0.011,0.04226398969983093
2023-02-20,515050,1.381,1.395,1.372,1.384,25123545.0,34779838.93,0.016795420468342922,0.020366489189313386,0.028,0.018551057097796177
2023-02-21,515050,1.394,1.398,1.387,1.391,55376119.0,77003802.89,0.0077374879010891386,0.004483972386119639,0.006,0.01298308579876511
2023-02-22,515050,1.391,1.4,1.389,1.393,49311574.0,68715352.41,0.00744771923186653,0.00210967352290381,0.003,0.002208505211108296
2023-02-23,515050,1.399,1.415,1.388,1.401,32062427.0,44904509.41,0.01948421337673792,0.005052271584745638,0.007,0.04499945734539905
2023-02-24,515050,1.466,1.482,1.435,1.456,58182645.0,84714556.13,0.03387739850235877,0.03961136070933402,0.055,0.04462533914157904
2023-02-27,515050,1.45,1.47,1.438,1.454,54726954.0,79588556.96,0.02140250400110676,-0.0011856470783022655,-0.002,0.014784297787788203
2023-02-28,515050,1.455,1.47,1.449,1.453,39025155.0,56709269.57,0.014829236409567676,-0.0007824271761243118,-0.001,0.04631963325673105
2023-03-01,515050,1.454,1.475,1.431,1.451,13920035.0,20193024.85,0.029892803281573753,-0.0017216887670649106,-0.003,0.020765079279251433
2023-03-02,515050,1.455,1.462,1.445,1.451,22345476.0,32432230.3,0.01183438980021517,0.000520870746661517,0.001,0.04279363181650794
2023-03-03,515050,1.435,1.443,1.407,1.427,27675127.0,39487668.36,0.025371422075320577,-0.016929501866547292,-0.025,0.027928560652683662
2023-03-06,515050,1.477,1.494,1.466,1.476,22178766.0,32731112.11,0.019941241322783,0.03431188428129084,0.049,0.005197622472314643
2023-03-07,515050,1.472,1.478,1.465,1.473,29893002.0,44046579.98,0.009105329388977172,-0.0015661902490137214,-0.002,0.004276580817489443
2023-03-08,515050,1.495,1.512,1.476,1.49,55732610.0,83068552.51,0.02403537353168037,0.011543582387396611,0.017,0.009033705820941394
2023-03-09,515050,1.467,1.477,1.446,1.469,37144601.0,54558257.13,0.021157844350625746,-0.014543338136016493,-0.022,0.007381691339260464
2023-03-10,515050,1.452,1.471,1.448,1.459,17512002.0,25548508.66,0.015361928573722369,-0.006735382078368324,-0.01,0.022360783661293515
2023-03-13,515050,1.478,1.488,1.468,1.476,26403207.0,38975705.07,0.013187424090552019,0.011829981315080396,0.017,0.03595929126116466
2023-03-14,515050,1.476,1.492,1.453,1.472,27611765.0,40657691.94,0.026429462364556313,-0.002503793646332797,-0.004,0.049156802122358734
2023-03-15,515050,1.472,1.504,1.458,1.483,48610728.0,72073143.22,0.030771224522047454,0.006914940922879698,0.01,0.0024723961037517147
2023-03-16,515050,1.49,1.51,1.488,1.49,59030932.0,87940878.6,0.014825676707856745,0.0047773179837624635,0.007,0.0238585165992461
2023-03-17,515050,1.509,1.524,1.494,1.515,34815972.0,52757059.06,0.02010400818801052,0.017163794334335902,0.026,0.027611518694518868
2023-03-20,515050,1.493,1.504,1.489,1.496,26487543.0,39633271.29,0.009378676063679061,-0.012547549454856699,-0.019,0.007314265380862702
2023-03-21,515050,1.517,1.532,1.509,1.514,15503275.0,23467004.48,0.015089659901362183,0.011616630391188432,0.017,0.040350030325907005
2023-03-22,515050,1.517,1.52,1.5,1.517,57979383.0,87961974.8,0.012978381634620296,0.002275641963648267,0.003,0.005978997555740105
2023-03-23,515050,1.525,1.548,1.521,1.524,17012046.0,25931122.04,0.017755288335742095,0.004716140620354636,0.007,0.030320179010819397
2023-03-24,515050,1.54,1.547,1.533,1.544,31791283.0,49074120.05,0.00892601989300302,0.012697423826147247,0.019,0.018902485626824166
2023-03-27,515050,1.515,1.536,1.502,1.509,47818206.0,72135390.05,0.021827632842348232,-0.022738837174551718,-0.035,0.04817954034526896
2023-03-28,515050,1.501,1.52,1.483,1.505,28719290.0,43236803.25,0.0245561427541076,-0.0020132582705578717,-0.003,0.03131092713398168
2023-03-29,515050,1.519,1.539,1.504,1.528,16343996.0,24977650.15,0.023089030914277303,0.015110811884300412,0.023,0.018736787843476196
2023-03-30,515050,1.484,1.503,1.473,1.483,24736863.0,36696661.75,0.01978228996337592,-0.02929201076534549,-0.045,0.029612275296549237
2023-03-31,515050,1.515,1.523,1.501,1.512,14836352.0,22436273.11,0.014359544051282746,0.019393017094303078,0.029,0.010640401280710001
2023-04-03,515050,1.496,1.511,1.487,1.507,16743613.0,25237829.01,0.016031448381512266,-0.0032661056507305997,-0.005,0.01799937448645738
2023-04-04,515050,1.504,1.522,1.501,1.502,45192525.0,67886582.67,0.014490468613324118,-0.0034145913375340786,-0.005,0.034447328907811416
2023-04-05,515050,1.466,1.478,1.454,1.467,8215338.0,12052468.75,0.015969091088029398,-0.02336285624802603,-0.035,0.002431438934399136
2023-04-06,515050,1.455,1.474,1.444,1.452,32387732.0,47027524.06,0.02064227856686102,-0.010260280316833792,-0.015,0.03676180540498621
2023-04-07,515050,1.424,1.434,1.398,1.417,50306896.0,71307891.62,0.025096912602759154,-0.023800689147845056,-0.035,0.002971268769483691
2023-04-10,515050,1.434,1.45,1.414,1.426,57732865.0,82344388.43,0.02542765501772027,0.006238255276143523,0.009,0.04637410296795497
2023-04-11,515050,1.43,1.442,1.422,1.43,41842165.0,59841831.01,0.013946306143676637,0.0027203459336744285,0.004,0.04725151957675262
2023-04-12,515050,1.462,1.481,1.448,1.474,31676430.0,46692583.58,0.02273996119727957,0.030673119039633212,0.044,0.020087559862009934
2023-04-13,515050,1.505,1.52,1.496,1.5,46498258.0,69725123.5,0.01642088389414598,0.01728100254166476,0.025,0.033772772182443726
2023-04-14,515050,1.515,1.522,1.495,1.512,37813436.0,57186976.47,0.017583478574590496,0.008552206923222894,0.013,0.029613662653450203
2023-04-17,515050,1.566,1.575,1.554,1.571,27949860.0,43904292.06,0.014267007638366367,0.038667035487366164,0.058,0.026607676158114095
2023-04-18,515050,1.571,1.599,1.557,1.581,25119423.0,39723525.41,0.02683827026466981,0.006724837538830242,0.011,0.03194349696080746
2023-04-19,515050,1.547,1.572,1.532,1.557,59176699.0,92154690.41,0.0254036519037351,-0.015244118112143767,-0.024,0.04546039957671098
2023-04-20,515050,1.555,1.579,1.552,1.556,9233037.0,14362599.27,0.016927839228547514,-0.0011005853063871252,-0.002,0.021468394046566128
2023-04-21,515050,1.522,1.533,1.515,1.525,59781316.0,91160721.06,0.011454694557166228,-0.01971171401726146,-0.031,0.04916821132548827
2023-04-24,515050,1.511,1.517,1.488,1.507,22109330.0,33321762.0,0.01899306990145768,-0.0116515267482723,-0.018,0.008519862003178554
2023-04-25,515050,1.499,1.515,1.484,1.494,10627095.0,15874601.49,0.02048117691835137,-0.008857971240733287,-0.013,0.030016867103353828
2023-04-26,515050,1.505,1.527,1.497,1.514,48885037.0,73989216.55,0.020088036569704766,0.013221068541820591,0.02,0.04625138955354704
2023-04-27,515050,1.532,1.549,1.511,1.54,23550038.0,36259811.15,0.025248921594423823,0.017282199309361035,0.026,0.04377837632341595
2023-04-28,515050,1.515,1.525,1.49,1.507,32890492.0,49561915.67,0.02273643203546014,-0.021313069620717884,-0.033,0.020840275877701084
2023-05-01,515050,1.533,1.56,1.524,1.543,13140381.0,20270693.38,0.02420835934846582,0.02372411203397795,0.036,0.04221093008819688
2023-05-02,515050,1.554,1.568,1.546,1.552,36493934.0,56636451.34,0.01442164608227714,0.006038740766403539,0.009,0.045577803485590096
2023-05-03,515050,1.555,1.576,1.553,1.557,32703248.0,50906811.01,0.014999990852671233,0.0030201379607539547,0.005,0.019198044795371405
2023-05-04,515050,1.559,1.564,1.557,1.561,59718048.0,93192173.51,0.0040349759033496005,0.0025102760908366495,0.004,0.0468484038399712
2023-05-05,515050,1.556,1.585,1.542,1.565,26888762.0,42076896.18,0.027098364407607538,0.002764734018463111,0.004,0.04320463837490377
2023-05-08,515050,1.54,1.562,1.522,1.535,50152339.0,76962158.9,0.025366319655905366,-0.01935197027224067,-0.03,0.04139951162347413
2023-05-09,515050,1.551,1.572,1.532,1.544,28689332.0,44294984.64,0.026150313616670792,0.0061160329805225455,0.009,0.04106286948695437
2023-05-10,515050,1.57,1.587,1.555,1.574,10348664.0,16289729.26,0.020522629584226817,0.01951932123360023,0.03,0.0402806303967796
2023-05-11,515050,1.567,1.578,1.566,1.569,18823022.0,29533771.29,0.007967909259764878,-0.0032184799342905857,-0.005,0.0376609018146323
2023-05-12,515050,1.526,1.558,1.504,1.536,30172773.0,46343171.06,0.03442313074953421,-0.021094058669656635,-0.033,0.035030749148021297
2023-05-15,515050,1.549,1.562,1.52,1.54,41076544.0,63248311.11,0.026865730544728485,0.0025003073704326084,0.004,0.027301318180533628
2023-05-16,515050,1.525,1.548,1.517,1.532,15428541.0,23634323.22,0.01995930861937755,-0.005137009416841698,-0.008,0.005508429387543481
2023-05-17,515050,1.508,1.516,1.487,1.502,12385344.0,18602946.93,0.019418526204274544,-0.019482471118690392,-0.03,0.027779393043967024
2023-05-18,515050,1.51,1.523,1.488,1.516,50669281.0,76790523.3,0.023185500405858813,0.00899545944401381,0.014,0.016908683183282286
2023-05-19,515050,1.514,1.534,1.499,1.516,46460854.0,70441325.77,0.022676566636668075,0.00040867106597453073,0.001,0.04108171730493592
2023-05-22,515050,1.51,1.526,1.508,1.512,45765020.0,69204289.6,0.012001449709434453,-0.002623742741850843,-0.004,0.04488921833151398
2023-05-23,515050,1.521,1.526,1.515,1.519,15967793.0,24262194.79,0.007573282751089078,0.0048143593580585176,0.007,0.040938504302757056
2023-05-24,515050,1.528,1.536,1.507,1.525,53929987.0,82219716.46,0.018910768588241356,0.003368512638957988,0.005,0.04103158105929545
2023-05-25,515050,1.551,1.564,1.534,1.538,19637659.0,30206649.55,0.019725539899375897,0.008944282081520427,0.014,0.02250171009743014
2023-05-26,515050,1.559,1.577,1.533,1.555,27780819.0,43186231.33,0.028440059747529115,0.01061890788390385,0.016,0.027423381005146324
2023-05-29,515050,1.574,1.589,1.549,1.569,48877326.0,76705797.97,0.025951646533354307,0.009532935282483113,0.015,0.046067427338766016
2023-05-30,515050,1.599,1.607,1.573,1.595,54837833.0,87439786.57,0.02177520966953433,0.01603355348512947,0.025,0.014999248952966232
2023-05-31,515050,1.623,1.647,1.596,1.62,30524728.0,49455048.18,0.03184173359077356,0.016084958470246935,0.026,0.0251576999883453
2023-06-01,515050,1.623,1.638,1.599,1.617,39494772.0,63882555.43,0.024447267144847837,-0.0016476539235893428,-0.003,0.01866639427638929
2023-06-02,515050,1.579,1.581,1.565,1.576,56443542.0,88962250.01,0.010268761941750623,-0.02557407559486502,-0.041,0.026393496739282214
2023-06-05,515050,1.541,1.551,1.522,1.542,56706576.0,87462712.22,0.018736674639070444,-0.021416212160272452,-0.034,0.038824754083864876
2023-06-06,515050,1.537,1.548,1.523,1.531,10099632.0,15464796.68,0.016010982840125462,-0.007228847551154716,-0.011,0.04077123022323794
2023-06-07,515050,1.524,1.534,1.504,1.53,57550980.0,88079808.26,0.019653825610400872,-0.0004949969916563379,-0.001,0.009602098165879017
2023-06-08,515050,1.528,1.538,1.5,1.522,29987638.0,45636472.29,0.024715782310088478,-0.0056342220300470425,-0.009,0.031095410408984142
2023-06-09,515050,1.504,1.511,1.488,1.504,46840762.0,70432274.54,0.014874929822770165,-0.01195219933867342,-0.018,0.026320172689877346
2023-06-12,515050,1.514,1.521,1.51,1.516,54079434.0,81970203.01,0.007172653412559683,0.008036159115519359,0.012,0.02693323113586208
2023-06-13,515050,1.513,1.528,1.481,1.502,30486685.0,45786576.49,0.030991336761747267,-0.009158711240508932,-0.014,0.0348550553054474
2023-06-14,515050,1.485,1.509,1.463,1.49,19257307.0,28697630.71,0.0303786772954202,-0.00774677295105497,-0.012,0.005001566439701572
2023-06-15,515050,1.504,1.514,1.496,1.499,40820013.0,61188920.02,0.01160397789908414,0.005886919486518538,0.009,0.02557000448932066
2023-06-16,515050,1.475,1.489,1.469,1.478,11359245.0,16788342.85,0.012709497533653384,-0.014041321937496742,-0.021,0.016726145296766443
2023-06-19,515050,1.465,1.477,1.453,1.468,11079707.0,16268481.41,0.0158107378519152,-0.006517145606106611,-0.01,0.009199860432785385
2023-06-20,515050,1.458,1.465,1.448,1.461,32241889.0,47098879.56,0.011414691185101489,-0.005118494040668775,-0.008,0.02559835015553264
2023-06-21,515050,1.445,1.46,1.437,1.452,38955119.0,56582238.38,0.015844575523503993,-0.0056815652937907135,-0.008,0.030379838148473913
2023-06-22,515050,1.455,1.477,1.452,1.454,20388210.0,29646398.74,0.01672751668635304,0.0010995328743810262,0.002,0.027407518712821342
2023-06-23,515050,1.455,1.464,1.444,1.453,46304613.0,67283461.51,0.013230700208014853,-0.0007107391189707934,-0.001,0.007137637239610088
2023-06-26,515050,1.423,1.444,1.417,1.418,53523124.0,75918163.88,0.018591107462709654,-0.023841873166713712,-0.035,0.013061446668874904
2023-06-27,515050,1.424,1.452,1.417,1.432,49263330.0,70561288.67,0.024429212066212208,0.009807279031448957,0.014,0.04882903190761172
2023-06-28,515050,1.433,1.456,1.43,1.439,33524352.0,48245107.91,0.018234649837529364,0.004731807809422284,0.007,0.03737266931299828
2023-06-29,515050,1.42,1.432,1.416,1.42,25284077.0,35908798.04,0.011039814993103601,-0.013127893327521956,-0.019,0.01696785273189299
2023-06-30,515050,1.415,1.421,1.411,1.415,53492527.0,75710855.53,0.006861323850269341,-0.003422047503183867,-0.005,0.01867045669516055
2023-07-03,515050,1.406,1.409,1.403,1.405,55575546.0,78066274.02,0.00391880707587564,-0.007536201066843162,-0.011,0.02687686431330518
2023-07-04,515050,1.378,1.397,1.359,1.375,12731114.0,17506213.19,0.02709529935247478,-0.021082499751953088,-0.03,0.017879156026691836
2023-07-05,515050,1.391,1.402,1.374,1.391,37474647.0,52138232.95,0.02020353675617226,0.011795984319176611,0.016,0.03254308053815155
2023-07-06,515050,1.386,1.397,1.372,1.39,18367656.0,25539467.58,0.017678731046016843,-0.0006000007342928937,-0.001,0.009752188360777157
2023-07-07,515050,1.382,1.393,1.381,1.384,37023306.0,51247462.93,0.009158990876400323,-0.004505027235956582,-0.006,0.031209198903997162
2023-07-10,515050,1.394,1.414,1.372,1.385,27474349.0,38046201.76,0.030833460968979313,0.00043003695894983096,0.001,0.00786878887816879
2023-07-11,515050,1.398,1.413,1.375,1.395,49116828.0,68520593.9,0.027743696431478688,0.007411514679289688,0.01,0.004514919692496386
2023-07-12,515050,1.403,1.418,1.376,1.396,47919465.0,66901011.2,0.029639962003009564,0.0007599457071021387,0.001,0.043246927372203564
2023-07-13,515050,1.389,1.411,1.373,1.391,52337755.0,72803729.2,0.027473067891536074,-0.0036364891052710346,-0.005,0.019133521189117743
2023-07-14,515050,1.406,1.408,1.394,1.404,15241004.0,21397288.48,0.00972668481101803,0.009268291352340308,0.013,0.02078430915936185
2023-07-17,515050,1.412,1.42,1.39,1.411,51332200.0,72414636.75,0.020988733098823504,0.004827041368689722,0.007,0.028801590760793735
2023-07-18,515050,1.421,1.429,1.407,1.414,19645541.0,27784249.09,0.015512930699551793,0.002531880505633577,0.004,0.04282973476789879
2023-07-19,515050,1.387,1.394,1.375,1.389,20361344.0,28286087.14,0.012921693088082635,-0.01772800372708816,-0.025,0.028770401093104095
2023-07-20,515050,1.422,1.443,1.406,1.416,41451884.0,58704009.24,0.026684425055229204,0.019429166562624056,0.027,0.02675354496644062
2023-07-21,515050,1.417,1.434,1.404,1.42,34477998.0,48958501.62,0.020673123515447284,0.0026805462842922623,0.004,0.021918624521315322
2023-07-24,515050,1.404,1.432,1.389,1.42,52133639.0,74027219.12,0.030482080796654234,-2.9202757916291233e-05,-0.0,0.019148895003620305
2023-07-25,515050,1.406,1.43,1.39,1.418,36135749.0,51225837.37,0.028131454545998722,-0.0016596816123044533,-0.002,0.03321617452076605
2023-07-26,515050,1.406,1.418,1.381,1.402,45839787.0,64263019.47,0.026365729450587176,-0.01106776992299463,-0.016,0.0405743552299771
2023-07-27,515050,1.404,1.409,1.385,1.402,45834931.0,64272054.9,0.017340018355076158,0.0002465609667752222,0.0,0.02004714659079712
2023-07-28,515050,1.375,1.395,1.359,1.374,36632633.0,50327853.05,0.025595452630755522,-0.02025136842670361,-0.028,0.011146228048732689
2023-07-31,515050,1.351,1.369,1.336,1.354,46901431.0,63520909.92,0.02352421633861596,-0.014196517526882668,-0.02,0.034917960452864126
2023-08-01,515050,1.377,1.388,1.372,1.376,20601913.0,28346030.88,0.011802592038055934,0.01590732114168758,0.022,0.045397133563436685
2023-08-02,515050,1.388,1.406,1.368,1.381,52410900.0,72399073.89,0.02737292006870289,0.003983756226662694,0.005,0.04623698573661867
2023-08-03,515050,1.376,1.38,1.352,1.368,41732303.0,57083780.9,0.020677866797526468,-0.009786175568082922,-0.014,0.02427341407900762
2023-08-04,515050,1.406,1.412,1.381,1.396,13889866.0,19395391.45,0.022242614581456748,0.020845725454830877,0.029,0.03893317530683501
2023-08-07,515050,1.397,1.4,1.38,1.396,43423451.0,60631766.39,0.014614767556160256,-5.665980101454693e-05,-0.0,0.024851497622319405
2023-08-08,515050,1.383,1.4,1.379,1.385,58905795.0,81581582.15,0.014873803278647216,-0.008122094290023751,-0.011,0.048152209450502075
2023-08-09,515050,1.358,1.369,1.344,1.363,12873491.0,17542732.98,0.018033287383123923,-0.01606407549161548,-0.022,0.032254953597446165
2023-08-10,515050,1.37,1.38,1.361,1.372,28295412.0,38821751.58,0.01373344792796172,0.006834723556678357,0.009,0.03229376518637767
2023-08-11,515050,1.388,1.398,1.364,1.381,39613026.0,54702192.44,0.024719910130239612,0.006485701878942374,0.009,0.0034990475435898107
2023-08-14,515050,1.368,1.371,1.35,1.36,32752321.0,44541994.57,0.015155542030421696,-0.015170917987397892,-0.021,0.02566514512600601
2023-08-15,515050,1.349,1.356,1.335,1.352,14632008.0,19786222.57,0.015544578329517344,-0.005668079997644626,-0.008,0.017765322134445753
2023-08-16,515050,1.355,1.373,1.345,1.36,33682231.0,45793223.77,0.020605432749303487,0.005405850485818542,0.007,0.021686058951917324
2023-08-17,515050,1.359,1.372,1.352,1.357,11233882.0,15241688.91,0.014411243894688204,-0.0020635926668082227,-0.003,0.02551958463862946
2023-08-18,515050,1.375,1.387,1.37,1.374,24647838.0,33873145.12,0.01227708786535758,0.012916058680401576,0.018,0.025753808250016615
2023-08-21,515050,1.353,1.365,1.335,1.364,43687880.0,59591245.35,0.02246135145648631,-0.0074673568882072106,-0.01,0.008095033287920796
2023-08-22,515050,1.343,1.36,1.338,1.346,58725387.0,79023697.32,0.016558165797358138,-0.013470748415777889,-0.018,0.014609701191005109
2023-08-23,515050,1.34,1.357,1.337,1.345,26795734.0,36042891.61,0.015421794605325168,-0.00040860243853890754,-0.001,0.015861755151697524
2023-08-24,515050,1.349,1.362,1.335,1.351,45838994.0,61923936.32,0.019924173006694322,0.004313983552310496,0.006,0.04488882482635876
