date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-02-20,159819,2.838,2.857,2.822,2.83,10053482.0,28456018.89,0.012473276802237875,0.0001390877106708377,0.0,0.013154051058126112
2023-02-21,159819,2.748,2.796,2.739,2.763,15199052.0,41999205.16,0.020148688741359208,-0.02373676459737728,-0.067,0.03743166573869973
2023-02-22,159819,2.742,2.779,2.717,2.751,27568854.0,75850622.13,0.02222671684978712,-0.004328987994328459,-0.012,0.0023972883032784722
2023-02-23,159819,2.75,2.754,2.704,2.719,11616631.0,31586969.94,0.018115196044040712,-0.011703314042655788,-0.032,0.044303967374460546
2023-02-24,159819,2.758,2.775,2.721,2.749,13175152.0,36223664.86,0.019561308757922523,0.011134619012572289,0.03,0.028488372235543638
2023-02-27,159819,2.762,2.802,2.716,2.741,50331337.0,137936078.16,0.031346064858269664,-0.0032123376392786396,-0.009,0.020543594521903186
2023-02-28,159819,2.762,2.809,2.75,2.78,19897745.0,55309882.39,0.02172984156075871,0.014283749553095637,0.039,0.026949095394501257
2023-03-01,159819,2.817,2.846,2.788,2.793,20126308.0,56202822.54,0.021047502878361837,0.004604543357836333,0.013,0.024909582548139485
2023-03-02,159819,2.785,2.796,2.766,2.78,51046168.0,141925027.62,0.01071813716127998,-0.004361160621977889,-0.012,0.022960921225072088
2023-03-03,159819,2.77,2.79,2.74,2.755,29468925.0,81176345.73,0.017976995156146456,-0.009237953387634112,-0.026,0.04791607586163186
2023-03-06,159819,2.763,2.799,2.724,2.764,32513042.0,89865805.79,0.027070659902266574,0.003394379981610074,0.009,0.017440604635137632
2023-03-07,159819,2.748,2.753,2.716,2.739,9916766.0,27166263.3,0.01330046915427327,-0.008887457123335496,-0.025,0.009860267520500171
2023-03-08,159819,2.771,2.8,2.745,2.767,54031967.0,149530153.01,0.0201493403653332,0.01022511119056646,0.028,0.04109116036272789
2023-03-09,159819,2.788,2.807,2.768,2.795,15763711.0,44067431.69,0.014091263799152013,0.010139319102727029,0.028,0.0431868409244504
2023-03-10,159819,2.804,2.847,2.793,2.817,55856085.0,157324957.81,0.019270107779254152,0.007552896426324729,0.021,0.01996285683574585
2023-03-13,159819,2.829,2.877,2.803,2.834,49739844.0,140985028.15,0.026331071109597187,0.0063323754668187515,0.018,0.015273205576576498
2023-03-14,159819,2.772,2.808,2.749,2.782,40339284.0,112216800.79,0.02086428114439858,-0.018565950411757792,-0.053,0.031348991056418564
2023-03-15,159819,2.742,2.772,2.704,2.734,32976104.0,90166759.91,0.024278691186175327,-0.017081697359424775,-0.048,0.046187915109754125
2023-03-16,159819,2.715,2.757,2.707,2.731,9367887.0,25579427.71,0.018360079769926214,-0.0013758589683487976,-0.004,0.028636824909352182
2023-03-17,159819,2.783,2.804,2.729,2.766,36417719.0,100723909.88,0.027471742589298638,0.012909524467504374,0.035,0.010479686390313166
2023-03-20,159819,2.77,2.801,2.744,2.766,12282425.0,33970386.1,0.02055744564894342,-7.997143233406945e-06,-0.0,0.004163305956475707
2023-03-21,159819,2.797,2.835,2.734,2.771,33857891.0,93823305.73,0.036686324800509845,0.0019232761880392246,0.005,0.02275153811530045
2023-03-22,159819,2.804,2.82,2.774,2.781,38898409.0,108179560.83,0.016482994634913855,0.0036043787905735147,0.01,0.0240467065933161
2023-03-23,159819,2.756,2.796,2.723,2.739,25004704.0,68493300.43,0.026212180029768332,-0.015052685911358887,-0.042,0.029423417135253302
2023-03-24,159819,2.698,2.729,2.666,2.715,58801846.0,159629274.26,0.02326472739483201,-0.008950828103025277,-0.025,0.006218507004554922
2023-03-27,159819,2.653,2.673,2.612,2.647,15706453.0,41580638.16,0.022573468315364217,-0.024805029988979932,-0.067,0.049433149640257364
2023-03-28,159819,2.652,2.669,2.633,2.659,38428976.0,102200984.47,0.013587104043454784,0.004577011667704856,0.012,0.03188249900408777
2023-03-29,159819,2.656,2.677,2.632,2.658,17702912.0,47046209.52,0.01694804555820282,-0.0007281328672562593,-0.002,0.01653208802891872
2023-03-30,159819,2.611,2.649,2.57,2.601,24864718.0,64677974.17,0.029603230908258872,-0.021202294394809473,-0.056,0.046758992443794466
2023-03-31,159819,2.635,2.657,2.621,2.637,52179626.0,137604016.98,0.013785515515241301,0.013811655120673283,0.036,0.04206241926299835
2023-04-03,159819,2.661,2.69,2.625,2.658,35347626.0,93950500.27,0.024651692206809083,0.007879694226579526,0.021,0.02286116751642265
2023-04-04,159819,2.664,2.707,2.646,2.672,56703720.0,151535202.36,0.023037294555858373,0.005456153017602272,0.015,0.012824149627872537
2023-04-05,159819,2.609,2.634,2.562,2.597,39222079.0,101852971.25,0.027099228087022434,-0.028280068817157278,-0.076,0.03896222505802878
2023-04-06,159819,2.58,2.6,2.569,2.58,29244904.0,75456291.26,0.01212381659426123,-0.006421551544033344,-0.017,0.0404852599676942
2023-04-07,159819,2.636,2.658,2.599,2.618,25354695.0,66375311.54,0.02296086296715151,0.01461884978209338,0.038,0.0034358105210528828
2023-04-10,159819,2.595,2.649,2.565,2.611,42984717.0,112239808.19,0.03199925925218729,-0.002564865341921463,-0.007,0.01814140291149261
2023-04-11,159819,2.578,2.616,2.534,2.572,59791361.0,153802492.08,0.03131196312449184,-0.014873301595403232,-0.039,0.0024571079492052695
2023-04-12,159819,2.571,2.604,2.546,2.588,30978478.0,80158233.84,0.02248094624541422,0.0059192743292793,0.015,0.02839872136000683
2023-04-13,159819,2.577,2.615,2.549,2.574,9976710.0,25681637.63,0.025347805917375427,-0.005173598861857531,-0.013,0.03510947932817491
2023-04-14,159819,2.492,2.496,2.454,2.489,35167524.0,87537561.87,0.016054743931929325,-0.03302045229896222,-0.085,0.020150328769399935
2023-04-17,159819,2.484,2.497,2.465,2.478,16537147.0,40978135.4,0.01308115737445842,-0.004505299495142001,-0.011,0.045034227272822795
2023-04-18,159819,2.491,2.494,2.457,2.483,33976317.0,84350794.46,0.014946066160606281,0.001892835899036882,0.005,0.04216864324525977
2023-04-19,159819,2.504,2.522,2.482,2.515,48325890.0,121554036.12,0.016039157519088007,0.013156757755957038,0.033,0.04898320969944158
2023-04-20,159819,2.543,2.571,2.528,2.54,9321415.0,23673117.28,0.01736373517694783,0.009680765887800202,0.024,0.026512429419857972
2023-04-21,159819,2.544,2.567,2.531,2.557,37870203.0,96821690.7,0.014234580010008177,0.006703139165966654,0.017,0.020917086295727604
2023-04-24,159819,2.501,2.533,2.465,2.503,25287499.0,63294915.18,0.026693511826851507,-0.020988226212712235,-0.054,0.020389996739522825
2023-04-25,159819,2.491,2.497,2.469,2.491,54165994.0,134913424.42,0.010985146640450204,-0.004902798391179797,-0.012,0.0037570551186715414
2023-04-26,159819,2.505,2.529,2.491,2.498,45485024.0,113604249.23,0.015301362215027913,0.0027616104954519827,0.007,0.027961422107537083
2023-04-27,159819,2.458,2.506,2.449,2.475,13028855.0,32244735.49,0.02271594955791425,-0.009107776468511242,-0.023,0.017463526553204187
2023-04-28,159819,2.467,2.491,2.432,2.478,21518891.0,53315803.77,0.02390073923145646,0.0011139366538015505,0.003,0.03583153304447861
2023-05-01,159819,2.42,2.441,2.414,2.431,21803771.0,53011490.66,0.01053327712900812,-0.018698801318893787,-0.046,0.04335581113949391
2023-05-02,159819,2.41,2.421,2.382,2.407,32130199.0,77323741.19,0.016252191818538885,-0.010169028412185477,-0.025,0.045775551016241756
2023-05-03,159819,2.432,2.463,2.404,2.426,54471045.0,132134224.2,0.02462709084455444,0.0079759473159009,0.019,0.00597695981889917
2023-05-04,159819,2.434,2.456,2.398,2.428,40253882.0,97735212.5,0.02370632910175638,0.0009068933863332074,0.002,0.006995852635984992
2023-05-05,159819,2.418,2.433,2.399,2.411,56616667.0,136512958.77,0.014107562697383119,-0.006915306387332287,-0.017,0.0459855487312003
2023-05-08,159819,2.426,2.457,2.408,2.421,35010299.0,84758603.25,0.020249596544021663,0.004057052314152321,0.01,0.040490607383853496
2023-05-09,159819,2.453,2.485,2.43,2.463,9345852.0,23014383.26,0.023018123196216343,0.01716748828647985,0.042,0.0428604935988241
2023-05-10,159819,2.468,2.471,2.412,2.448,32048874.0,78449094.87,0.02408281170019559,-0.005980922373674646,-0.015,0.04660737732439337
2023-05-11,159819,2.369,2.399,2.345,2.371,8589838.0,20366584.97,0.02214008001581318,-0.03136963684143912,-0.077,0.046652136285307566
2023-05-12,159819,2.38,2.42,2.374,2.386,32144522.0,76703313.37,0.019455981861470798,0.006407611376612277,0.015,0.0043167502400244095
2023-05-15,159819,2.407,2.439,2.391,2.403,34070361.0,81860455.53,0.019908498625571668,0.006909107689321514,0.016,0.048903742094032546
2023-05-16,159819,2.459,2.463,2.423,2.454,11778192.0,28908592.29,0.016843871829686437,0.021529452574592378,0.052,0.044657979057616544
2023-05-17,159819,2.466,2.476,2.428,2.448,50116559.0,122698275.13,0.019355004227724636,-0.002509201044982534,-0.006,0.013333441557134595
2023-05-18,159819,2.446,2.454,2.416,2.449,55484197.0,135901835.21,0.015188129286133915,0.00045786695464888894,0.001,0.03696218561600686
2023-05-19,159819,2.414,2.437,2.396,2.414,18138766.0,43785418.42,0.01666979465255361,-0.014479302399050265,-0.035,0.009882502259490007
2023-05-22,159819,2.419,2.441,2.412,2.422,56110665.0,135894481.81,0.012003778834621422,0.0033088430598890994,0.008,0.02466568631642542
2023-05-23,159819,2.398,2.436,2.379,2.405,23001184.0,55321502.71,0.023150526304985326,-0.00691283223595085,-0.017,0.013115174218241668
2023-05-24,159819,2.428,2.431,2.412,2.425,53534060.0,129799937.22,0.007830984139295737,0.00809282749444118,0.019,0.04796416196578784
2023-05-25,159819,2.405,2.429,2.374,2.407,49140639.0,118289523.78,0.022690287916066965,-0.007201338972048554,-0.017,0.04508364587203346
2023-05-26,159819,2.443,2.479,2.414,2.436,34667016.0,84448055.16,0.026868512520994123,0.011970161973078985,0.029,0.01721695213489318
2023-05-29,159819,2.424,2.467,2.388,2.443,51476949.0,125770053.9,0.0327183847510225,0.002977653577018735,0.007,0.048443168427435575
2023-05-30,159819,2.42,2.44,2.385,2.426,21635782.0,52494712.49,0.0224150791893523,-0.006933078028354411,-0.017,0.006050495624074084
2023-05-31,159819,2.441,2.45,2.432,2.447,36152342.0,88455250.91,0.00727424209264597,0.008426424900557228,0.02,0.009079379692023132
2023-06-01,159819,2.434,2.453,2.408,2.436,36847677.0,89760029.65,0.018338852702944504,-0.0043981574549012414,-0.011,0.04291306592223919
2023-06-02,159819,2.426,2.447,2.411,2.424,31832075.0,77160632.39,0.014898368080121138,-0.004920096715145927,-0.012,0.035662771731329916
2023-06-05,159819,2.385,2.398,2.367,2.395,8130024.0,19472442.07,0.012461194743457676,-0.011907133427698668,-0.029,0.042543240326782174
2023-06-06,159819,2.385,2.404,2.347,2.371,30187711.0,71570637.84,0.02368761644089668,-0.010134675248176794,-0.024,0.018986364379540648
2023-06-07,159819,2.406,2.431,2.386,2.415,38665048.0,93366300.81,0.018650441053754987,0.018513745974310547,0.044,0.02649248686005204
2023-06-08,159819,2.472,2.495,2.414,2.443,17364026.0,42415416.74,0.03354889979486546,0.01158344256416144,0.028,0.04415151268545608
2023-06-09,159819,2.423,2.45,2.388,2.419,44299944.0,107170812.89,0.025327963640157387,-0.0096241613406991,-0.024,0.03423638869834078
2023-06-12,159819,2.398,2.426,2.385,2.39,49704245.0,118772053.5,0.017048940033828508,-0.012249094946800154,-0.03,0.0333551088876547
2023-06-13,159819,2.354,2.374,2.313,2.339,31840998.0,74480396.99,0.025800945053026034,-0.021108567558744573,-0.05,0.04294691509120158
2023-06-14,159819,2.349,2.381,2.336,2.347,11775318.0,27638198.46,0.019423614963704088,0.003417740719784401,0.008,0.04293673226278626
2023-06-15,159819,2.311,2.324,2.283,2.306,33184157.0,76538376.35,0.017247443906199734,-0.017321692746947948,-0.041,0.030473314400869145
2023-06-16,159819,2.298,2.303,2.288,2.297,55804401.0,128206032.27,0.0065083808018484915,-0.003926116350993936,-0.009,0.016384197126312606
2023-06-19,159819,2.366,2.392,2.336,2.361,29742971.0,70209209.05,0.02447122071972041,0.027471357049520417,0.063,0.027810781888835706
2023-06-20,159819,2.372,2.406,2.344,2.373,34458363.0,81785022.27,0.026295038580502444,0.0054706587806416795,0.013,0.015243866933311902
2023-06-21,159819,2.375,2.42,2.37,2.386,37376189.0,89167069.4,0.021059392707337216,0.005148760554583465,0.012,0.012578054567362426
2023-06-22,159819,2.346,2.36,2.341,2.356,11531124.0,27172577.47,0.007886491447510902,-0.012243907309935742,-0.029,0.0059262672784443126
2023-06-23,159819,2.364,2.394,2.324,2.359,41092851.0,96923886.19,0.02960962963009093,0.0009337939957432262,0.002,0.004312660294313701
2023-06-26,159819,2.412,2.433,2.391,2.406,40266871.0,96896386.33,0.01762322208956346,0.02022309789364174,0.048,0.02991243774357106
2023-06-27,159819,2.424,2.458,2.416,2.425,32385465.0,78520479.32,0.017340303887218578,0.007565080402872626,0.018,0.032681041438139886
2023-06-28,159819,2.394,2.412,2.389,2.404,55482632.0,133364989.47,0.009576057704319314,-0.008593013496888458,-0.021,0.012650538965848097
2023-06-29,159819,2.444,2.479,2.431,2.434,53154274.0,129388728.72,0.019779273507799507,0.01268289652657173,0.03,0.04878015069808077
2023-06-30,159819,2.415,2.444,2.391,2.411,33180407.0,79982913.16,0.021843925484799655,-0.009721718928914602,-0.024,0.0105501901224094
2023-07-03,159819,2.377,2.399,2.344,2.388,8792295.0,20996028.08,0.02271248592399391,-0.009351960173929252,-0.023,0.046354221808186755
2023-07-04,159819,2.366,2.397,2.355,2.367,38783749.0,91790364.71,0.017681332931657363,-0.008911551743213453,-0.021,0.03964624993883958
2023-07-05,159819,2.338,2.352,2.328,2.349,10226403.0,24026489.5,0.010222132626032243,-0.007295227965294915,-0.017,0.0055975321242844114
2023-07-06,159819,2.352,2.378,2.325,2.358,9577766.0,22582228.69,0.022409538643697838,0.0035410945329690247,0.008,0.04326166338401486
2023-07-07,159819,2.377,2.386,2.342,2.376,25161265.0,59783158.28,0.01864340409766094,0.0077291097243714635,0.018,0.015791324788427062
2023-07-10,159819,2.36,2.396,2.332,2.365,10199847.0,24120538.14,0.02673442872297597,-0.004716159742549686,-0.011,0.007194978005046021
2023-07-11,159819,2.389,2.413,2.348,2.369,47313329.0,112094358.35,0.02780017453698547,0.0018597136405833492,0.004,0.029344948719237943
2023-07-12,159819,2.316,2.361,2.288,2.328,50361472.0,117264089.62,0.030545152122352367,-0.017197230020188692,-0.041,0.0476288349989102
2023-07-13,159819,2.29,2.3,2.284,2.29,35073126.0,80332721.33,0.006828858969390498,-0.016325568306328253,-0.038,0.034201111799129
2023-07-14,159819,2.288,2.3,2.278,2.281,37967977.0,86618479.91,0.009636896805939443,-0.0039638606651706265,-0.009,0.0033677326150580245
2023-07-17,159819,2.237,2.26,2.207,2.233,17425105.0,38908642.69,0.022974646471985632,-0.0212369241791881,-0.048,0.04574386226070575
2023-07-18,159819,2.227,2.252,2.215,2.23,42234414.0,94183405.12,0.016618036286986066,-0.0012949682509488802,-0.003,0.029526550196952564
2023-07-19,159819,2.215,2.235,2.202,2.22,15498942.0,34405793.18,0.014666850383842389,-0.004545059995767375,-0.01,0.015528370832965953
2023-07-20,159819,2.22,2.251,2.191,2.213,23427159.0,51852785.81,0.026720570502014287,-0.0029362027920363243,-0.007,0.01959835636933012
2023-07-21,159819,2.194,2.239,2.189,2.212,9737391.0,21535665.75,0.022573790413865865,-0.000775155049375198,-0.002,0.018099062923739896
2023-07-24,159819,2.203,2.232,2.177,2.214,55605346.0,123103835.35,0.02495183566757749,0.0010121376551912586,0.002,0.04917902752129747
2023-07-25,159819,2.228,2.247,2.197,2.234,51430956.0,114880844.8,0.02266056339840408,0.008946149459992725,0.02,0.03877350287128635
2023-07-26,159819,2.219,2.241,2.209,2.226,31852171.0,70895078.3,0.014621957236537265,-0.0035534119925114682,-0.008,0.036416388653628104
2023-07-27,159819,2.224,2.249,2.221,2.227,29250741.0,65127046.85,0.012664239035163918,0.0003396094313039555,0.001,0.02509090265709349
2023-07-28,159819,2.191,2.215,2.167,2.188,24873143.0,54434093.35,0.02150619121114394,-0.01708533750634955,-0.038,0.035967065488085585
2023-07-31,159819,2.151,2.185,2.143,2.156,8982924.0,19363965.18,0.019048955939833953,-0.014999976935746395,-0.033,0.047311600003258646
2023-08-01,159819,2.131,2.142,2.114,2.132,40138194.0,85585052.13,0.012752381396249476,-0.01084688240083842,-0.023,0.04942250341061414
2023-08-02,159819,2.136,2.145,2.124,2.132,13155753.0,28043165.05,0.009698619392950558,-0.00029647095368234844,-0.001,0.0036268744644659475
2023-08-03,159819,2.101,2.118,2.085,2.107,28441858.0,59933334.56,0.01535582949711698,-0.011448815799515843,-0.024,0.030403832954693517
2023-08-04,159819,2.091,2.103,2.07,2.101,11334012.0,23807771.96,0.01592996894066738,-0.003161947155455258,-0.007,0.025960133993748344
2023-08-07,159819,2.135,2.16,2.13,2.143,33855104.0,72550343.99,0.014619723439666207,0.020188063240313747,0.042,0.03036532464872317
2023-08-08,159819,2.169,2.19,2.146,2.17,24533284.0,53244858.06,0.020276619837317288,0.012760288095168937,0.027,0.03009342552428273
2023-08-09,159819,2.147,2.179,2.137,2.142,41845922.0,89622133.53,0.019160575928232344,-0.013174984917557864,-0.029,0.038051352855320256
2023-08-10,159819,2.158,2.185,2.13,2.163,38062262.0,82324689.51,0.025482294499657023,0.009888367635010109,0.021,0.0277440654610277
2023-08-11,159819,2.143,2.181,2.128,2.153,38247209.0,82347665.45,0.024360152976371598,-0.004557828792092988,-0.01,0.025886087228994915
2023-08-14,159819,2.212,2.23,2.173,2.198,13289405.0,29208709.08,0.02624930111758436,0.020834370123163692,0.045,0.01813939991792178
2023-08-15,159819,2.131,2.168,2.117,2.148,47629252.0,102283968.03,0.023083133444483723,-0.022927071648410235,-0.05,0.043684034911003936
2023-08-16,159819,2.126,2.142,2.106,2.132,13779218.0,29371715.75,0.016647033247890655,-0.007407615577616822,-0.016,0.025701750892200795
2023-08-17,159819,2.113,2.135,2.1,2.114,40401342.0,85418800.55,0.016439594020694046,-0.00813416281253665,-0.017,0.01496895804548487
2023-08-18,159819,2.112,2.133,2.098,2.121,56578430.0,119982050.78,0.01657281179838527,0.0030156543279988846,0.006,0.030003851405493873
2023-08-21,159819,2.115,2.156,2.09,2.124,33501898.0,71157177.18,0.030866668134506843,0.0015760023387296762,0.003,0.01142230125203434
2023-08-22,159819,2.121,2.128,2.104,2.121,36814238.0,78076724.22,0.011237669526106017,-0.0014806875474343562,-0.003,0.04774491504320322
2023-08-23,159819,2.159,2.178,2.131,2.15,26979283.0,57992548.13,0.022323589495865864,0.013528626938134058,0.029,0.029831716111418827
2023-08-24,159819,2.165,2.198,2.139,2.157,10766930.0,23225088.59,0.027464233023681162,0.003514614875886002,0.008,0.023460966811897188
2023-08-25,159819,2.166,2.19,2.145,2.16,47443715.0,102455376.02,0.020963082621328403,0.0011302253060860856,0.002,0.011604913503105212
2023-08-28,159819,2.127,2.139,2.114,2.128,54667120.0,116310660.94,0.011455610591212025,-0.01477082084533099,-0.032,0.026438260264175374
2023-08-29,159819,2.175,2.2,2.16,2.168,47561922.0,103095518.36,0.018763999958105643,0.018795601659415073,0.04,0.04963939082165571
2023-08-30,159819,2.177,2.18,2.161,2.166,25199009.0,54568872.99,0.008655578242776601,-0.0009640131063620716,-0.002,0.036283501283946716
