date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-02-02,516510,1.733,1.758,1.725,1.736,46461735.0,80657299.82,0.01855677645414529,-0.034877762108596166,-0.063,0.047687642077471545
2023-02-03,516510,1.736,1.754,1.702,1.721,21990849.0,37847860.43,0.02989186251683436,-0.008595053341664771,-0.015,0.04594448704444012
2023-02-06,516510,1.722,1.727,1.709,1.714,8776812.0,15047323.81,0.010430583090464102,-0.0038536824712080975,-0.007,0.013333400394805088
2023-02-07,516510,1.697,1.718,1.688,1.696,20131719.0,34135274.38,0.01739943788079965,-0.010991401535902612,-0.019,0.026926160279692288
2023-02-08,516510,1.714,1.721,1.706,1.714,37161572.0,63689065.55,0.0083465170252153,0.01076049994858308,0.018,0.02508205068785478
2023-02-09,516510,1.666,1.692,1.647,1.673,18268428.0,30556624.53,0.026271157422677605,-0.024036894862709213,-0.041,0.04896998544297387
2023-02-10,516510,1.673,1.693,1.646,1.665,11920815.0,19850686.79,0.028271561471214162,-0.004444699441472744,-0.007,0.014082712500763876
2023-02-13,516510,1.664,1.682,1.654,1.67,53567702.0,89455727.99,0.016516773402117078,0.00284900849262959,0.005,0.023635531419729273
2023-02-14,516510,1.668,1.678,1.645,1.67,17536095.0,29288928.17,0.019865617150164733,0.00015071781947795237,0.0,0.024643644462584574
2023-02-15,516510,1.675,1.68,1.65,1.664,57853302.0,96266096.74,0.017590264968233023,-0.0037355761069107762,-0.006,0.04295037781974701
2023-02-16,516510,1.643,1.67,1.632,1.648,58336304.0,96150285.44,0.022957057109203562,-0.009472685044617957,-0.016,0.04126743548955893
2023-02-17,516510,1.631,1.646,1.618,1.627,44460095.0,72345914.63,0.017041507684836928,-0.01273905411746623,-0.021,0.024174547276443595
2023-02-20,516510,1.642,1.658,1.615,1.634,26088083.0,42619212.39,0.026275055906757192,0.003967436778124611,0.006,0.00980971638682894
2023-02-21,516510,1.637,1.668,1.616,1.644,53803581.0,88450814.49,0.03168876145665738,0.006299837087570648,0.01,0.011232005058890465
2023-02-22,516510,1.63,1.65,1.627,1.63,43647163.0,71142953.96,0.014151717381596584,-0.008517121921105208,-0.014,0.02194602101138677
2023-02-23,516510,1.637,1.646,1.616,1.627,22565770.0,36707321.88,0.018364126812580702,-0.0020088972478085054,-0.003,0.04617993774128226
2023-02-24,516510,1.638,1.658,1.621,1.645,18510193.0,30443912.84,0.022348202218657284,0.011083399681317996,0.018,0.030329077520071815
2023-02-27,516510,1.654,1.675,1.62,1.645,57336680.0,94297088.52,0.03371468366616015,-5.4756574266234814e-05,-0.0,0.04353400699893748
2023-02-28,516510,1.628,1.638,1.61,1.624,55450458.0,90072671.5,0.017291798061859417,-0.012306570838956699,-0.02,0.019954751340921235
2023-03-01,516510,1.664,1.676,1.636,1.654,41507935.0,68670674.7,0.024323555628683022,0.018479472587853207,0.03,0.040932059939221624
2023-03-02,516510,1.626,1.632,1.603,1.623,12404155.0,20128289.08,0.017365875195245333,-0.019157015581626302,-0.032,0.024697257508137324
2023-03-03,516510,1.672,1.682,1.642,1.666,15901693.0,26489464.91,0.024628353319493708,0.026573725155734085,0.043,0.010870986204853692
2023-03-06,516510,1.689,1.695,1.667,1.687,25014419.0,42203660.67,0.01686158534625183,0.01281443243727165,0.021,0.02698136026471578
2023-03-07,516510,1.673,1.682,1.665,1.674,11126992.0,18629680.94,0.010149197737137657,-0.007642996794613777,-0.013,0.03437175997029119
2023-03-08,516510,1.645,1.657,1.632,1.639,31026233.0,50864440.29,0.014742966141553068,-0.020831172436072465,-0.035,0.005875595981154533
2023-03-09,516510,1.606,1.63,1.585,1.615,27827423.0,44949802.63,0.02756596278159587,-0.014697512572904858,-0.024,0.00661310758852005
2023-03-10,516510,1.613,1.636,1.603,1.607,38019572.0,61106620.89,0.020606932319063947,-0.004992749212707981,-0.008,0.0037876346686217203
2023-03-13,516510,1.633,1.648,1.625,1.639,47944226.0,78596242.02,0.014123011314339493,0.019963015921058203,0.032,0.02721395723605005
2023-03-14,516510,1.665,1.675,1.637,1.655,39278014.0,65003935.1,0.023104426399096642,0.009542619359837579,0.016,0.022753519299767246
2023-03-15,516510,1.663,1.673,1.654,1.668,56179631.0,93714589.2,0.011570365779816925,0.007948159060330973,0.013,0.01386110823028425
2023-03-16,516510,1.676,1.701,1.668,1.685,32882084.0,55391223.01,0.02014328623044799,0.009841690751155152,0.016,0.005433251586851029
2023-03-17,516510,1.685,1.712,1.67,1.688,29296825.0,49459996.99,0.02469573145386997,0.0021942551486475725,0.004,0.01921312285061598
2023-03-20,516510,1.664,1.669,1.648,1.66,17001518.0,28217105.29,0.012490603877643208,-0.016914635982638315,-0.029,0.03174941059997887
2023-03-21,516510,1.608,1.636,1.602,1.618,44054531.0,71285399.31,0.020455653625763816,-0.025043485833115553,-0.042,0.02646745996432997
2023-03-22,516510,1.638,1.659,1.634,1.637,42489853.0,69557347.03,0.015540982779611141,0.011690743048404117,0.019,0.01815952260994369
2023-03-23,516510,1.637,1.647,1.634,1.637,48845588.0,79949554.78,0.007985759539029861,-0.00015442967096368498,-0.0,0.011896019384357632
2023-03-24,516510,1.61,1.64,1.603,1.619,11222129.0,18169467.12,0.022711163971606385,-0.01081795187089818,-0.018,0.018469946025672285
2023-03-27,516510,1.617,1.637,1.602,1.61,25112120.0,40432075.72,0.02170579982167363,-0.005566545724162819,-0.009,0.04625691785154071
2023-03-28,516510,1.636,1.656,1.614,1.628,48194682.0,78483839.3,0.026279879109552668,0.011436124575480378,0.018,0.03191638978801441
2023-03-29,516510,1.642,1.663,1.632,1.642,59370132.0,97501958.64,0.01919797766037481,0.008472836013566631,0.014,0.005898264840022925
2023-03-30,516510,1.64,1.663,1.627,1.645,41314658.0,67951201.73,0.02169704350878512,0.0014923914688342865,0.002,0.01971125783437462
2023-03-31,516510,1.656,1.68,1.639,1.667,24908863.0,41522367.47,0.025146493043697985,0.013526769615247902,0.022,0.013941952521141282
2023-04-03,516510,1.677,1.693,1.666,1.675,11697369.0,19591985.74,0.016591708344827007,0.004759363732689037,0.008,0.004663239172181163
2023-04-04,516510,1.687,1.699,1.674,1.696,51755473.0,87774471.88,0.015346982400354186,0.012562121972004903,0.021,0.024911504005358243
2023-04-05,516510,1.697,1.712,1.676,1.702,23168115.0,39443165.64,0.021349069557066308,0.00385068586099635,0.007,0.0054704177367132355
2023-04-06,516510,1.725,1.731,1.7,1.708,25177612.0,43005878.12,0.017837997718279566,0.0033032524793346063,0.006,0.006671647085696888
2023-04-07,516510,1.681,1.707,1.66,1.69,9759210.0,16489837.44,0.027583290239239097,-0.010790160138589244,-0.018,0.0069904506208278115
2023-04-10,516510,1.728,1.74,1.716,1.727,31054400.0,53632636.73,0.013851666763262938,0.022125668822865263,0.037,0.04186121249406394
2023-04-11,516510,1.706,1.713,1.688,1.706,46305915.0,79017324.79,0.01423602539492927,-0.011947899045203103,-0.021,0.024188229883973185
2023-04-12,516510,1.668,1.683,1.653,1.678,16366335.0,27459929.98,0.01757888708524578,-0.016754115908503397,-0.029,0.013654074824766249
2023-04-13,516510,1.696,1.708,1.679,1.696,54554802.0,92521596.74,0.017018621223131376,0.010792815371831521,0.018,0.00907424008971708
2023-04-14,516510,1.727,1.731,1.691,1.716,41340566.0,70945270.41,0.023880109292819668,0.011898366265099547,0.02,0.008490039026661424
2023-04-17,516510,1.757,1.775,1.744,1.754,39358274.0,69032206.65,0.017633738931079487,0.02204185412826054,0.038,0.013790229094777057
2023-04-18,516510,1.742,1.768,1.704,1.728,50616286.0,87480779.31,0.0368032576260769,-0.014613389804294052,-0.026,0.01038716466489221
2023-04-19,516510,1.703,1.721,1.692,1.707,54448993.0,92963961.84,0.016888019186615408,-0.012124070141056986,-0.021,0.041309382584000715
2023-04-20,516510,1.743,1.764,1.722,1.743,59168924.0,103115087.75,0.02443756247397526,0.02071329722054216,0.035,0.009960489761323138
2023-04-21,516510,1.752,1.78,1.729,1.755,47697008.0,83685193.29,0.02947221620196482,0.0067669323739207865,0.012,0.024421141665334316
2023-04-24,516510,1.795,1.809,1.779,1.79,41063498.0,73504702.93,0.017093110483855225,0.020238476181368314,0.036,0.038262925435122254
2023-04-25,516510,1.791,1.808,1.775,1.783,38962045.0,69473364.8,0.018535979934304055,-0.0038668221019811932,-0.007,0.006016762052103404
2023-04-26,516510,1.79,1.807,1.768,1.788,39315453.0,70292359.81,0.022066415925640116,0.002693615004630834,0.005,0.008754560498819175
2023-04-27,516510,1.788,1.807,1.772,1.788,48360013.0,86455085.42,0.019469449823759914,-9.372014936726014e-05,-0.0,0.004310545735257426
2023-04-28,516510,1.829,1.846,1.811,1.838,52502369.0,96479768.52,0.019746428257263398,0.027905565539831922,0.05,0.009347560638814513
2023-05-01,516510,1.835,1.855,1.812,1.838,57213141.0,105176412.89,0.02320069498270127,0.0003804843448174111,0.001,0.03174829326057139
2023-05-02,516510,1.893,1.902,1.873,1.887,49372288.0,93184408.22,0.015916418522930242,0.02668551346904513,0.049,0.007781145684313449
2023-05-03,516510,1.875,1.894,1.866,1.881,25347276.0,47686538.02,0.01487923422312972,-0.0032080941402347074,-0.006,0.009896931587405462
2023-05-04,516510,1.95,1.978,1.92,1.944,10407341.0,20234802.67,0.03120472615406911,0.033462418317408815,0.063,0.008841074772036002
2023-05-05,516510,1.95,1.977,1.922,1.95,40827814.0,79598358.88,0.028312723357223974,0.0027410568922210388,0.005,0.01044204810213683
2023-05-08,516510,1.914,1.93,1.904,1.925,49723012.0,95735395.52,0.013553256471001916,-0.012431744878560358,-0.024,0.02369540629104462
2023-05-09,516510,1.927,1.934,1.913,1.922,57201451.0,109931674.18,0.010942156584121012,-0.001838788765802124,-0.004,0.00687727108693381
2023-05-10,516510,1.908,1.911,1.882,1.905,49232285.0,93763901.72,0.015218212536658728,-0.00900860954038718,-0.017,0.03769428598644262
2023-05-11,516510,1.919,1.93,1.9,1.919,35504874.0,68142575.94,0.01596687954206097,0.00773163684553424,0.015,0.0478650234021165
2023-05-12,516510,1.951,1.97,1.92,1.946,42395405.0,82486095.85,0.02618313497065469,0.013751218135835908,0.026,0.0350478471154164
2023-05-15,516510,1.959,1.964,1.927,1.948,53170928.0,103580273.18,0.019072614433966354,0.0012461329816670919,0.002,0.016231706929727724
2023-05-16,516510,1.974,1.979,1.949,1.974,16238885.0,32057280.36,0.015305560958166249,0.013369099528636186,0.026,0.014068629092169988
2023-05-17,516510,1.951,1.962,1.929,1.945,16794880.0,32667431.44,0.01704671000925564,-0.014701971098358357,-0.029,0.02366329285556961
2023-05-18,516510,1.947,1.978,1.937,1.959,8058236.0,15788393.03,0.02104896077845307,0.007302387815033562,0.014,0.013980434217335828
2023-05-19,516510,1.93,1.937,1.903,1.928,45574271.0,87870010.09,0.017226877968188843,-0.0159367819955325,-0.031,0.04154082012854261
2023-05-22,516510,1.895,1.921,1.874,1.901,29572479.0,56223788.16,0.0244212911489336,-0.013921645530000304,-0.027,0.0024365988351153192
2023-05-23,516510,1.891,1.902,1.866,1.886,25134327.0,47395358.95,0.01867111227092601,-0.008172411694782333,-0.016,0.03174991498971299
2023-05-24,516510,1.869,1.893,1.855,1.861,29159967.0,54263685.08,0.02030006859008333,-0.013144195832209049,-0.025,0.022000680957272777
2023-05-25,516510,1.825,1.844,1.798,1.822,29293244.0,53380689.18,0.02505071251016956,-0.020748034407042426,-0.039,0.03593947616091117
2023-05-26,516510,1.83,1.868,1.81,1.841,56710689.0,104378339.43,0.03187786737107761,0.01001715934629277,0.018,0.019651621237514766
2023-05-29,516510,1.844,1.875,1.827,1.853,29149405.0,54018532.67,0.026308406396992105,0.006856618388049851,0.013,0.0055761144033620435
2023-05-30,516510,1.861,1.888,1.826,1.851,26039969.0,48199050.61,0.033154026444889864,-0.001185284276090104,-0.002,0.022465783883570282
2023-05-31,516510,1.866,1.891,1.863,1.871,8900490.0,16650445.78,0.015197613584725508,0.010680595642783564,0.02,0.04781892010458332
2023-06-01,516510,1.881,1.894,1.87,1.883,46645452.0,87819149.15,0.01295620032687217,0.006393841761104246,0.012,0.0052865383987769615
2023-06-02,516510,1.869,1.883,1.864,1.878,31449501.0,59056826.81,0.01022613000369704,-0.0025837722043283717,-0.005,0.01827976914137234
2023-06-05,516510,1.905,1.931,1.897,1.904,30899544.0,58843286.92,0.017959792013978768,0.014118030725264186,0.027,0.011669049536169963
2023-06-06,516510,1.878,1.902,1.865,1.884,54497251.0,102687020.57,0.019366155825340178,-0.010544871531714128,-0.02,0.034624162191900704
2023-06-07,516510,1.876,1.914,1.871,1.888,49305439.0,93074758.47,0.022506848095410942,0.0018348396288103697,0.003,0.037517384964290815
2023-06-08,516510,1.916,1.933,1.896,1.915,19295435.0,36947604.22,0.01974660461455619,0.014365853150837715,0.027,0.01518599440520905
2023-06-09,516510,1.915,1.943,1.887,1.909,53634483.0,102374005.59,0.028771100409961618,-0.00318655154066394,-0.006,0.03904366235744588
2023-06-12,516510,1.896,1.909,1.878,1.9,17282841.0,32834963.18,0.016184005055256332,-0.004650044038862933,-0.009,0.03545505242203623
2023-06-13,516510,1.871,1.891,1.863,1.875,24407601.0,45757971.59,0.014905450207347945,-0.013220155908546416,-0.025,0.04567817880426957
2023-06-14,516510,1.871,1.886,1.852,1.868,24322122.0,45436531.6,0.018111803625832135,-0.003535020066559702,-0.007,0.0038774484676110874
2023-06-15,516510,1.905,1.929,1.886,1.903,42596300.0,81075310.36,0.0230220171276806,0.01885653010813293,0.035,0.04234116147626105
2023-06-16,516510,1.904,1.906,1.901,1.903,25664051.0,48836742.89,0.0024922973921933564,-0.00021932252931999852,-0.0,0.007310209929851981
2023-06-19,516510,1.921,1.951,1.915,1.924,44393133.0,85390931.29,0.018796321371568968,0.010821503627953977,0.021,0.02700251449365547
2023-06-20,516510,1.94,1.957,1.927,1.942,59766725.0,116074638.48,0.015441364156358607,0.0096757529280036,0.019,0.03817602542712974
2023-06-21,516510,1.956,1.965,1.94,1.95,23523072.0,45881522.43,0.012852818714769494,0.004305639172779152,0.008,0.049669667546029445
2023-06-22,516510,1.944,1.965,1.936,1.942,22956081.0,44585128.5,0.015090689659651532,-0.004254180128237861,-0.008,0.04339752605076832
2023-06-23,516510,1.978,1.992,1.954,1.973,40513553.0,79931427.03,0.01954523959483983,0.015839182717604983,0.031,0.012013149939788236
2023-06-26,516510,1.962,1.989,1.941,1.959,56611893.0,110912900.24,0.024560256557414933,-0.006981933164662779,-0.014,0.03911961589482516
2023-06-27,516510,1.946,1.964,1.934,1.954,38954504.0,76100620.79,0.015227627287640348,-0.0028600050385915177,-0.006,0.04625364698535912
2023-06-28,516510,1.907,1.938,1.886,1.913,52173630.0,99796236.63,0.02700359147917104,-0.020887512535981312,-0.041,0.035916829826270764
2023-06-29,516510,1.921,1.938,1.896,1.927,15957131.0,30750433.13,0.022042892246171376,0.007472769903992038,0.014,0.016080207036645762
2023-06-30,516510,1.909,1.912,1.875,1.894,58174153.0,110185962.52,0.019369017360092663,-0.0171216383622792,-0.033,0.04537147221167611
2023-07-03,516510,1.91,1.935,1.895,1.898,31136421.0,59082821.67,0.021097571126448555,0.0018353143636198332,0.003,0.01443755402440435
2023-07-04,516510,1.899,1.923,1.87,1.895,10189941.0,19312206.02,0.027614853509469434,-0.0012249633557892547,-0.002,0.040330557610073
2023-07-05,516510,1.877,1.895,1.871,1.881,22494911.0,42301911.02,0.0125512829695409,-0.0077628306311881,-0.015,0.003538477460451132
2023-07-06,516510,1.887,1.907,1.866,1.881,51388525.0,96647329.86,0.02193026368281475,0.00011052897131591521,0.0,0.03356374333381069
2023-07-07,516510,1.865,1.885,1.845,1.862,31433679.0,58534630.09,0.021274741195281353,-0.009866039188356712,-0.019,0.009931002604742336
2023-07-10,516510,1.834,1.848,1.814,1.844,16835911.0,31052399.64,0.018442449578021533,-0.009531014222178502,-0.018,0.031725497724125536
2023-07-11,516510,1.879,1.904,1.875,1.878,34646428.0,65051209.65,0.01622075059804392,0.017977936377024717,0.033,0.01398929824006795
2023-07-12,516510,1.862,1.867,1.848,1.864,45418403.0,84666800.1,0.01021317284881034,-0.007148317476873833,-0.013,0.020697068665588743
2023-07-13,516510,1.887,1.902,1.859,1.88,47469245.0,89257689.53,0.02265668268536477,0.008676794468860383,0.016,0.03715676878762075
2023-07-14,516510,1.881,1.903,1.873,1.884,36648380.0,69052135.47,0.016247679710931356,0.0020491305281193917,0.004,0.04768960755215943
2023-07-17,516510,1.88,1.887,1.874,1.883,17841347.0,33604096.56,0.0065912636167645144,-0.0003631624000459688,-0.001,0.017379091895453627
2023-07-18,516510,1.916,1.923,1.901,1.906,30555340.0,58227095.27,0.012136292719530126,0.011750483886657559,0.022,0.027842469289134433
2023-07-19,516510,1.93,1.942,1.908,1.936,28728651.0,55618616.58,0.01799033325300818,0.015937389887368925,0.03,0.019110416186365817
2023-07-20,516510,1.93,1.937,1.91,1.932,55742552.0,107693609.21,0.01383504369910755,-0.0020744649593040787,-0.004,0.04622448755868229
2023-07-21,516510,1.954,1.967,1.934,1.941,36354184.0,70576783.71,0.017407171508452588,0.004857267098005824,0.009,0.028011663658793463
2023-07-24,516510,1.942,1.963,1.917,1.945,12367169.0,24059674.75,0.02369390630310175,0.002102151298603694,0.004,0.0330839932184961
2023-07-25,516510,1.946,1.979,1.936,1.952,9804178.0,19137456.11,0.022498693740452384,0.0033525616847720485,0.007,0.0033184772557414777
2023-07-26,516510,1.953,1.976,1.938,1.962,50187615.0,98473009.29,0.019288325685844404,0.005188779033826529,0.01,0.027705016657869716
2023-07-27,516510,1.944,1.962,1.938,1.943,10601037.0,20593154.66,0.011895452677318874,-0.009957407594732626,-0.02,0.015331647262747604
2023-07-28,516510,1.974,1.981,1.963,1.974,59984764.0,118397277.4,0.00927018864891753,0.01607608643565195,0.031,0.022342024196482922
2023-07-31,516510,1.953,1.961,1.942,1.945,12918051.0,25120355.89,0.009466224275814348,-0.014791768069443822,-0.029,0.037301622362671476
2023-08-01,516510,1.916,1.956,1.905,1.928,57324473.0,110498313.25,0.025876694864503585,-0.008741818962418213,-0.017,0.03477121881273055
2023-08-02,516510,1.915,1.934,1.902,1.924,45514980.0,87589161.76,0.01632859891211733,-0.0016554852524824915,-0.003,0.0412429944405303
2023-08-03,516510,1.93,1.94,1.913,1.92,53072022.0,101886972.47,0.013869623358653087,-0.0023986929609597363,-0.005,0.03676220051277631
2023-08-04,516510,1.898,1.902,1.885,1.894,22892747.0,43364912.85,0.008931127448958723,-0.01329450696685941,-0.026,0.0112265205766951
2023-08-07,516510,1.863,1.891,1.84,1.866,43626778.0,81416541.6,0.026906132952852976,-0.014812390163281064,-0.028,0.024733035256439287
2023-08-08,516510,1.857,1.872,1.85,1.861,21479656.0,39969149.31,0.011487189091040031,-0.0029014778046733136,-0.005,0.014659093508926566
2023-08-09,516510,1.849,1.867,1.84,1.852,20582367.0,38123970.56,0.014565036640369441,-0.004582607939107253,-0.009,0.04466118516786726
2023-08-10,516510,1.82,1.837,1.806,1.814,46456310.0,84254583.45,0.017035532930583023,-0.020857239908199987,-0.039,0.03389449542066191
2023-08-11,516510,1.839,1.868,1.817,1.85,53332936.0,98661209.5,0.028110013808029532,0.020004571170131547,0.036,0.025692171499079472
2023-08-14,516510,1.844,1.872,1.826,1.854,9484967.0,17582327.42,0.024846615078254784,0.0020504703179364814,0.004,0.03848619151871664
2023-08-15,516510,1.861,1.885,1.856,1.863,20603906.0,38379914.79,0.015368828447193608,0.004879316652849575,0.009,0.016955662580400065
