date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-02-02,159995,1.2,1.212,1.191,1.201,13546215.0,16269488.7,0.018107125452434272,0.012633881410305303,0.015,0.03395184847286306
2023-02-03,159995,1.21,1.226,1.204,1.214,31176181.0,37833256.13,0.017972442064577578,0.010403555920753371,0.012,0.029119246552538003
2023-02-06,159995,1.239,1.25,1.213,1.23,29615116.0,36424669.55,0.030860806657134077,0.01351778954707994,0.016,0.005512784789356303
2023-02-07,159995,1.21,1.219,1.208,1.213,45495064.0,55202600.33,0.008828911750622767,-0.013463692935116955,-0.017,0.02069315415002014
2023-02-08,159995,1.208,1.224,1.199,1.212,45826357.0,55531772.49,0.020120335933090885,-0.0013094365779128259,-0.002,0.025099283291359006
2023-02-09,159995,1.222,1.236,1.203,1.22,15096572.0,18422801.23,0.02724910875227749,0.00705020454826788,0.009,0.04603253531154354
2023-02-10,159995,1.227,1.245,1.217,1.231,22873700.0,28168487.08,0.023321778103812942,0.009136180868912103,0.011,0.02437659541744877
2023-02-13,159995,1.234,1.246,1.22,1.237,45159430.0,55843130.04,0.021057705177014007,0.004139843983665736,0.005,0.022741894938116847
2023-02-14,159995,1.247,1.25,1.232,1.242,46540139.0,57818911.88,0.014551807474804467,0.004664223410389079,0.006,0.012316922610887841
2023-02-15,159995,1.228,1.246,1.211,1.234,9203655.0,11354478.88,0.027988467342375065,-0.006964812249996344,-0.009,0.025671554714051546
2023-02-16,159995,1.234,1.244,1.216,1.236,44920704.0,55507050.29,0.02261559424276131,0.001600929919844285,0.002,0.011500396645129944
2023-02-17,159995,1.24,1.25,1.223,1.241,37140190.0,46072676.57,0.021847723186741882,0.003916811412804533,0.005,0.046394760246245836
2023-02-20,159995,1.228,1.256,1.211,1.239,42079337.0,52125538.48,0.03607604628034005,-0.001421194759458455,-0.002,0.021987000833277225
2023-02-21,159995,1.232,1.248,1.226,1.241,34634084.0,42975163.23,0.017570371608323494,0.0016872894581052567,0.002,0.04280701322889597
2023-02-22,159995,1.205,1.21,1.189,1.206,43161020.0,52070670.96,0.016846393693441625,-0.027728299068091267,-0.034,0.03737128612508711
2023-02-23,159995,1.186,1.197,1.17,1.185,56210571.0,66594058.02,0.021754615794156273,-0.017989777056811707,-0.022,0.0035246508707106215
2023-02-24,159995,1.212,1.225,1.209,1.213,57824622.0,70137927.36,0.013701446533908762,0.023817720817778998,0.028,0.03492302332657377
2023-02-27,159995,1.218,1.231,1.208,1.217,56945623.0,69294835.6,0.019222916612308984,0.0032297324011671957,0.004,0.04896759162183328
2023-02-28,159995,1.209,1.224,1.192,1.216,13899641.0,16902357.01,0.025911686903056893,-0.000683249924408047,-0.001,0.025053685221566473
2023-03-01,159995,1.202,1.221,1.196,1.204,26340360.0,31705213.16,0.02037566429298473,-0.010159352414837453,-0.012,0.02669270363751644
2023-03-02,159995,1.198,1.205,1.191,1.196,34498067.0,41255097.22,0.011640624260400412,-0.006486249067510386,-0.008,0.003490959854616758
2023-03-03,159995,1.185,1.202,1.178,1.188,33923699.0,40294241.58,0.02010154550169667,-0.006753756634159558,-0.008,0.020167349898295925
2023-03-06,159995,1.179,1.193,1.161,1.179,33292031.0,39241307.17,0.027168348258643334,-0.00765338929179793,-0.009,0.038523354707793306
2023-03-07,159995,1.174,1.19,1.163,1.17,15110052.0,17685000.76,0.023237782213623128,-0.0070304096563617025,-0.008,0.04603129840905818
2023-03-08,159995,1.174,1.185,1.16,1.166,21324597.0,24863089.69,0.021731965404292314,-0.0038261427321554242,-0.004,0.01692728661812145
2023-03-09,159995,1.187,1.193,1.177,1.186,22085483.0,26190381.69,0.013078214718647417,0.017092992191164225,0.02,0.02206723499978777
2023-03-10,159995,1.181,1.196,1.179,1.184,43167208.0,51105657.56,0.014529851878820554,-0.0016562706712671682,-0.002,0.019890257078162263
2023-03-13,159995,1.169,1.176,1.163,1.173,54027071.0,63356503.16,0.010818588725548172,-0.009476564997499382,-0.011,0.03430241560158478
2023-03-14,159995,1.189,1.193,1.179,1.191,45971422.0,54764729.61,0.011757144029693365,0.015858536478923213,0.019,0.022052438637225363
2023-03-15,159995,1.199,1.208,1.181,1.192,45999571.0,54822305.06,0.02272977994711717,0.0004387396892051587,0.001,0.013902882233646077
2023-03-16,159995,1.183,1.199,1.168,1.186,24660933.0,29235961.28,0.0265703255297159,-0.0052719511050594026,-0.006,0.03096845548809672
2023-03-17,159995,1.163,1.171,1.151,1.167,59006799.0,68887975.61,0.017111371749632513,-0.015232987955421606,-0.018,0.016702079619802947
2023-03-20,159995,1.144,1.158,1.143,1.149,27745581.0,31876231.79,0.013031571519585663,-0.015916872187032638,-0.019,0.03129791153329453
2023-03-21,159995,1.13,1.138,1.114,1.128,13255146.0,14953517.52,0.02124542551732626,-0.018058318337041745,-0.021,0.0024670305759575423
2023-03-22,159995,1.154,1.156,1.135,1.152,18247990.0,21018086.44,0.018359047322815566,0.020984835058951434,0.024,0.003965580185085844
2023-03-23,159995,1.172,1.188,1.154,1.169,49970454.0,58421452.14,0.029744581945224974,0.015034755327536509,0.017,0.03614386742826432
2023-03-24,159995,1.152,1.172,1.138,1.155,52433630.0,60569268.52,0.029000177445515724,-0.01193992433392499,-0.014,0.019311805550575552
2023-03-27,159995,1.125,1.136,1.124,1.127,29069920.0,32758879.4,0.01055155317278254,-0.024465131808631302,-0.028,0.04631390310486456
2023-03-28,159995,1.105,1.122,1.099,1.114,45640985.0,50861740.28,0.020384990043072135,-0.011103119897385771,-0.013,0.004198099497044924
2023-03-29,159995,1.13,1.136,1.112,1.129,9681203.0,10928318.75,0.021566977864613493,0.012949558667451733,0.014,0.005696253267522862
2023-03-30,159995,1.121,1.134,1.113,1.124,53939080.0,60634527.51,0.017921408290223716,-0.004153420185720735,-0.005,0.018806654991433323
2023-03-31,159995,1.119,1.124,1.117,1.118,13535143.0,15133015.36,0.0066476005521099,-0.005405252702253893,-0.006,0.018788238275162863
2023-04-03,159995,1.098,1.116,1.092,1.106,14915490.0,16502059.57,0.020998197060507994,-0.010449412528017121,-0.012,0.0316582763931935
2023-04-04,159995,1.117,1.126,1.104,1.117,29910353.0,33395450.05,0.019340292351017568,0.009171870937789928,0.01,0.031156715439967925
2023-04-05,159995,1.125,1.137,1.115,1.121,22007730.0,24671510.92,0.019536631054596597,0.004048602193657214,0.005,0.03809921812041354
2023-04-06,159995,1.134,1.15,1.117,1.141,26192005.0,29883736.88,0.02869612404148516,0.01776066269634491,0.02,0.022949941053889665
2023-04-07,159995,1.145,1.161,1.127,1.141,26412724.0,30147069.29,0.030306317367359538,0.00038171942903963973,0.0,0.008633784154027633
2023-04-10,159995,1.148,1.158,1.143,1.153,49877494.0,57518735.03,0.013182226443901244,0.010352209145519708,0.012,0.042422128161982375
2023-04-11,159995,1.15,1.159,1.133,1.149,59414462.0,68245783.81,0.023071629254378386,-0.003955008826475925,-0.005,0.011279141706106636
2023-04-12,159995,1.138,1.145,1.125,1.134,47919312.0,54363962.33,0.01750613618611457,-0.01231860806382623,-0.014,0.041157015260412315
2023-04-13,159995,1.109,1.119,1.099,1.115,23122792.0,25773994.63,0.018191292331704606,-0.017481057108861053,-0.02,0.01730548854668489
2023-04-14,159995,1.135,1.151,1.12,1.141,29488127.0,33658536.04,0.027747167654729503,0.02401560101213085,0.027,0.02637501954353621
2023-04-17,159995,1.126,1.14,1.12,1.128,18287773.0,20633179.99,0.017403367787362917,-0.011544072443969933,-0.013,0.018160171322320756
2023-04-18,159995,1.153,1.161,1.148,1.153,55823949.0,64359670.3,0.01102610152301053,0.021851791925963315,0.025,0.015585351139365166
2023-04-19,159995,1.138,1.143,1.128,1.134,30376776.0,34455659.13,0.012850984645570539,-0.01615738894878338,-0.019,0.039521600532611285
2023-04-20,159995,1.121,1.139,1.111,1.123,19304282.0,21675003.03,0.024789723353467952,-0.01011069941205367,-0.011,0.027979345086483566
2023-04-21,159995,1.123,1.137,1.109,1.12,35035433.0,39253849.94,0.025477755974433306,-0.002140824901495919,-0.002,0.038025772973609755
2023-04-24,159995,1.118,1.134,1.103,1.12,49238266.0,55136964.87,0.027415281126176142,-0.0005401857675254584,-0.001,0.023838097777631753
2023-04-25,159995,1.119,1.125,1.112,1.113,24460528.0,27226951.87,0.011871489079247852,-0.005984650768248834,-0.007,0.0031560185227724634
2023-04-26,159995,1.09,1.1,1.085,1.089,27633918.0,30101668.92,0.013562519177798276,-0.021378136953425053,-0.024,0.006802599446911593
2023-04-27,159995,1.091,1.098,1.077,1.097,31103070.0,34110993.26,0.01898048394970719,0.006799514976865595,0.007,0.0033932387620030082
2023-04-28,159995,1.07,1.075,1.066,1.067,12652639.0,13504811.25,0.008385578845717915,-0.026768193711024124,-0.029,0.037871638393553377
2023-05-01,159995,1.063,1.066,1.061,1.063,44734254.0,47563568.16,0.004648657262118089,-0.003845212367658224,-0.004,0.03581848929048828
2023-05-02,159995,1.053,1.073,1.046,1.058,57597718.0,60922209.98,0.025958983024792597,-0.005199158709239704,-0.006,0.02515080349540643
2023-05-03,159995,1.075,1.081,1.068,1.073,26921391.0,28891370.98,0.011992646039423587,0.014612674381488722,0.015,0.040553999932906926
2023-05-04,159995,1.051,1.058,1.035,1.055,15712367.0,16579165.36,0.02100117198487939,-0.016780702885003884,-0.018,0.01768112858067098
2023-05-05,159995,1.083,1.09,1.057,1.07,20191496.0,21608241.35,0.03164364689625251,0.014214641597574351,0.015,0.0325744312642684
2023-05-08,159995,1.065,1.081,1.062,1.064,47530154.0,50549463.68,0.01796216272735778,-0.006205918250094311,-0.007,0.011836311533023069
2023-05-09,159995,1.05,1.068,1.048,1.056,59038328.0,62349938.76,0.018987260398759843,-0.006987647283493437,-0.007,0.003363690880561004
2023-05-10,159995,1.052,1.07,1.043,1.059,29314470.0,31029436.56,0.025987388669503498,0.002281839131133667,0.002,0.023583755184313
2023-05-11,159995,1.07,1.072,1.067,1.07,11851405.0,12677832.08,0.004924999503132311,0.010609351335202799,0.011,0.0426246864827879
2023-05-12,159995,1.077,1.091,1.064,1.073,58650302.0,62957842.54,0.025779348615322446,0.0034700823414777204,0.004,0.004053470762316365
2023-05-15,159995,1.066,1.078,1.059,1.063,23254931.0,24724359.04,0.017510614305427098,-0.009554912860422093,-0.01,0.008387996684514946
2023-05-16,159995,1.066,1.072,1.055,1.064,28863239.0,30705204.64,0.015564196502473225,0.000591810706828122,0.001,0.026525538941376346
2023-05-17,159995,1.089,1.099,1.083,1.094,30409733.0,33268155.14,0.01522354336217467,0.028369482967886217,0.03,0.03000706866377495
2023-05-18,159995,1.114,1.126,1.104,1.11,9224708.0,10238280.85,0.019866150205467174,0.014514596505262878,0.016,0.0029823842380016464
2023-05-19,159995,1.132,1.147,1.118,1.128,54817507.0,61854883.58,0.02549852962692651,0.01667068737372568,0.019,0.010616827035149618
2023-05-22,159995,1.118,1.127,1.113,1.119,22986659.0,25716427.19,0.011902048385183033,-0.008528887270333074,-0.01,0.04832413064989756
2023-05-23,159995,1.099,1.106,1.098,1.101,8835081.0,9726435.0,0.007088454822469611,-0.01596991760494848,-0.018,0.02999073193169309
2023-05-24,159995,1.09,1.095,1.083,1.094,35475392.0,38802744.63,0.011221012739541571,-0.006444598178122596,-0.007,0.04135988967557772
2023-05-25,159995,1.091,1.103,1.082,1.088,38537669.0,41947242.52,0.019231869362512765,-0.004863324826905435,-0.005,0.04230194648438167
2023-05-26,159995,1.095,1.106,1.085,1.093,51715309.0,56500226.32,0.01938760772120326,0.003721180755969389,0.004,0.039552970545495926
2023-05-29,159995,1.092,1.105,1.09,1.095,36731105.0,40206052.82,0.013583946962218348,0.001904625666253379,0.002,0.021354768661070868
2023-05-30,159995,1.117,1.132,1.11,1.114,41053561.0,45744042.91,0.020411268233492392,0.017949576978335546,0.02,0.007311252612791938
2023-05-31,159995,1.13,1.145,1.119,1.128,14276838.0,16106628.64,0.022919890924680476,0.012485710150623275,0.014,0.00837915469097363
2023-06-01,159995,1.098,1.113,1.082,1.103,19108869.0,21069018.91,0.027124787722903772,-0.02268015826830161,-0.026,0.009264607756220587
2023-06-02,159995,1.108,1.121,1.101,1.11,13508070.0,14999416.45,0.01776674335797223,0.007097993485961185,0.008,0.04826184411010887
2023-06-05,159995,1.123,1.126,1.117,1.122,17050576.0,19126562.77,0.007764419250718705,0.010221982953351638,0.011,0.009178925709106155
2023-06-06,159995,1.095,1.099,1.08,1.094,57935445.0,63382364.24,0.01684747917713071,-0.024726974598866525,-0.028,0.017831233217652134
2023-06-07,159995,1.083,1.091,1.074,1.086,48278314.0,52415554.01,0.015894993064003365,-0.007606302118589592,-0.008,0.00735553837740729
2023-06-08,159995,1.08,1.099,1.077,1.085,34990428.0,37958082.32,0.020656744813560435,-0.000812659183665021,-0.001,0.04798727124317054
2023-06-09,159995,1.077,1.089,1.067,1.08,23126352.0,24965183.89,0.019727928103447104,-0.004886474568643773,-0.005,0.025519807690507997
2023-06-12,159995,1.067,1.088,1.066,1.073,29209917.0,31327897.37,0.01970747601672803,-0.006487611592415843,-0.007,0.019986150219396405
2023-06-13,159995,1.079,1.086,1.066,1.074,53741019.0,57735813.73,0.018721045199662712,0.001701835779450045,0.002,0.03199196814320939
2023-06-14,159995,1.062,1.067,1.045,1.057,11505996.0,12163539.31,0.02045084185494733,-0.01599716420337205,-0.017,0.010836203594005103
2023-06-15,159995,1.048,1.064,1.036,1.049,55294808.0,58004218.13,0.026589123210156797,-0.007708026426244907,-0.008,0.03866862714776239
2023-06-16,159995,1.046,1.057,1.041,1.043,49079502.0,51171810.56,0.014835655380399217,-0.006070882922615262,-0.006,0.006412395717957329
2023-06-19,159995,1.051,1.054,1.047,1.051,31340337.0,32943135.79,0.006924004907726474,0.008162729885755171,0.009,0.01922162174423346
2023-06-20,159995,1.059,1.074,1.057,1.061,34676578.0,36795181.91,0.016450824236489223,0.009470069292774719,0.01,0.049539611157882656
2023-06-21,159995,1.033,1.053,1.026,1.038,35109129.0,36427819.36,0.025340116223875362,-0.022181166596682345,-0.024,0.014149380404469633
2023-06-22,159995,1.035,1.044,1.029,1.035,36962451.0,38255677.43,0.014011571865738079,-0.0024790714565903205,-0.003,0.020728287419911222
2023-06-23,159995,1.037,1.05,1.023,1.032,8296418.0,8563999.4,0.026390059527359372,-0.0026424760972234562,-0.003,0.02874680879423678
2023-06-26,159995,1.036,1.047,1.033,1.037,29789195.0,30904234.84,0.01388489218721226,0.005016575919380983,0.005,0.02770427435048032
2023-06-27,159995,1.044,1.058,1.041,1.043,14445164.0,15063658.81,0.015936530180351613,0.005191403070102574,0.005,0.00635289382738835
2023-06-28,159995,1.052,1.063,1.039,1.049,13095624.0,13738610.05,0.022721946034642077,0.006024613150033442,0.006,0.04443993761544265
2023-06-29,159995,1.049,1.052,1.038,1.047,23376238.0,24464795.31,0.01329241364500589,-0.0024139525352042668,-0.003,0.022298866575661477
2023-06-30,159995,1.054,1.056,1.041,1.055,52878645.0,55785059.56,0.014454385509549831,0.008023407411507755,0.008,0.03168522029098433
2023-07-03,159995,1.063,1.074,1.049,1.065,24738644.0,26340166.78,0.023468512933888894,0.009264613346007922,0.01,0.044987551428978007
2023-07-04,159995,1.071,1.088,1.059,1.076,17255408.0,18573426.21,0.0267731852690228,0.010937165007321559,0.012,0.004539167475974328
2023-07-05,159995,1.098,1.111,1.087,1.091,48819796.0,53284952.33,0.02256370785521376,0.014009045030752176,0.015,0.021123000585746815
2023-07-06,159995,1.071,1.088,1.056,1.085,38860049.0,42175165.41,0.029653482421687152,-0.005637289731289963,-0.006,0.0375378888860673
2023-07-07,159995,1.1,1.112,1.095,1.104,21488518.0,23720297.51,0.016044361885216678,0.017091949140786378,0.019,0.03816291991580593
2023-07-10,159995,1.079,1.098,1.065,1.087,21202611.0,23042092.01,0.029849007739682024,-0.01549280668918429,-0.017,0.042605751615495124
2023-07-11,159995,1.081,1.09,1.071,1.084,44902949.0,48675520.91,0.01728669415642437,-0.002522328601268886,-0.003,0.046922343034348675
2023-07-12,159995,1.091,1.1,1.074,1.084,26849281.0,29093732.24,0.0243274310239494,-0.00038898364336115154,-0.0,0.042562726945530184
2023-07-13,159995,1.104,1.107,1.093,1.098,22002200.0,24152594.08,0.013083766887136864,0.01305003765120527,0.014,0.011315352784857584
2023-07-14,159995,1.088,1.09,1.077,1.088,22665324.0,24649857.2,0.011844180852683694,-0.009271168694416021,-0.01,0.038752808990780575
2023-07-17,159995,1.063,1.079,1.054,1.061,50169100.0,53222425.09,0.023075150507498594,-0.02454806808651233,-0.027,0.023488655817781492
2023-07-18,159995,1.096,1.101,1.082,1.088,28063656.0,30545647.31,0.017131193272599127,0.025998522797138435,0.028,0.03659881054906195
2023-07-19,159995,1.085,1.097,1.077,1.081,20414707.0,22077462.37,0.01797224659613706,-0.006424400884394665,-0.007,0.006876881726204392
2023-07-20,159995,1.08,1.082,1.074,1.077,50442437.0,54313326.42,0.007654356908953354,-0.00435540678230073,-0.005,0.027477486124442015
2023-07-21,159995,1.075,1.077,1.051,1.066,10802557.0,11512553.02,0.024085974411668015,-0.010228976912627252,-0.011,0.03650691113381841
2023-07-24,159995,1.049,1.057,1.042,1.053,36748973.0,38679823.52,0.0143728823269518,-0.012370165843271885,-0.013,0.04037569164293403
2023-07-25,159995,1.06,1.07,1.05,1.062,54778637.0,58177689.88,0.019574646395387595,0.009034401239389922,0.01,0.017580944816865833
2023-07-26,159995,1.047,1.054,1.031,1.045,53352434.0,55735786.86,0.021829636093457932,-0.016363469656125562,-0.017,0.008939642491104901
2023-07-27,159995,1.04,1.041,1.035,1.039,50885258.0,52853835.19,0.005547008571384523,-0.005729335841668015,-0.006,0.011205720218837626
2023-07-28,159995,1.042,1.057,1.034,1.039,52147268.0,54183098.59,0.022219589654294995,0.00034026859519564745,0.0,0.008348722111658137
2023-07-31,159995,1.05,1.061,1.043,1.053,38567255.0,40616918.72,0.01765538082085908,0.013575180834553668,0.014,0.033915840253350996
2023-08-01,159995,1.075,1.087,1.065,1.068,31659564.0,33800560.28,0.020939372422658847,0.013749668187421626,0.014,0.008561855197844529
2023-08-02,159995,1.056,1.066,1.054,1.058,56080267.0,59331101.13,0.011907097845677242,-0.00904629384295319,-0.01,0.0024746818877669696
2023-08-03,159995,1.058,1.067,1.054,1.058,23495464.0,24858223.58,0.01239103055428302,3.161005813545614e-05,0.0,0.01203358380404946
2023-08-04,159995,1.048,1.055,1.041,1.05,9702601.0,10187621.66,0.013507195951873413,-0.007572997377779833,-0.008,0.024402191887090384
2023-08-07,159995,1.066,1.083,1.052,1.07,41728480.0,44656623.02,0.029105249806452557,0.01922173561463092,0.02,0.016414268799596066
2023-08-08,159995,1.063,1.068,1.051,1.063,38326590.0,40728938.45,0.01573910433917209,-0.006999202404265992,-0.007,0.021445198970641656
2023-08-09,159995,1.047,1.059,1.045,1.052,59920901.0,63032435.51,0.013312981206116192,-0.010119331285289412,-0.011,0.04793313355295056
2023-08-10,159995,1.037,1.048,1.017,1.032,16186201.0,16696832.07,0.029008804570350797,-0.01937401568092656,-0.02,0.045560189523420114
2023-08-11,159995,1.035,1.046,1.023,1.033,55942100.0,57809222.54,0.021787132762507384,0.0017727490545667024,0.002,0.029080304208848648
2023-08-14,159995,1.039,1.051,1.029,1.037,44099941.0,45720452.38,0.021742633886512822,0.0032615007004259677,0.003,0.03134930348341533
