date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-01-31,159713,1.094,1.111,1.084,1.096,20293393.0,22240809.92,0.02386787263602996,-0.0005494450945704443,-0.001,0.03215331018168406
2023-02-01,159713,1.104,1.111,1.091,1.102,22642251.0,24951314.62,0.018709113539197842,0.00549033306316038,0.006,0.0338314232350044
2023-02-02,159713,1.08,1.1,1.065,1.084,53201462.0,57682506.54,0.0309835509846097,-0.016109595832307866,-0.018,0.02075134957583131
2023-02-03,159713,1.082,1.088,1.066,1.081,57937283.0,62649456.16,0.01958308504432412,-0.002670595653655128,-0.003,0.003096950990413577
2023-02-06,159713,1.093,1.106,1.08,1.092,12489476.0,13638168.89,0.0245330051691944,0.009840224739567915,0.011,0.0030697273226698045
2023-02-07,159713,1.087,1.098,1.077,1.089,47725102.0,51967766.58,0.018495634578464065,-0.0028159096582578425,-0.003,0.047967203479962105
2023-02-08,159713,1.081,1.088,1.067,1.08,57969370.0,62592577.95,0.019643874790799716,-0.00839873745847175,-0.009,0.030869298351329455
2023-02-09,159713,1.07,1.08,1.067,1.07,38713981.0,41415615.41,0.012088675157797501,-0.009231870075091297,-0.01,0.02199334708613273
2023-02-10,159713,1.081,1.083,1.066,1.078,36166930.0,38994971.93,0.015716326874649956,0.00786109235648036,0.008,0.04570838210431552
2023-02-13,159713,1.093,1.097,1.068,1.082,14781568.0,15999723.47,0.026124884239016224,0.003910518716253364,0.004,0.01419029491380578
2023-02-14,159713,1.074,1.089,1.058,1.071,50322997.0,53920201.96,0.02853410453200131,-0.010096086042580277,-0.011,0.03154974488713346
2023-02-15,159713,1.049,1.054,1.033,1.049,16060343.0,16850115.16,0.018877540779286134,-0.020818849776912618,-0.022,0.011436495963940195
2023-02-16,159713,1.026,1.041,1.02,1.029,59760321.0,61499032.43,0.020156163835297336,-0.019139366842623518,-0.02,0.010935437698499216
2023-02-17,159713,1.03,1.04,1.028,1.03,16057509.0,16531716.11,0.011070814648625462,0.00042469438144299154,0.0,0.037976156440924766
2023-02-20,159713,1.058,1.064,1.046,1.052,40002386.0,42083731.57,0.017223639510330194,0.02185336848286057,0.022,0.014488500002243321
2023-02-21,159713,1.035,1.04,1.023,1.033,35808182.0,36992542.33,0.01663928359342926,-0.01801792193424334,-0.019,0.010820647846257476
2023-02-22,159713,1.047,1.061,1.041,1.046,50394166.0,52687887.32,0.019688021715086167,0.0120421837071516,0.012,0.03821172779876737
2023-02-23,159713,1.057,1.076,1.049,1.062,13092925.0,13901090.29,0.025528964332883305,0.015504054419522406,0.016,0.048164060069887576
2023-02-24,159713,1.062,1.069,1.051,1.061,48321085.0,51245108.88,0.016405644429068958,-0.0011424448435323198,-0.001,0.027652069641730413
2023-02-27,159713,1.044,1.054,1.038,1.046,37442026.0,39178143.89,0.015117837869828976,-0.013337156411348694,-0.014,0.04190228184459443
2023-02-28,159713,1.05,1.058,1.044,1.053,29980649.0,31567201.88,0.01314738387316411,0.00626076943191145,0.007,0.012654322597546197
2023-03-01,159713,1.042,1.046,1.027,1.044,22548074.0,23545496.53,0.018084289604353206,-0.008247408138549517,-0.009,0.029763209634713038
2023-03-02,159713,1.051,1.063,1.036,1.055,44716151.0,47153220.9,0.025160862141238135,0.009830648526505836,0.01,0.02136051286117195
2023-03-03,159713,1.065,1.077,1.063,1.066,53504853.0,57050242.06,0.012832352745844737,0.011154145685930317,0.012,0.03357597534687961
2023-03-06,159713,1.052,1.069,1.039,1.058,29358020.0,31068810.17,0.02793623400941395,-0.00749308033562468,-0.008,0.04102429512602551
2023-03-07,159713,1.076,1.089,1.065,1.077,41082876.0,44227609.23,0.022963447687865197,0.017266553288170172,0.018,0.037020834558253966
2023-03-08,159713,1.077,1.082,1.062,1.072,45672165.0,48950282.76,0.019231868782799765,-0.004431880969197777,-0.005,0.03242810768391495
2023-03-09,159713,1.097,1.107,1.079,1.09,49689659.0,54178436.32,0.02610422375687831,0.017318270235666455,0.019,0.0433646420536604
2023-03-10,159713,1.068,1.077,1.064,1.072,8370830.0,8976790.72,0.012501392020207428,-0.01645977043616864,-0.018,0.032921860561026396
2023-03-13,159713,1.084,1.096,1.077,1.08,52404133.0,56616743.32,0.01790858121824304,0.007457572955670955,0.008,0.021933499281611146
2023-03-14,159713,1.08,1.088,1.073,1.084,24283090.0,26322192.97,0.013903452301058683,0.0033183954993787346,0.004,0.02807635912792878
2023-03-15,159713,1.064,1.069,1.062,1.065,46416647.0,49429260.02,0.005930602628636544,-0.01759124402670531,-0.019,0.021873531033380675
2023-03-16,159713,1.057,1.07,1.054,1.063,21442399.0,22784858.6,0.014563460693529658,-0.0021560677376568638,-0.002,0.04282467209868253
2023-03-17,159713,1.07,1.076,1.05,1.066,13946982.0,14867932.85,0.02452515957722605,0.003222782071841568,0.003,0.02283551579302589
2023-03-20,159713,1.056,1.061,1.051,1.058,50801025.0,53722270.95,0.009985879991820955,-0.008000307914183824,-0.009,0.006558101740656973
2023-03-21,159713,1.069,1.081,1.063,1.07,37809441.0,40464745.36,0.016514345240541656,0.012032984447110318,0.013,0.013864461024010871
2023-03-22,159713,1.08,1.09,1.071,1.078,39366661.0,42440410.68,0.017683665889960315,0.0073362022210552436,0.008,0.007905931757618785
2023-03-23,159713,1.109,1.117,1.102,1.109,48432198.0,53702009.06,0.014444013286706768,0.028502512574408945,0.031,0.04208471834184492
2023-03-24,159713,1.134,1.149,1.128,1.133,33067345.0,37464978.1,0.01932931004660935,0.021809184865063225,0.024,0.028519376162988254
2023-03-27,159713,1.153,1.161,1.136,1.147,10967720.0,12584877.15,0.02203899618476883,0.01275983480325249,0.014,0.03196902276388392
2023-03-28,159713,1.168,1.176,1.155,1.166,21975562.0,25620294.94,0.01897783756516198,0.01604164439133915,0.018,0.025540563946627695
2023-03-29,159713,1.173,1.188,1.165,1.172,53497415.0,62681429.76,0.01989655637075985,0.004990513304533151,0.006,0.005874817527100238
2023-03-30,159713,1.176,1.201,1.166,1.183,40640213.0,48094000.5,0.029178739202199988,0.010017343583514027,0.012,0.021655017140219363
2023-03-31,159713,1.2,1.218,1.179,1.195,26461957.0,31621597.02,0.03300497608578673,0.009780343112875789,0.012,0.047303897738616846
2023-04-03,159713,1.188,1.203,1.186,1.191,34500388.0,41093830.82,0.014023682364222299,-0.0032395236901895386,-0.004,0.021301914490066222
2023-04-04,159713,1.173,1.193,1.158,1.18,36912897.0,43556562.79,0.029814581383003576,-0.009344122668938248,-0.011,0.0479791818293312
2023-04-05,159713,1.183,1.195,1.169,1.18,24904078.0,29375569.49,0.02209746695674083,-0.0003675235465325777,-0.0,0.004534867489029853
2023-04-06,159713,1.183,1.201,1.17,1.179,28176793.0,33233946.9,0.02577486662348074,-5.8637734720035084e-05,-0.0,0.01082926793285047
2023-04-07,159713,1.21,1.22,1.196,1.198,29213480.0,34991107.47,0.020440474123485305,0.015509600271217838,0.018,0.03728977481112443
2023-04-10,159713,1.19,1.197,1.188,1.195,38161512.0,45587365.67,0.0077413542337099114,-0.0026570332668418573,-0.003,0.02203590128453667
2023-04-11,159713,1.209,1.223,1.197,1.221,46546398.0,56844778.91,0.021711350708619327,0.02231699373368401,0.027,0.012583568507769661
2023-04-12,159713,1.227,1.244,1.219,1.226,24841517.0,30443938.97,0.02080488283552264,0.003501962624490984,0.004,0.005887742380814009
2023-04-13,159713,1.174,1.186,1.164,1.175,56409043.0,66305536.74,0.01777167073198794,-0.04086810344166836,-0.05,0.007272188951873594
2023-04-14,159713,1.201,1.209,1.184,1.196,27923649.0,33393782.0,0.02194664581424697,0.017401501334392444,0.02,0.020895227439344848
2023-04-17,159713,1.188,1.192,1.164,1.18,23824975.0,28116379.89,0.023604652644682565,-0.013190068751543604,-0.016,0.016760962975557847
2023-04-18,159713,1.201,1.211,1.192,1.2,11634625.0,13957298.85,0.01592760906177365,0.01653430350497853,0.02,0.046847904228624136
2023-04-19,159713,1.192,1.207,1.177,1.192,38963366.0,46427434.16,0.024924200682319337,-0.006725634959071858,-0.008,0.002293563493933318
2023-04-20,159713,1.183,1.197,1.162,1.177,47793106.0,56274875.14,0.029405449589933595,-0.011831354311661046,-0.014,0.025516770136928782
2023-04-21,159713,1.148,1.153,1.13,1.141,35477404.0,40479600.88,0.019516345172292397,-0.030974727529174406,-0.036,0.01984032576433333
2023-04-24,159713,1.149,1.153,1.138,1.148,22561455.0,25905906.67,0.013857235606447275,0.00634595273308225,0.007,0.01634917054319262
2023-04-25,159713,1.147,1.16,1.132,1.139,53541349.0,60967006.25,0.023819106349328722,-0.00831471741348977,-0.01,0.012475652722216235
2023-04-26,159713,1.136,1.147,1.13,1.135,16782445.0,19056167.73,0.015169121962713366,-0.002817211994939006,-0.003,0.04852747665764744
2023-04-27,159713,1.169,1.182,1.162,1.167,14205089.0,16571981.43,0.018122613033015243,0.027425037115270223,0.031,0.009599311394588653
2023-04-28,159713,1.158,1.177,1.148,1.162,8650509.0,10051839.39,0.02553685586038982,-0.0039677519217224955,-0.005,0.009295716565047202
2023-05-01,159713,1.153,1.178,1.149,1.16,56987690.0,66121462.14,0.024791816230394458,-0.0014782786546219118,-0.002,0.023775485647178164
2023-05-02,159713,1.169,1.171,1.156,1.16,21858275.0,25353600.45,0.012958343497887709,-0.0003168751283981752,-0.0,0.031466692378321504
2023-05-03,159713,1.147,1.159,1.136,1.149,8192056.0,9409327.37,0.01976016994541547,-0.009756705725686099,-0.011,0.0038001712195014133
2023-05-04,159713,1.146,1.149,1.139,1.143,12286101.0,14048214.53,0.009229316276457433,-0.0044997284252376035,-0.005,0.0027629801322656784
2023-05-05,159713,1.162,1.168,1.146,1.157,53305904.0,61663506.55,0.019475499212221387,0.011686268559173651,0.013,0.011364714629292278
2023-05-08,159713,1.178,1.19,1.174,1.177,59456809.0,70000320.91,0.013684724791884064,0.017760353125218176,0.021,0.005877060603509364
2023-05-09,159713,1.202,1.212,1.182,1.198,30930849.0,37064757.23,0.025456388882578555,0.017819777101522938,0.021,0.0035723730268253035
2023-05-10,159713,1.184,1.196,1.172,1.192,53812983.0,64130896.25,0.0202478055772721,-0.005485949013986691,-0.007,0.02171068384723026
2023-05-11,159713,1.19,1.202,1.174,1.19,50702945.0,60358281.42,0.023340136112472116,-0.0010967232007256245,-0.001,0.03198364530243693
2023-05-12,159713,1.225,1.238,1.2,1.215,55318569.0,67217541.78,0.03174580776567616,0.020723252830620043,0.025,0.028755020163327455
2023-05-15,159713,1.204,1.21,1.193,1.199,45682529.0,54767460.36,0.014062547988089804,-0.013355327369505843,-0.016,0.009625346973202675
2023-05-16,159713,1.196,1.214,1.177,1.194,47880175.0,57148989.79,0.03059414784073284,-0.004410369022103566,-0.005,0.042134568785168844
2023-05-17,159713,1.188,1.193,1.186,1.189,30366170.0,36090237.73,0.00602106716565304,-0.00425784156482667,-0.005,0.024904695186966336
2023-05-18,159713,1.191,1.209,1.178,1.194,19812650.0,23656019.21,0.025676194594775482,0.0046143395986386615,0.005,0.04886882499876792
2023-05-19,159713,1.177,1.187,1.169,1.177,44431041.0,52279892.92,0.015260322387917268,-0.014517074640243322,-0.017,0.006496019128506412
2023-05-22,159713,1.199,1.215,1.179,1.197,36551154.0,43759837.54,0.030399051682199824,0.017481232122298573,0.021,0.022590337699957858
2023-05-23,159713,1.224,1.237,1.221,1.223,37858615.0,46302563.74,0.013459015918019984,0.021564302305490335,0.026,0.005954015813554603
2023-05-24,159713,1.236,1.238,1.219,1.234,37185033.0,45876425.36,0.01551939360900689,0.008744275552815095,0.011,0.03598017268942784
2023-05-25,159713,1.241,1.247,1.227,1.238,10225817.0,12661384.56,0.016572291576022267,0.003602613688806988,0.004,0.04966666503043478
2023-05-26,159713,1.244,1.261,1.232,1.25,11019427.0,13777027.29,0.022817881831598285,0.009748747881429543,0.012,0.028531479715799488
2023-05-29,159713,1.243,1.266,1.233,1.252,19718396.0,24696267.37,0.02639409096336219,0.001758941507428613,0.002,0.019145175143510433
2023-05-30,159713,1.256,1.268,1.245,1.258,15749702.0,19815859.52,0.018970199466992594,0.004571469438577447,0.006,0.007923589736772447
2023-05-31,159713,1.283,1.303,1.273,1.286,10518551.0,13524115.86,0.023575923783416233,0.0219093947257889,0.028,0.021522960655379654
2023-06-01,159713,1.274,1.292,1.272,1.282,49782811.0,63814755.07,0.015600262242634012,-0.003014767367750082,-0.004,0.04783608257860971
2023-06-02,159713,1.298,1.299,1.283,1.294,49945856.0,64627208.31,0.012891515265389803,0.009425436487553895,0.012,0.04355315746645574
2023-06-05,159713,1.313,1.334,1.31,1.316,15265034.0,20081349.38,0.018673093626201436,0.01666806233256568,0.022,0.02150845290911501
2023-06-06,159713,1.337,1.349,1.325,1.335,20524741.0,27400896.16,0.0183864697302759,0.014826887409668421,0.02,0.03191398524542995
2023-06-07,159713,1.31,1.32,1.283,1.301,49977707.0,65040328.89,0.027572741396679652,-0.02519147034268765,-0.034,0.031289632866836954
2023-06-08,159713,1.339,1.343,1.329,1.338,32801687.0,43903207.63,0.010518016618069993,0.028474833941036337,0.037,0.0063315553809713205
2023-06-09,159713,1.31,1.32,1.3,1.311,48745437.0,63913282.08,0.01489976735740399,-0.02038126909870619,-0.027,0.02423846819636602
2023-06-12,159713,1.317,1.323,1.298,1.312,27265816.0,35760561.84,0.018815471002992242,0.0002963450981807725,0.0,0.04538164169580962
2023-06-13,159713,1.324,1.33,1.322,1.326,29017659.0,38470611.1,0.005872356905831004,0.010836414078499779,0.014,0.0029007863693356717
2023-06-14,159713,1.322,1.326,1.309,1.319,34393181.0,45363084.39,0.013428776478216687,-0.005136452065796493,-0.007,0.022802303723505307
2023-06-15,159713,1.308,1.34,1.303,1.321,57752091.0,76299101.54,0.02858663477060076,0.0016626499112617488,0.002,0.032586809635775586
2023-06-16,159713,1.347,1.367,1.327,1.342,46448831.0,62353393.71,0.029918520746372086,0.016093320959714053,0.021,0.02052560370136696
2023-06-19,159713,1.334,1.339,1.317,1.337,38680575.0,51732714.86,0.015876970286323917,-0.0037070864078377896,-0.005,0.004375633476401525
2023-06-20,159713,1.355,1.359,1.34,1.347,18135343.0,24430602.78,0.014748286096974534,0.00724717929822738,0.01,0.007940794674657813
2023-06-21,159713,1.336,1.346,1.313,1.33,12888010.0,17135963.02,0.024371512494058216,-0.013006611919461508,-0.018,0.006451609599073352
2023-06-22,159713,1.317,1.339,1.307,1.322,17331076.0,22909340.26,0.02410103420227007,-0.005821415148436482,-0.008,0.01732276950507665
2023-06-23,159713,1.337,1.351,1.332,1.334,10312520.0,13753966.66,0.013961426479950405,0.008965014699189311,0.012,0.016580112959636427
2023-06-26,159713,1.334,1.347,1.312,1.323,37247733.0,49286710.87,0.026428148416474083,-0.007874007765237057,-0.011,0.013830492140738167
2023-06-27,159713,1.309,1.319,1.306,1.311,12184289.0,15968037.47,0.01047135030925173,-0.009575533215587906,-0.013,0.028845310154599416
2023-06-28,159713,1.315,1.333,1.29,1.305,50672397.0,66150113.18,0.032829268171273955,-0.003888872674095434,-0.005,0.022160169574256317
2023-06-29,159713,1.294,1.301,1.288,1.299,31758842.0,41261134.34,0.009855122912964706,-0.004783972203858955,-0.006,0.04905992604605536
2023-06-30,159713,1.291,1.3,1.276,1.29,44221833.0,57040834.11,0.019016068880075412,-0.007175186683139878,-0.009,0.010975988716600226
2023-07-03,159713,1.307,1.317,1.283,1.3,20315854.0,26416544.79,0.02611862942907219,0.008072579926189372,0.01,0.036026935146987925
2023-07-04,159713,1.287,1.3,1.275,1.284,50877026.0,65304004.16,0.019278071894705772,-0.012863603443873495,-0.017,0.0160463589138736
2023-07-05,159713,1.248,1.261,1.242,1.251,43810100.0,54805337.72,0.014668020235987744,-0.025390771292955416,-0.033,0.013045722850539846
2023-07-06,159713,1.249,1.271,1.232,1.256,16975902.0,21323653.86,0.03139794444908799,0.004107361353724581,0.005,0.04683556393763234
2023-07-07,159713,1.249,1.262,1.234,1.253,20714585.0,25955217.77,0.022091840176938108,-0.0024844481505928995,-0.003,0.03275788863887416
2023-07-10,159713,1.248,1.258,1.231,1.245,44689644.0,55649135.84,0.02096131863656617,-0.006190624568193859,-0.008,0.03694535813881819
2023-07-11,159713,1.246,1.254,1.23,1.242,19919100.0,24743165.45,0.019428966647935173,-0.0024515053303534318,-0.003,0.02034214431045729
2023-07-12,159713,1.257,1.26,1.24,1.257,10154459.0,12763043.58,0.016031897494077987,0.01184016458976589,0.015,0.022319929049029415
2023-07-13,159713,1.241,1.263,1.23,1.246,53607306.0,66800799.92,0.026679260033362736,-0.008574194821012848,-0.011,0.03596673355234785
2023-07-14,159713,1.251,1.266,1.238,1.248,24640693.0,30760851.28,0.022691874113974886,0.0018155113508508958,0.002,0.04613821026538391
2023-07-17,159713,1.233,1.243,1.223,1.236,28029046.0,34636710.05,0.01567311266248906,-0.01011923414950855,-0.013,0.022030726051736838
2023-07-18,159713,1.256,1.272,1.236,1.252,47137307.0,59034318.76,0.028549960355790063,0.01347133810538459,0.017,0.038475335846294305
2023-07-19,159713,1.252,1.267,1.242,1.252,49370930.0,61814810.3,0.01996499519028515,-0.00027294817032996743,-0.0,0.015540171369172406
2023-07-20,159713,1.256,1.266,1.238,1.255,17218522.0,21604164.55,0.022193897340933265,0.002121486702543862,0.003,0.04144983680124921
2023-07-21,159713,1.253,1.267,1.246,1.25,20407745.0,25512846.22,0.016325827322553325,-0.0036262309340711063,-0.005,0.03118726610246752
2023-07-24,159713,1.268,1.292,1.257,1.275,42386941.0,54043898.49,0.02797250146522989,0.01988381995217292,0.025,0.026362379873664896
2023-07-25,159713,1.259,1.267,1.248,1.254,12462590.0,15624560.17,0.01475027720201327,-0.016702581322869836,-0.021,0.042460979786434386
2023-07-26,159713,1.253,1.266,1.233,1.246,41181052.0,51294138.43,0.026457199677925994,-0.006493278988673246,-0.008,0.041484611863893246
2023-07-27,159713,1.254,1.273,1.244,1.254,16218152.0,20334492.93,0.023502395049907844,0.00661101412112286,0.008,0.04284852494168149
2023-07-28,159713,1.245,1.257,1.237,1.248,41496084.0,51787857.09,0.015806161115146485,-0.004620147371284022,-0.006,0.013390254398042414
2023-07-31,159713,1.239,1.249,1.22,1.232,25270616.0,31132783.17,0.023319055056594866,-0.012854223598054437,-0.016,0.011811676141257138
2023-08-01,159713,1.242,1.253,1.225,1.236,21020758.0,25972805.79,0.022964643958020982,0.002924815362606026,0.004,0.04804983385350756
2023-08-02,159713,1.214,1.222,1.207,1.211,56993007.0,69032533.31,0.012071227075511417,-0.019693811736351874,-0.024,0.04670728483554067
2023-08-03,159713,1.23,1.253,1.218,1.237,8666315.0,10718645.5,0.02835847042669672,0.021111570414021896,0.026,0.04223721308674526
2023-08-04,159713,1.235,1.251,1.223,1.236,19578156.0,24196824.19,0.022627560573754903,-0.0007339161929144078,-0.001,0.038999409223988556
2023-08-07,159713,1.237,1.255,1.232,1.244,26538937.0,33003920.14,0.018284134851471675,0.006225733047631854,0.008,0.03484072398711132
2023-08-08,159713,1.226,1.231,1.216,1.228,43193584.0,53045843.43,0.012208212318772222,-0.012470418579882403,-0.016,0.04797029044760263
2023-08-09,159713,1.223,1.238,1.203,1.219,39623333.0,48310735.3,0.028459072360597526,-0.007202841553518025,-0.009,0.0453169089423531
2023-08-10,159713,1.217,1.231,1.216,1.222,24585227.0,30042593.56,0.012230656629148103,0.002237287859675696,0.003,0.04639720870489318
2023-08-11,159713,1.203,1.213,1.191,1.203,38019812.0,45739990.98,0.018208006631350537,-0.015483702330812532,-0.019,0.009710076550698261
2023-08-14,159713,1.218,1.227,1.203,1.212,19630066.0,23800964.1,0.02003728414267337,0.007828603351264674,0.009,0.030262225771354484
