date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-02-02,512480,2.581,2.588,2.56,2.584,53714714.0,138814603.77,0.010848189302331276,-0.006511479258178299,-0.017,0.019588562716582297
2023-02-03,512480,2.589,2.625,2.582,2.598,30476889.0,79168495.77,0.016830274911012785,0.0051708136899057955,0.013,0.025035208888518574
2023-02-06,512480,2.623,2.658,2.599,2.627,27805008.0,73051398.31,0.022631175668187814,0.011401862595840306,0.03,0.039482208401362455
2023-02-07,512480,2.599,2.631,2.566,2.599,18364347.0,47723423.95,0.02467379468106568,-0.010876328264245783,-0.029,0.024297263593953428
2023-02-08,512480,2.586,2.612,2.556,2.573,18612691.0,47895034.42,0.021873237205323273,-0.009794765655615434,-0.025,0.025479888096961008
2023-02-09,512480,2.597,2.602,2.554,2.592,28316768.0,73395573.03,0.018741860870997065,0.007267590896828935,0.019,0.005740890409793272
2023-02-10,512480,2.56,2.603,2.534,2.565,14147477.0,36287971.31,0.026699358201466104,-0.010404959638041111,-0.027,0.030103637064628215
2023-02-13,512480,2.583,2.596,2.565,2.581,42204950.0,108918253.1,0.011913280049911835,0.0061288081063279876,0.016,0.029263666316883145
2023-02-14,512480,2.554,2.557,2.541,2.554,14969273.0,38234796.4,0.006179969111460829,-0.010260744097329355,-0.026,0.035524035935824386
2023-02-15,512480,2.538,2.575,2.504,2.542,48484803.0,123263855.72,0.02782579413866488,-0.004658665175577559,-0.012,0.04177363785558081
2023-02-16,512480,2.509,2.531,2.484,2.504,35195771.0,88141146.88,0.018375773847974487,-0.014950395862456722,-0.038,0.035084929643571884
2023-02-17,512480,2.514,2.546,2.501,2.518,43251342.0,108904041.55,0.017718006985668402,0.005440085712087761,0.014,0.045494996571772084
2023-02-20,512480,2.498,2.533,2.486,2.492,45668610.0,113804277.63,0.018425049482917837,-0.010316378249468072,-0.026,0.041724375358431064
2023-02-21,512480,2.458,2.486,2.451,2.464,49663340.0,122392922.58,0.013908735053401657,-0.011038036656767392,-0.028,0.01750048134405967
2023-02-22,512480,2.483,2.49,2.462,2.485,15411698.0,38296215.25,0.011438717590435776,0.008288894253506873,0.02,0.04452212081717804
2023-02-23,512480,2.461,2.506,2.435,2.483,16224739.0,40287953.86,0.02831111323933701,-0.0007086536727038961,-0.002,0.03303040878243135
2023-02-24,512480,2.505,2.528,2.471,2.517,46602385.0,117282637.35,0.022882890523716958,0.01351011704115046,0.034,0.018906690161499942
2023-02-27,512480,2.573,2.593,2.522,2.547,24784692.0,63135460.59,0.027887795001716224,0.01219513780759618,0.031,0.039266852758434695
2023-02-28,512480,2.512,2.522,2.487,2.518,47098515.0,118578833.61,0.01368605519652339,-0.011651441669965124,-0.03,0.017845038694679773
2023-03-01,512480,2.564,2.601,2.558,2.566,20138316.0,51669974.49,0.017058198308692922,0.019096091365981005,0.048,0.03201831389691801
2023-03-02,512480,2.604,2.638,2.592,2.605,34436321.0,89697912.02,0.017922446980390586,0.015197384927533975,0.039,0.02681547741857463
2023-03-03,512480,2.6,2.614,2.573,2.604,41711060.0,108595857.88,0.015789867105167273,-0.00046858692483264797,-0.001,0.024796646685405634
2023-03-06,512480,2.593,2.626,2.558,2.611,22773894.0,59455976.65,0.026117117098614126,0.002758122945928365,0.007,0.009629900193751033
2023-03-07,512480,2.582,2.598,2.546,2.591,40985550.0,106210353.65,0.020205316151246783,-0.0073917854565050956,-0.019,0.005571090280684166
2023-03-08,512480,2.61,2.629,2.598,2.602,28146215.0,73229874.19,0.011947373843983972,0.003996502146495162,0.01,0.0032312481588399377
2023-03-09,512480,2.585,2.613,2.577,2.587,41307752.0,106865186.85,0.013770819579774642,-0.005656586742190606,-0.015,0.018816296406541533
2023-03-10,512480,2.567,2.603,2.556,2.586,52212539.0,135000473.87,0.018206723707080992,-0.0005621521125377393,-0.001,0.030640981172192057
2023-03-13,512480,2.567,2.583,2.523,2.554,38521002.0,98377588.59,0.02325737259907124,-0.012270289501124854,-0.032,0.006890038318608215
2023-03-14,512480,2.557,2.569,2.515,2.552,27384641.0,69887819.9,0.020897433664408688,-0.000700100751312771,-0.002,0.021202407761308842
2023-03-15,512480,2.497,2.532,2.482,2.512,11310936.0,28418474.61,0.019526421114765196,-0.01551800768007816,-0.04,0.007780694099445075
2023-03-16,512480,2.535,2.564,2.52,2.528,47412079.0,119870655.68,0.01725356272201342,0.0062865398807407935,0.016,0.03989505330518773
2023-03-17,512480,2.536,2.553,2.523,2.54,32213596.0,81823807.66,0.012026905186910495,0.004654181522532497,0.012,0.022159872807120604
2023-03-20,512480,2.565,2.57,2.544,2.563,44328890.0,113594230.56,0.010397042986970178,0.008855439188800496,0.022,0.007348514856779623
2023-03-21,512480,2.616,2.641,2.592,2.615,25003417.0,65383260.62,0.01926552393402921,0.02046424676572345,0.052,0.04507243946434004
2023-03-22,512480,2.655,2.68,2.65,2.653,25421809.0,67435161.64,0.011602647545094684,0.01440817528642202,0.038,0.03892778965701167
2023-03-23,512480,2.632,2.663,2.604,2.624,50863392.0,133470166.24,0.02200521037589604,-0.010766236538009788,-0.029,0.012416383148299438
2023-03-24,512480,2.634,2.669,2.61,2.627,36144307.0,94948052.6,0.022237491842191003,0.0010765244906063565,0.003,0.03749858412958665
2023-03-27,512480,2.571,2.622,2.547,2.597,9525982.0,24736321.49,0.028332721607049655,-0.011494248026302167,-0.03,0.01959578399880961
2023-03-28,512480,2.569,2.587,2.554,2.573,22577849.0,58090217.49,0.012514830578868173,-0.009179284009990907,-0.024,0.03433204345690587
2023-03-29,512480,2.545,2.556,2.525,2.549,16446202.0,41916286.75,0.012085323751799553,-0.009403602609245332,-0.024,0.04973753592407642
2023-03-30,512480,2.52,2.542,2.489,2.537,11925935.0,30250614.97,0.021002176018286793,-0.004767413581855062,-0.012,0.03836055416742797
2023-03-31,512480,2.504,2.532,2.5,2.508,47450420.0,118994718.47,0.012644014234146472,-0.011342523442495867,-0.029,0.04507927783936566
2023-04-03,512480,2.564,2.587,2.526,2.568,35937501.0,92271435.11,0.024589245773352607,0.02383925357949157,0.06,0.025595905551913323
2023-04-04,512480,2.553,2.607,2.529,2.57,37608811.0,96672658.77,0.03034545865771033,0.0011396421064442386,0.003,0.003889314078611418
2023-04-05,512480,2.592,2.628,2.56,2.584,57479427.0,148499671.18,0.02626985420446778,0.005076230451525943,0.013,0.03678452342270547
2023-04-06,512480,2.601,2.615,2.593,2.596,59141637.0,153561185.62,0.008417809483137821,0.005020807592025722,0.013,0.0371331225506395
2023-04-07,512480,2.564,2.568,2.525,2.552,13768874.0,35138035.22,0.016673703092677537,-0.01714164722856426,-0.045,0.037648089329302775
2023-04-10,512480,2.548,2.582,2.503,2.528,57872512.0,146315978.04,0.031173698465962546,-0.009304083419028775,-0.024,0.03654762615942362
2023-04-11,512480,2.487,2.505,2.458,2.496,54647454.0,136412991.32,0.01857354682388011,-0.012660804004404613,-0.032,0.008274970208597503
2023-04-12,512480,2.513,2.549,2.482,2.508,33597169.0,84254223.78,0.026628213491745756,0.00462318950707874,0.012,0.04233417460298738
2023-04-13,512480,2.494,2.51,2.483,2.494,8492058.0,21178895.15,0.010605710521710027,-0.0055078698070727405,-0.014,0.039518407256416165
2023-04-14,512480,2.485,2.503,2.461,2.478,46438288.0,115061754.67,0.016887396831368466,-0.006507842065452851,-0.016,0.03511055673889372
2023-04-17,512480,2.493,2.515,2.479,2.496,44289984.0,110530037.95,0.01439670909064406,0.007209941348002236,0.018,0.03680979383754082
2023-04-18,512480,2.47,2.494,2.465,2.472,16596205.0,41033617.05,0.011793070735888306,-0.009267945372957387,-0.023,0.011560964798928325
2023-04-19,512480,2.522,2.557,2.486,2.524,27715131.0,69948627.3,0.028850700584715453,0.020777879308878422,0.051,0.04633104142450338
2023-04-20,512480,2.535,2.562,2.489,2.519,24575354.0,61914949.79,0.02882605269516469,-0.001763415882094943,-0.004,0.041130049871214214
2023-04-21,512480,2.511,2.547,2.482,2.519,24032616.0,60540413.73,0.025737732740056946,-0.00011835810775073785,-0.0,0.030388581650788164
2023-04-24,512480,2.49,2.519,2.449,2.482,33975108.0,84315344.33,0.028139426773892508,-0.014852102754334018,-0.037,0.017496352626337287
2023-04-25,512480,2.412,2.427,2.381,2.398,15942087.0,38228044.61,0.018414262882804452,-0.03374637272534864,-0.084,0.003687554085793966
2023-04-26,512480,2.399,2.412,2.385,2.409,32085142.0,77279904.79,0.011536674432399247,0.004443941095051862,0.011,0.017937241621836825
2023-04-27,512480,2.42,2.436,2.394,2.42,18605641.0,45024548.02,0.017346762025414617,0.004713209741622704,0.011,0.01768808150821656
2023-04-28,512480,2.377,2.388,2.365,2.374,9905017.0,23515142.26,0.009505903869594283,-0.01895786521579801,-0.046,0.04703108015333442
2023-05-01,512480,2.41,2.417,2.369,2.398,16779523.0,40244130.16,0.02019202933049605,0.010253930837704539,0.024,0.010307125993054262
2023-05-02,512480,2.45,2.459,2.419,2.45,37923349.0,92928745.53,0.01669151743125606,0.02169309334558811,0.052,0.03259021073990086
2023-05-03,512480,2.433,2.462,2.428,2.437,59606017.0,145255074.12,0.013571289968933451,-0.00551595882699063,-0.014,0.007975999021414108
2023-05-04,512480,2.485,2.497,2.451,2.485,9278186.0,23056322.38,0.018814520852481798,0.019731303637837483,0.048,0.026910956702653387
2023-05-05,512480,2.482,2.505,2.473,2.478,58247118.0,144336218.07,0.012794114437883464,-0.00281917594563319,-0.007,0.04350905711574953
2023-05-08,512480,2.532,2.563,2.528,2.534,51110928.0,129539577.15,0.014103560616767269,0.022793192879323243,0.056,0.010767092078838605
2023-05-09,512480,2.611,2.616,2.576,2.592,24402072.0,63239740.25,0.015617512215498133,0.02252671750297708,0.057,0.013106080475672702
2023-05-10,512480,2.551,2.568,2.518,2.548,18902099.0,48163430.52,0.019182892673739255,-0.016795163911837663,-0.044,0.025230353764954992
2023-05-11,512480,2.581,2.621,2.566,2.589,38532154.0,99755898.8,0.021277101433205492,0.01603324709076248,0.041,0.012604758498809808
2023-05-12,512480,2.598,2.622,2.581,2.585,44082885.0,113950742.33,0.015990525448031298,-0.0015372871244750952,-0.004,0.04764843510117349
2023-05-15,512480,2.588,2.624,2.568,2.576,51996087.0,133930197.31,0.021586312702787398,-0.0035381015777424807,-0.009,0.042829857828339604
2023-05-16,512480,2.58,2.606,2.547,2.587,57519201.0,148810606.93,0.023095892134046322,0.004415015235925912,0.011,0.016441773638597734
2023-05-17,512480,2.577,2.619,2.548,2.588,9674242.0,25037783.64,0.02752711179622068,0.0003636255800203436,0.001,0.01824357696343252
2023-05-18,512480,2.609,2.641,2.546,2.585,20857162.0,53911072.33,0.0368890496029106,-0.001279830348970168,-0.003,0.04289792836443599
2023-05-19,512480,2.624,2.647,2.62,2.63,23011675.0,60526022.75,0.010570492602886571,0.017586060193578,0.045,0.009373753754354446
2023-05-22,512480,2.586,2.621,2.556,2.584,27530674.0,71152982.57,0.02458893859394464,-0.01738732801018661,-0.046,0.007802152197046979
2023-05-23,512480,2.545,2.578,2.514,2.548,22396086.0,57054964.52,0.02457440873576367,-0.014299339582358739,-0.037,0.02657845120110336
2023-05-24,512480,2.517,2.559,2.497,2.524,35413913.0,89388974.2,0.024452128258653817,-0.00919377996214743,-0.023,0.040849926527519745
2023-05-25,512480,2.602,2.615,2.584,2.602,20489963.0,53315230.59,0.012293704598870242,0.030860930636037454,0.078,0.0073488598283457844
2023-05-26,512480,2.547,2.55,2.53,2.542,56544611.0,143756075.47,0.007862107752161469,-0.022931820560579963,-0.06,0.023364713680381358
2023-05-29,512480,2.584,2.601,2.532,2.565,39265630.0,100717915.64,0.02691195783126044,0.008925670645877126,0.023,0.03892208536564423
2023-05-30,512480,2.594,2.629,2.556,2.591,28200284.0,73077611.3,0.02866206725824547,0.010268242968043184,0.026,0.029280960037332708
2023-05-31,512480,2.603,2.637,2.573,2.6,23899625.0,62135022.39,0.02463346517052395,0.0032623429099576384,0.008,0.023473165147391825
2023-06-01,512480,2.598,2.635,2.594,2.597,45177241.0,117314596.94,0.015930786728433483,-0.0011805849783430578,-0.003,0.003265010999483128
2023-06-02,512480,2.609,2.642,2.575,2.618,16620556.0,43516390.67,0.025835567555644468,0.008265648171713824,0.021,0.04018336578316463
2023-06-05,512480,2.574,2.599,2.549,2.591,53906464.0,139695750.15,0.019186497081752903,-0.010228304932619725,-0.027,0.04866530047374019
2023-06-06,512480,2.559,2.572,2.531,2.551,32901391.0,83918311.44,0.015625505735597792,-0.01576200044861409,-0.041,0.02815960408023671
2023-06-07,512480,2.534,2.572,2.506,2.543,19519600.0,49646587.22,0.025897678825909848,-0.0028143760530813244,-0.007,0.002507932283039457
2023-06-08,512480,2.512,2.533,2.478,2.511,20304924.0,50976328.73,0.021637873563304065,-0.012928300444365437,-0.033,0.013370613393257774
2023-06-09,512480,2.542,2.57,2.513,2.538,17276361.0,43838991.82,0.022617741247124096,0.010743835325197182,0.027,0.011251528866117943
2023-06-12,512480,2.543,2.55,2.509,2.542,26380887.0,67059576.13,0.016427200412910067,0.0017586996396530274,0.004,0.03237091359481564
2023-06-13,512480,2.528,2.532,2.504,2.523,58429438.0,147402683.42,0.011004880394666733,-0.007564546767625302,-0.019,0.021638419845050667
2023-06-14,512480,2.424,2.45,2.414,2.427,30409001.0,73790844.36,0.01445142571557345,-0.03810726130858666,-0.096,0.020643757479435927
2023-06-15,512480,2.434,2.452,2.388,2.423,15900596.0,38523908.67,0.02659779159014497,-0.0015723162041489935,-0.004,0.014456273210622407
2023-06-16,512480,2.399,2.438,2.37,2.408,44386366.0,106888673.02,0.027826326136389835,-0.006048589739508392,-0.015,0.03794707511704912
2023-06-19,512480,2.406,2.41,2.366,2.401,54639150.0,131212141.45,0.018220851041003377,-0.002786858053309138,-0.007,0.044348023296105474
2023-06-20,512480,2.448,2.463,2.433,2.437,22822767.0,55610692.39,0.012497659962015054,0.014658544541997554,0.035,0.01677136948468018
2023-06-21,512480,2.405,2.424,2.381,2.404,15446820.0,37129744.77,0.017418537832809694,-0.013509579610658129,-0.033,0.04432693357664869
2023-06-22,512480,2.421,2.428,2.403,2.423,25739938.0,62366198.1,0.010428830582880381,0.007996200957776534,0.019,0.04890500875383674
2023-06-23,512480,2.34,2.392,2.327,2.364,30485112.0,72069682.03,0.0269560706236109,-0.02428487401669388,-0.059,0.03216446687363328
2023-06-26,512480,2.37,2.412,2.351,2.379,25138029.0,59805480.99,0.025996399916496493,0.006340505757319148,0.015,0.002590824551700781
2023-06-27,512480,2.352,2.379,2.332,2.359,48203849.0,113728525.9,0.02009920243032092,-0.008305446584932596,-0.02,0.04031553945081249
2023-06-28,512480,2.334,2.362,2.317,2.321,13917713.0,32298089.63,0.01896534843038067,-0.016393780657471546,-0.039,0.03562010588495115
2023-06-29,512480,2.32,2.339,2.285,2.322,15239941.0,35387251.8,0.023093380556552058,0.0005863913037960078,0.001,0.026996524811822624
2023-06-30,512480,2.301,2.321,2.292,2.313,18142847.0,41962012.65,0.01219529735862259,-0.003935822154899737,-0.009,0.04260956575296189
2023-07-03,512480,2.365,2.388,2.32,2.343,14640131.0,34303865.48,0.02950325166132569,0.013088126808459277,0.03,0.018592849871224247
2023-07-04,512480,2.286,2.309,2.258,2.295,47465961.0,108940305.06,0.021963097661467892,-0.020491495124045356,-0.048,0.022714306317257835
2023-07-05,512480,2.294,2.298,2.278,2.296,58034246.0,133223200.63,0.008663749903520824,0.00020542975357784599,0.0,0.049707784718547005
2023-07-06,512480,2.253,2.28,2.222,2.241,47715130.0,106922048.33,0.025243282759993907,-0.023852060755092608,-0.055,0.02500941787013338
2023-07-07,512480,2.237,2.259,2.234,2.238,21229695.0,47504582.98,0.011110074171243363,-0.0014252126108021956,-0.003,0.0021805220286094987
2023-07-10,512480,2.228,2.231,2.211,2.224,33537209.0,74574641.56,0.008695182092332212,-0.006260616168033972,-0.014,0.02718747592928445
2023-07-11,512480,2.22,2.253,2.201,2.222,41822923.0,92929282.79,0.023539253843792695,-0.0007504859158472543,-0.002,0.04907794748979167
2023-07-12,512480,2.246,2.27,2.234,2.247,53427195.0,120029612.03,0.01586228587361394,0.011085368230539627,0.025,0.005771469329426468
2023-07-13,512480,2.236,2.269,2.204,2.23,57253944.0,127682863.96,0.028753718531891202,-0.0073385007067803265,-0.016,0.009864803429848046
2023-07-14,512480,2.262,2.285,2.24,2.267,48762123.0,110558691.66,0.020177024073669083,0.01667718663066564,0.037,0.02136006373018473
2023-07-17,512480,2.283,2.308,2.25,2.299,55308721.0,127169317.94,0.025671639846391432,0.014094532740375643,0.032,0.02112295050319845
2023-07-18,512480,2.272,2.297,2.239,2.27,37226704.0,84514780.66,0.025068854532030026,-0.012608563685394425,-0.029,0.020716874338659673
2023-07-19,512480,2.24,2.261,2.229,2.243,55875034.0,125331212.27,0.014375288656141573,-0.011985411012499614,-0.027,0.02649975474118444
2023-07-20,512480,2.257,2.286,2.226,2.254,14783000.0,33314353.12,0.026716233829847197,0.00467909986828885,0.01,0.012651898799413737
2023-07-21,512480,2.312,2.346,2.281,2.299,18395333.0,42290114.48,0.028914834533625186,0.020146159419060394,0.045,0.03819364657604187
2023-07-24,512480,2.293,2.314,2.267,2.287,42369240.0,96887267.04,0.020561143567783265,-0.00531670342447188,-0.012,0.01905266663445302
2023-07-25,512480,2.262,2.295,2.251,2.268,17640348.0,40014480.01,0.01935580183225058,-0.008040371131578072,-0.018,0.016685292135577526
2023-07-26,512480,2.256,2.272,2.237,2.246,37590336.0,84428219.67,0.015803825159067905,-0.009849081669153215,-0.022,0.012875328126159326
2023-07-27,512480,2.257,2.26,2.238,2.246,31166788.0,70015543.68,0.009981986032768578,0.00020954531422745504,0.0,0.049207232180613264
2023-07-28,512480,2.248,2.279,2.233,2.247,33966588.0,76331256.7,0.020540109983256796,0.0003410029803643244,0.001,0.006156571152699786
2023-07-31,512480,2.2,2.221,2.168,2.192,14179105.0,31075379.47,0.02379860074990947,-0.02474736374565656,-0.056,0.0443662539702224
2023-08-01,512480,2.205,2.221,2.178,2.203,20264268.0,44644413.55,0.019412213178746824,0.005237265091181165,0.011,0.0246597274702706
2023-08-02,512480,2.204,2.208,2.196,2.206,16330014.0,36020888.68,0.005527732308091622,0.0012249515605331496,0.003,0.025670877334362706
2023-08-03,512480,2.188,2.213,2.158,2.175,42440450.0,92319326.99,0.024833694327017996,-0.013845902527552356,-0.031,0.02320082460678049
2023-08-04,512480,2.159,2.176,2.151,2.159,34095764.0,73627895.78,0.011216815351229597,-0.0072741908966041935,-0.016,0.042524378395279366
2023-08-07,512480,2.16,2.188,2.139,2.154,34087126.0,73413202.95,0.02283404771694872,-0.0026632464847321513,-0.006,0.04094629438677716
2023-08-08,512480,2.206,2.226,2.172,2.204,42977564.0,94729861.95,0.02500596298351521,0.023437491236003805,0.05,0.038511656707068465
2023-08-09,512480,2.188,2.191,2.164,2.188,22407025.0,49027751.17,0.012216866738645762,-0.007312242633988997,-0.016,0.025787292821278167
2023-08-10,512480,2.234,2.247,2.227,2.232,19358651.0,43207443.49,0.009333237840756431,0.020059971794679887,0.044,0.00883814310077142
2023-08-11,512480,2.264,2.268,2.231,2.26,57292510.0,129490970.59,0.016397781150496716,0.012647177637683304,0.028,0.017936278572175376
2023-08-14,512480,2.283,2.301,2.248,2.272,26149970.0,59407009.88,0.023254361637990172,0.0051360783834906165,0.012,0.019393969818696455
