date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-09-13,512480,2.329,2.34,2.31,2.334,11429317.0,26677301.36,0.013350004578551908,0.013896821139680604,0.032,0.017314802323142378,2.2393,2.126816666666667,0.0209973753280841,0.10250354274917339,0.1687531296945417,0.013900955690703709,0.00863340274925919,80431155.7165,0.33167870239277564,0.0,0.0,True,True,True,True
2022-09-14,512480,2.348,2.371,2.339,2.345,23458772.0,55012528.13,0.013580664923690786,0.0046960918445284605,0.011,0.03989782209486861,2.25035,2.1326833333333335,0.010340370529944076,0.10404896421845589,0.1766181635725037,0.0047129391602400705,0.008625239148401569,80946183.713,0.6796185515681694,0.0,0.0,True,True,True,True
2022-09-15,512480,2.362,2.394,2.355,2.367,58613103.0,138724781.31,0.016508383970041052,0.009259871207295545,0.022,0.022102040547740613,2.2604499999999996,2.1388666666666665,0.01894102453723634,0.0933025404157044,0.18587174348697388,0.009381663113006367,0.008023416616781416,82261534.54300001,1.686386986100841,0.0,0.0,True,True,True,True
2022-09-16,512480,2.393,2.429,2.358,2.4,19143413.0,45946857.78,0.030163053541119665,0.014091428856539245,0.033,0.015277171306232868,2.2729,2.145766666666667,0.04393214441061333,0.11576011157601118,0.2084592145015105,0.0139416983523446,0.007851123743255401,82432777.328,0.5573857786833685,0.0,0.0,True,True,True,True
2022-09-19,512480,2.391,2.43,2.387,2.408,41243584.0,99334925.3,0.018005023706559778,0.0034809322340090265,0.008,0.0033270749545519854,2.2857499999999997,2.1522500000000004,0.04604691572545616,0.11947931194793115,0.19266963843486873,0.0033333333333334103,0.007762635958927512,83509952.1275,1.1894980510626925,0.0,0.0,True,True,True,True
2022-09-20,512480,2.423,2.458,2.404,2.417,42723258.0,103248574.72,0.02237549828383547,0.0034000760111250194,0.008,0.03855396310836325,2.2976,2.1585833333333335,0.0355612682090829,0.10871559633027505,0.18654884634266078,0.003737541528239241,0.007550577524932417,83638266.4155,1.2344657433127497,0.0,0.0,True,True,True,True
2022-09-21,512480,2.427,2.46,2.415,2.436,47718716.0,116228210.91,0.018824160534407736,0.007866713421232685,0.019,0.042866934025796395,2.31055,2.1655666666666664,0.03880597014925358,0.11897106109324751,0.20773425880019825,0.00786098469176677,0.007408297432102402,83011254.448,1.4001500360750216,0.0,0.0,True,True,True,True
2022-09-22,512480,2.403,2.435,2.391,2.4,16675991.0,40024758.76,0.018229993745828163,-0.014596121329288558,-0.036,0.008280823691122196,2.3206499999999997,2.1721166666666667,0.0139416983523446,0.09190172884440395,0.19581464872944676,-0.014778325123152691,0.008629483191345686,79756089.914,0.501839531039676,-0.014778325123152691,-0.014778325123152691,True,True,True,True
2022-09-23,512480,2.314,2.323,2.28,2.32,29398029.0,68217761.68,0.018178576355490556,-0.033187669543907616,-0.08,0.022810032884622626,2.3251,2.1771000000000003,-0.033333333333333326,0.039892424921559755,0.14794656110836213,-0.033333333333333326,0.01172748178071587,76722129.711,0.88915365015238,-0.04761904761904767,-0.04761904761904767,False,True,True,False
2022-09-26,512480,2.282,2.31,2.268,2.281,15234286.0,34746076.92,0.01787741269986744,-0.017111122162222547,-0.04,0.014150217646579413,2.32725,2.1820833333333334,-0.0527408637873753,0.01921358355674707,0.1508577194752776,-0.016810344827586032,0.012453548579939088,76957536.2745,0.4514967422561989,-0.06362889983579634,-0.06362889983579634,False,True,True,False
2022-09-27,512480,2.255,2.296,2.249,2.263,21509368.0,48673379.98,0.020728697606435826,-0.007843496626715463,-0.018,0.03947428741631952,2.3284000000000002,2.1862,-0.06371534960695069,0.01026785714285694,0.12251984126984117,-0.007891275756247373,0.012612385652270318,75144423.967,0.6477310944771515,-0.07101806239737274,-0.07101806239737274,False,True,True,False
2022-09-28,512480,2.28,2.284,2.264,2.273,17615460.0,40039500.62,0.0086288912188131,0.004455747070132077,0.01,0.004181077518738214,2.3296,2.190516666666667,-0.06691297208538582,0.01067140951534018,0.12859980139026828,0.004418912947415032,0.012618444866129674,72899007.7545,0.5492461674490815,-0.06691297208538582,-0.06691297208538582,False,True,True,False
2022-09-29,512480,2.305,2.321,2.278,2.306,9420930.0,21727687.84,0.018660540238564064,0.014670589975277704,0.033,0.006489106694867301,2.3314500000000002,2.1951000000000005,-0.03916666666666657,0.016306743058616124,0.1354012801575577,0.014518257809062796,0.012872987781520885,69838868.246,0.3111116830167769,-0.05336617405582922,-0.05336617405582922,False,True,True,False
2022-09-30,512480,2.306,2.322,2.279,2.308,17677652.0,40796557.75,0.018694458182349574,0.0006430980503733252,0.001,0.024045433562618096,2.3341000000000003,2.199766666666667,-0.005172413793103403,0.023503325942350273,0.13806706114398404,0.0008673026886383273,0.012765629145505808,70185360.703,0.5812687623368757,-0.0525451559934319,-0.0525451559934319,False,True,True,False
2022-10-03,512480,2.29,2.3,2.269,2.285,9696155.0,22153245.69,0.013648355601920837,-0.009991612064219724,-0.023,0.04862509912504062,2.3337,2.204,0.0017536168347216385,-0.0034888791975578037,0.12506154603643527,-0.009965337954939257,0.012443900683313384,69548539.708,0.31852927154201294,-0.061986863711001594,-0.061986863711001594,False,True,True,False
2022-10-04,512480,2.274,2.286,2.255,2.276,16498441.0,37552857.3,0.01359613670033304,-0.0037639245565680435,-0.009,0.03706592349534933,2.3332,2.20795,0.0057445868316394755,-0.004374453193350947,0.11623344776851385,-0.003938730853391803,0.012456533506029523,65750790.0995,0.5711392554092756,-0.06568144499178985,-0.06568144499178985,False,True,True,False
2022-10-05,512480,2.311,2.344,2.306,2.327,16411215.0,38188709.55,0.016778393780871294,0.022337212557564046,0.051,0.006788783410304772,2.3335,2.21275,0.023757149142102918,0.0025850926324859635,0.14124570868072572,0.022407732864675012,0.013008843255192637,64142391.362,0.5953739600145966,-0.04474548440065684,-0.04474548440065684,False,True,True,False
2022-10-06,512480,2.297,2.337,2.289,2.312,20634004.0,47711745.78,0.02070829015080551,-0.00631771083281607,-0.015,0.029352893722432563,2.33295,2.2173999999999996,0.002601908065914982,-0.00473525613430914,0.13723561239547455,-0.006446067898581931,0.01309193759250805,64183058.14,0.7433697795441319,-0.05090311986863716,-0.05090311986863716,False,True,True,False
2022-10-07,512480,2.314,2.343,2.287,2.321,48454246.0,112442824.07,0.02407721848672574,0.003594118432906468,0.008,0.028714079712473188,2.33405,2.2218166666666668,0.0056325823223570826,0.009569377990430672,0.12889105058365757,0.0038927335640139837,0.01289491396957549,63410075.2,1.7732643229856946,-0.04720853858784879,-0.04720853858784879,False,True,True,False
2022-10-10,512480,2.341,2.349,2.333,2.343,34440680.0,80680051.22,0.0065339358340381175,0.009472617246192527,0.022,0.031909478717370966,2.3361,2.225983333333333,0.02538293216630194,0.017810599478714106,0.11944577161968462,0.009478672985781866,0.01304852009332828,60906416.83349999,1.3246560118707236,-0.03817733990147787,-0.03817733990147787,True,True,True,True
2022-10-11,512480,2.367,2.393,2.358,2.366,32781118.0,77563924.41,0.014865283683592337,0.010046959727847193,0.024,0.03896905450852782,2.3377,2.23135,0.039543057996485276,0.01371036846615259,0.15753424657534243,0.00981647460520696,0.012866081059104365,63450747.986,1.2224272663753937,-0.028735632183907955,-0.028735632183907955,True,True,True,True
2022-10-12,512480,2.389,2.423,2.344,2.379,11132658.0,26483575.51,0.03368511195393313,0.005406612511748454,0.013,0.03589002430806597,2.3394,2.2367000000000004,0.022346368715083775,0.014498933901918809,0.1559766763848398,0.005494505494505475,0.012879898023666415,62024300.355,0.4269870898731559,-0.023399014778325067,-0.023399014778325067,True,True,True,True
2022-10-13,512480,2.345,2.382,2.341,2.359,21199944.0,50015625.54,0.01748082833337873,-0.008270480417452486,-0.02,0.04619873995315991,2.339,2.2412166666666664,0.020328719723183397,-0.003379805661174462,0.12978927203065127,-0.008406893652795344,0.012870242717775654,57588842.56649999,0.8684950645126281,-0.031609195402298784,-0.031609195402298784,True,True,True,False
2022-10-14,512480,2.32,2.369,2.302,2.335,23339330.0,54504004.27,0.02870924216550232,-0.010150805136894037,-0.024,0.03286388623154378,2.33575,2.24565,0.006031882809133915,-0.027083333333333348,0.12856452392460116,-0.010173802458668946,0.012613550031749054,58016699.890999995,0.9394537154371149,-0.041461412151067356,-0.041461412151067356,False,True,True,False
2022-10-17,512480,2.33,2.344,2.303,2.337,21669955.0,50636508.82,0.017417947350222278,0.0006120310841737364,0.001,0.0067692909503891344,2.3322000000000003,2.2497833333333332,-0.002560819462227859,-0.02948504983388689,0.11871708951651527,0.0008565310492505418,0.012577816224833793,55581779.06700001,0.911027132812017,-0.04064039408866982,-0.04064039408866982,True,True,True,False
2022-10-18,512480,2.359,2.366,2.332,2.362,58184062.0,137433334.03,0.014430499584602038,0.010839721032138927,0.025,0.02534239696000007,2.32945,2.2538333333333336,-0.0016906170752324368,-0.02275548200248234,0.11467673430863612,0.010697475395806455,0.012821927857015667,57291017.032500006,2.398863576676199,-0.0303776683087027,-0.0303776683087027,True,True,True,False
2022-10-19,512480,2.352,2.375,2.339,2.341,25651996.0,60056907.28,0.015224129257315864,-0.008817204115876276,-0.021,0.031933956649159836,2.3247,2.257433333333333,-0.015973097940310987,-0.038998357963875074,0.10164705882352942,-0.008890770533446224,0.012754664584075317,54482451.850999996,1.1023165301782887,-0.02458333333333318,-0.038998357963875074,True,True,True,False
2022-10-20,512480,2.322,2.348,2.314,2.324,59571647.0,138437751.88,0.014589647540366176,-0.007402606455732208,-0.017,0.00979387964526673,2.3209,2.2607,-0.014836795252225587,-0.03166666666666673,0.09210526315789469,-0.007261853908586247,0.01246291609841818,59403101.50700001,2.3304801999889957,-0.023118957545187113,-0.04597701149425293,True,True,True,False
2022-10-21,512480,2.306,2.342,2.298,2.323,31357112.0,72839013.26,0.018850639214821024,-0.00043033900373823375,-0.001,0.04256127769853907,2.32105,2.2645,-0.005139186295503251,0.001293103448275934,0.10883054892601418,-0.00043029259896720795,0.009965777806780398,59634164.086,1.2214309427555141,-0.023539302227826853,-0.04638752052545159,True,True,True,True
2022-10-24,512480,2.35,2.364,2.331,2.354,55003154.0,129499449.22,0.013872275373366785,0.0135666939404826,0.032,0.024315228615825177,2.3247,2.268466666666667,0.007274283269148363,0.032003507233669515,0.11247637051039705,0.01334481274214383,0.009543013809960189,64371832.701,2.0117409088150486,-0.010508617065994041,-0.033661740558292186,True,True,True,True
2022-10-25,512480,2.368,2.394,2.347,2.368,20800931.0,49263007.77,0.019658374631484326,0.00590698336922979,0.014,0.017876247394889737,2.3299499999999997,2.2722499999999997,0.002540220152413175,0.04639858594785684,0.10602522185894436,0.005947323704333041,0.009316129850846037,64401314.0905,0.7649379281418562,-0.004623791509037467,-0.02791461412151075,True,True,True,True
2022-10-26,512480,2.404,2.428,2.394,2.406,14424449.0,34700843.42,0.014193168166065084,0.01578699249346105,0.037,0.040594020899313604,2.3366,2.276416666666667,0.02776591200341727,0.05851297844258685,0.11595547309833032,0.01604729729729737,0.009804640977607236,64134381.2305,0.5410646014543216,0.0,-0.01231527093596052,True,True,True,True
2022-10-27,512480,2.388,2.419,2.366,2.391,36245792.0,86653442.16,0.021694152231870992,-0.006226464942775789,-0.015,0.03501335951378407,2.34085,2.281083333333333,0.028829604130808928,0.03686036426712924,0.13263855992420637,-0.006234413965087282,0.009605668553383292,67380668.9465,1.286028226119312,-0.006234413965087282,-0.018472906403940836,True,True,True,True
2022-10-28,512480,2.401,2.435,2.395,2.404,11017936.0,26484898.06,0.016584818053512505,0.0054716623657145025,0.013,0.041538064632072776,2.34565,2.2852833333333336,0.03486870426173061,0.04159445407279039,0.11710037174721188,0.005437055625261422,0.009635238805774219,66665085.962,0.3972828907037898,-0.0008312551953451042,-0.013136288998357948,True,True,True,True
2022-10-31,512480,2.376,2.395,2.358,2.378,9801625.0,23303484.77,0.015713727334445867,-0.0109352442392473,-0.026,0.038939980826277955,2.3503,2.2883666666666667,0.010195412064570863,0.04070021881838071,0.08435932512539912,-0.01081530782029938,0.009692882747269874,66722597.91599999,0.3492592539537771,-0.011637572734829571,-0.023809523809523725,True,True,True,True
2022-11-01,512480,2.403,2.418,2.363,2.389,15520899.0,37080750.85,0.023176908236040454,0.004867638270120933,0.012,0.02374299686104127,2.35595,2.29215,0.008868243243243201,0.049648506151142247,0.10499537465309894,0.004625735912531459,0.009603567297219921,66698992.5935,0.5559416927927278,-0.007065669160432386,-0.019293924466338375,True,True,True,True
2022-11-02,512480,2.399,2.421,2.384,2.417,35831978.0,86590859.75,0.015245660690255436,0.011508699043927928,0.027,0.031201026983465607,2.3604499999999997,2.2968,0.004571903574397185,0.03867640739149114,0.13049579045837234,0.011720385098367592,0.00868959785178545,69119100.1035,1.252777591437642,0.0,-0.007799671592775059,True,True,True,True
2022-11-03,512480,2.433,2.451,2.43,2.439,24800735.0,60499533.5,0.008973530377526427,0.00945323715261459,0.023,0.027801089683132107,2.3668,2.3027,0.020075282308657405,0.05493079584775096,0.1697841726618705,0.009102192800993114,0.00859532510519081,69758489.4895,0.8672712660887869,0.0,0.0,True,True,True,True
2022-11-04,512480,2.459,2.48,2.443,2.452,40777947.0,100003142.78,0.015097994425000087,0.005311886622184181,0.013,0.01276103373243762,2.3733500000000003,2.3087,0.019966722129783676,0.05644118914261087,0.17208413001912048,0.005330053300532933,0.008611706556906198,69136505.425,1.4464593222531974,0.0,0.0,True,True,True,True
2022-11-07,512480,2.493,2.537,2.477,2.505,30020390.0,75212613.42,0.02463119119011875,0.02161217002154192,0.053,0.023026738171090258,2.38145,2.3153333333333332,0.05340622371740955,0.06914212548015364,0.18889416231608913,0.021615008156606885,0.009490953335001688,68863133.535,1.0922043415548734,0.0,0.0,True,True,True,True
2022-11-08,512480,2.552,2.584,2.513,2.546,13426467.0,34180153.75,0.028181566980079974,0.016103421416282293,0.04,0.034938647117700006,2.39045,2.322483333333333,0.06571787358727499,0.07607776838546054,0.20264525271610756,0.016367265469061865,0.009831302891249546,66693945.00200001,0.5124926070721264,0.0,0.0,True,True,True,True
2022-11-09,512480,2.518,2.53,2.511,2.524,14114880.0,35626564.36,0.007785104181455581,-0.008518786114046883,-0.022,0.048636270679544805,2.3977,2.32915,0.04426975589573856,0.060949978982765884,0.18832391713747643,-0.00864100549882163,0.010198172237099378,67151094.4445,0.5305433166014167,-0.00864100549882163,-0.00864100549882163,True,True,True,True
2022-11-10,512480,2.561,2.602,2.553,2.581,31348721.0,80924529.0,0.019310092912888155,0.022736135249920686,0.057,0.02070116245659468,2.4088000000000003,2.3360833333333337,0.058220582205821936,0.0941076727426875,0.1921478060046189,0.022583201267828867,0.010713206407573811,68696539.61749999,1.178000077596121,0.0,0.0,True,True,True,True
2022-11-11,512480,2.518,2.552,2.511,2.524,9860033.0,24883606.4,0.015628790369038855,-0.022369817695969352,-0.058,0.04961422367558214,2.41825,2.3423000000000003,0.029363784665579207,0.08094218415417553,0.17340771734077176,-0.022084463386284336,0.011846528183753847,67215519.724,0.37020626340727447,-0.022084463386284336,-0.022084463386284336,True,True,True,True
2022-11-14,512480,2.527,2.559,2.484,2.518,20675348.0,52067338.17,0.029595769775231255,-0.002121666666499822,-0.005,0.007527566303748751,2.4273000000000002,2.3484166666666666,0.005189620758482949,0.07744972186563959,0.17061831706183161,-0.002377179080824132,0.011913078683625618,67287061.1915,0.7738090689057674,-0.024409143742735395,-0.024409143742735395,True,True,True,True
2022-11-15,512480,2.457,2.48,2.43,2.466,41635618.0,102661041.54,0.01968678572957659,-0.020897627355641823,-0.053,0.04676589804792007,2.4325,2.3531833333333334,-0.03142183817753319,0.04403048264182896,0.13119266055045875,-0.02065131056393943,0.012973495700725238,65548446.56700001,1.5661857285216598,-0.04455637349864383,-0.04455637349864383,True,True,True,True
2022-11-16,512480,2.458,2.474,2.416,2.436,43064720.0,104904360.44,0.023715406827508546,-0.01205842541578761,-0.03,0.03908648766723112,2.4372499999999997,2.3575,-0.03486529318541998,0.04058094831268688,0.11897106109324751,-0.012165450121654597,0.013140906977172517,67790819.225,1.547471495982648,-0.0561797752808989,-0.0561797752808989,False,True,True,False
2022-11-17,512480,2.456,2.498,2.425,2.467,46663423.0,115139901.23,0.03020534053017555,0.012925132036721854,0.031,0.027598102953854474,2.4444000000000004,2.3619833333333338,-0.04416892677256867,0.061531841652323616,0.12238398544131024,0.0127257799671594,0.013153654936491697,66625926.692499995,1.7281545930521545,-0.04416892677256867,-0.04416892677256867,True,True,True,True
