date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-10-05,159915,1.303,1.31,1.278,1.297,32150047.0,41709781.45,0.02453544005314359,-0.001965511984309054,-0.003,0.028134667687958442,1.2619,1.22505,0.02692003167062551,0.01885310290651998,0.12782608695652176,-0.002307692307692344,0.012823516646474784,36031137.641,1.1576037888556214,-0.002307692307692344,-0.002307692307692344,True,True,True,True
2022-10-06,159915,1.303,1.308,1.287,1.304,37411617.0,48794494.16,0.016625699139386222,0.005328601657295096,0.007,0.042601167207504974,1.26405,1.2272333333333334,0.02920284135753759,0.03409992069785894,0.1116794543904518,0.005397070161912154,0.012615074908348643,36844594.298,1.3243325130777368,0.0,0.0,True,True,True,True
2022-10-07,159915,1.303,1.317,1.288,1.302,57483004.0,74846071.89,0.021869971403279273,-0.001690471988735176,-0.002,0.019305255054275647,1.2655999999999998,1.2294333333333334,0.0219780219780219,0.024390243902439046,0.11282051282051286,-0.0015337423312883347,0.012548533468033213,39012246.224,1.9185276197696952,-0.0015337423312883347,-0.0015337423312883347,True,True,True,True
2022-10-10,159915,1.308,1.323,1.305,1.31,18414975.0,24121197.21,0.013841003299975476,0.006000436578513568,0.008,0.019282168256588406,1.26735,1.2315333333333334,0.007692307692307665,0.027450980392156987,0.10641891891891908,0.006144393241167334,0.012589824853703146,38092323.705,0.6332298705850242,0.0,0.0,True,True,True,True
2022-10-11,159915,1.331,1.343,1.313,1.33,28647433.0,38109173.2,0.02273002944430732,0.015584557326261184,0.02,0.013738795728969591,1.2707000000000002,1.2340166666666668,0.023076923076922995,0.053048297703879754,0.126164267569856,0.01526717557251911,0.012680292617394963,39362665.1245,0.9681553085764053,0.0,0.0,True,True,True,True
2022-10-12,159915,1.332,1.338,1.321,1.327,33215809.0,44062992.02,0.01329522656356985,-0.0027929619343932677,-0.004,0.016409220520492478,1.2740500000000001,1.2365333333333335,0.02313030069390898,0.05317460317460321,0.1284013605442178,-0.0022556390977443996,0.012677817471623245,40306723.962,1.0931920952330758,-0.0022556390977443996,-0.0022556390977443996,True,True,True,True
2022-10-13,159915,1.321,1.338,1.311,1.332,17856041.0,23786838.7,0.02065976413986214,0.004205056404765983,0.006,0.028946508590369846,1.2792999999999999,1.2390833333333333,0.021472392638036908,0.08557457212713926,0.12977099236641232,0.0037678975131876236,0.010704596598680678,40853265.408999994,0.5822506098804956,0.0,0.0,True,True,True,True
2022-10-14,159915,1.366,1.38,1.354,1.361,55162049.0,75097151.26,0.019262147559294833,0.021954404936834315,0.029,0.04362661076267002,1.28485,1.2419666666666667,0.04531490015360973,0.08879999999999999,0.14562289562289576,0.02177177177177181,0.010940327482639959,42711819.199,1.7582288150760441,0.0,0.0,True,True,True,True
2022-10-17,159915,1.368,1.374,1.349,1.372,57226094.0,78497093.99,0.018801550466492768,0.007572724212066229,0.01,0.037616544514571824,1.29005,1.24505,0.047328244274809306,0.08201892744479511,0.155855096882898,0.008082292432035398,0.010723010072205821,45758422.633,1.715467655421093,0.0,0.0,True,True,True,True
2022-10-18,159915,1.399,1.407,1.378,1.398,32480696.0,45407661.57,0.021395872940405174,0.019164610485205902,0.026,0.028099317008699116,1.2965,1.2488333333333332,0.05112781954887202,0.10165484633569744,0.1938514090520922,0.018950437317784008,0.011195019187164227,46879144.26450001,0.9686111443033675,0.0,0.0,True,True,True,True
2022-10-19,159915,1.405,1.417,1.393,1.397,55692623.0,77807765.38,0.016731651691992384,-0.0006411567661370743,-0.001,0.02126205804957034,1.30465,1.2524166666666667,0.05275056518462695,0.13209076175040524,0.18189509306260576,-0.0007153075822602384,0.008338351876391155,48683895.7565,1.5982238925407186,-0.0007153075822602384,-0.0007153075822602384,True,True,True,True
2022-10-20,159915,1.386,1.402,1.375,1.388,37291427.0,51775518.71,0.01904334124042347,-0.006220151368886984,-0.009,0.02714772931233548,1.31205,1.2556,0.04204204204204198,0.11935483870967745,0.15956558061821213,-0.006442376521116788,0.008807701046991925,48054432.987,1.0774348065662673,-0.007153075822603716,-0.007153075822603716,True,True,True,True
2022-10-21,159915,1.409,1.428,1.402,1.415,18045142.0,25533966.74,0.018378729639207135,0.01916037119803038,0.027,0.03070679010688565,1.32145,1.2594166666666666,0.03967670830271852,0.15321923390383052,0.19308600337268134,0.019452449567723518,0.008450879042354106,47433521.043,0.5383105908762844,0.0,0.0,True,True,True,True
2022-10-24,159915,1.447,1.462,1.43,1.446,54591386.0,78947960.65,0.022652265919964134,0.022018626578540257,0.031,0.00844731115418723,1.3317,1.2634833333333333,0.05393586005830886,0.1651893634165993,0.2029950083194676,0.021908127208480455,0.00903297602369735,50245217.072000004,1.5712532505704924,0.0,0.0,True,True,True,True
2022-10-25,159915,1.444,1.45,1.434,1.448,36107399.0,52270407.72,0.010951244917199402,0.0010203055800630523,0.001,0.012644794084940167,1.34155,1.2678,0.03576537911301858,0.15747402078337336,0.21783010933557612,0.0013831258644536604,0.0091421633442413,49218891.948,1.061998871799551,0.0,0.0,True,True,True,True
2022-10-26,159915,1.471,1.476,1.45,1.467,37694071.0,55294328.22,0.018379214283522117,0.013322904516689604,0.019,0.01913362854531369,1.35175,1.2724833333333334,0.050107372942018724,0.16152019002375306,0.236930860033727,0.013121546961325947,0.009220872596225893,50658760.3555,1.091505750080928,0.0,0.0,True,True,True,True
2022-10-27,159915,1.45,1.47,1.441,1.451,44857190.0,65081624.82,0.019426996886137183,-0.010948785417816076,-0.016,0.005383728852421285,1.36095,1.27685,0.04538904899135465,0.14522494080505144,0.22035323801513873,-0.010906612133605997,0.010071134498164377,52090355.0485,1.249398756437812,-0.010906612133605997,-0.010906612133605997,True,True,True,True
2022-10-28,159915,1.485,1.494,1.468,1.485,38940619.0,57828719.21,0.0179224950042081,0.023562580248662313,0.034,0.022075193669022747,1.3715,1.2818,0.049469964664311084,0.1656200941915229,0.2500000000000002,0.023432115782219265,0.01072201917006412,52044535.086500004,1.1111391256331997,0.0,0.0,True,True,True,True
2022-10-31,159915,1.488,1.494,1.484,1.487,23696178.0,35244927.02,0.006577317568109546,0.0015614246355508676,0.002,0.024515159640554195,1.3808500000000001,1.2866,0.02835408022130026,0.14384615384615396,0.24020016680567147,0.0013468013468014295,0.010378963291473281,53148258.243,0.6631435946377793,0.0,0.0,True,True,True,True
2022-11-01,159915,1.485,1.488,1.476,1.482,55071513.0,81622004.49,0.008084065520688237,-0.003535260024323583,-0.005,0.006515574534079125,1.38995,1.291566666666667,0.023480662983425438,0.1399999999999999,0.25168918918918926,-0.003362474781439251,0.010521055324653226,53791983.9205,1.5173637137204385,-0.003362474781439251,-0.003362474781439251,True,True,True,True
2022-11-02,159915,1.474,1.495,1.469,1.474,45699591.0,67356940.54,0.017573664196984994,-0.005534338967797869,-0.008,0.023930664188071764,1.3988,1.2962833333333335,0.0047716428084525475,0.13646877409406333,0.23761544920235078,-0.005398110661268607,0.010680638118788168,55074341.875,1.2230185281719266,-0.00874243443174183,-0.00874243443174183,True,True,True,True
2022-11-03,159915,1.466,1.476,1.457,1.466,45383111.0,66547559.83,0.012723642643619594,-0.005126569227837052,-0.008,0.018738212075701192,1.4069,1.3007833333333336,0.010337698139214258,0.12423312883435567,0.22575250836120397,-0.005427408412483015,0.011007162996235246,55961995.1585,1.1891563129856024,-0.01412239408204452,-0.01412239408204452,True,True,True,True
2022-11-04,159915,1.465,1.486,1.458,1.47,51665337.0,75964899.44,0.0188684451299848,0.0027111140442150905,0.004,0.0361364613597015,1.4153,1.3050666666666666,-0.010101010101010166,0.12903225806451601,0.211871393239901,0.0027285129604366354,0.0108957611404047,56017936.536,1.3560817148482622,-0.01143241425689312,-0.01143241425689312,True,True,True,True
2022-11-07,159915,1.463,1.493,1.451,1.475,17869301.0,26349969.36,0.02866120476865944,0.0029028130815835773,0.004,0.02285021642458926,1.42355,1.3096999999999999,-0.00806993947545398,0.12595419847328237,0.23224728487886392,0.003401360544217802,0.01091298570920847,56129375.14350001,0.4694506092867386,-0.00806993947545398,-0.00806993947545398,True,True,True,True
2022-11-08,159915,1.45,1.469,1.429,1.465,25926168.0,37981596.48,0.026905963421452888,-0.006512666701774861,-0.01,0.043769359692253054,1.4303000000000001,1.3136666666666668,-0.011470985155195623,0.10150375939849621,0.19396903015484912,-0.006779661016949157,0.011040930859323115,56122996.30749999,0.6767563918344169,-0.01479488903833226,-0.01479488903833226,True,True,True,True
2022-11-09,159915,1.465,1.479,1.446,1.461,41769207.0,61035960.11,0.022555732513402177,-0.0025418898651204946,-0.004,0.03493264208194441,1.4369999999999998,1.3177333333333332,-0.008819538670284843,0.10097965335342884,0.20049301561216093,-0.0027303754266211344,0.011057628740449006,56971644.712,1.0713392674293627,-0.01748486886348355,-0.01748486886348355,True,True,True,True
2022-11-10,159915,1.434,1.436,1.415,1.434,25449097.0,36491338.17,0.014575683637709601,-0.018731489905944865,-0.027,0.029693975852426148,1.4421000000000002,1.3213833333333334,-0.021828103683492528,0.07657657657657646,0.1802469135802467,-0.01848049281314179,0.01223206071245074,57606869.6855,0.6334546273599222,-0.03564223268325495,-0.03564223268325495,False,True,True,False
2022-11-11,159915,1.412,1.419,1.396,1.407,41340146.0,58170047.84,0.015654839273256296,-0.01868146371918511,-0.027,0.01566146972903692,1.4444000000000001,1.3246333333333333,-0.042857142857142816,0.033798677443056535,0.16089108910891103,-0.0188284518828451,0.012453681003637683,56760514.5145,1.0248329906371783,-0.05379959650302624,-0.05379959650302624,False,True,True,False
2022-11-14,159915,1.397,1.406,1.387,1.392,53216097.0,74088743.8,0.013884403792535353,-0.010577465959499599,-0.015,0.04860116909899494,1.4454,1.3273333333333333,-0.05627118644067808,0.014577259475218485,0.13170731707317063,-0.010660980810234588,0.012654648575854792,56540097.00500001,1.3103752509205655,-0.06388702084734377,-0.06388702084734377,False,True,True,False
2022-11-15,159915,1.391,1.409,1.369,1.39,38027852.0,52842022.87,0.029035312618993066,-0.0019129341367452035,-0.003,0.009868449548836143,1.445,1.3296166666666667,-0.05119453924914685,-0.005722460658083017,0.10933758978451724,-0.001436781609195359,0.011915115374424143,56911815.07000001,0.9284895026631241,-0.06523201075991947,-0.06523201075991947,False,True,True,False
2022-11-16,159915,1.364,1.374,1.35,1.356,50345931.0,68276645.44,0.016842848229207518,-0.024044177686149526,-0.033,0.01690288625197755,1.44295,1.33165,-0.07186858316221767,-0.029348604151753666,0.09886547811993518,-0.02446043165467615,0.013091988415723245,56435259.073,1.2098224861816078,-0.08809683927370549,-0.08809683927370549,False,True,True,False
2022-11-17,159915,1.344,1.349,1.333,1.337,27997808.0,37433938.29,0.012205660005721286,-0.014098130679604637,-0.019,0.048941413014230155,1.4404,1.3335333333333332,-0.06764295676429566,-0.036743515850144015,0.09232026143790839,-0.014011799410029613,0.013352043224784454,55718180.052,0.6718442392602216,-0.1008742434431743,-0.1008742434431743,False,True,True,False
2022-11-18,159915,1.347,1.354,1.342,1.345,21944571.0,29522482.67,0.009503508224472462,0.006199951737714038,0.008,0.0138676251176535,1.4369,1.33545,-0.044065387348969476,-0.04946996466431097,0.0934959349593496,0.005983545250560995,0.01253941516181054,55917605.8485,0.5279639967059131,-0.09549428379287161,-0.09549428379287161,False,True,True,False
2022-11-21,159915,1.329,1.337,1.323,1.328,55198087.0,73303207.18,0.010470147914331637,-0.012872687283121298,-0.017,0.011547579550298875,1.431,1.3372166666666667,-0.045977011494252706,-0.08160442600276618,0.08674304418985268,-0.01263940520446094,0.011326992109081484,55635368.175,1.3175648797618478,-0.10692669804976462,-0.10692669804976462,False,False,True,False
2022-11-22,159915,1.346,1.362,1.323,1.337,43238314.0,57821688.72,0.029943084484647692,0.0069851603657205,0.009,0.03723228915832746,1.42545,1.3390499999999999,-0.03812949640287766,-0.0766574585635359,0.0896495517522411,0.006777108433734913,0.011528996189981542,55912932.225,1.0341380145709216,-0.1008742434431743,-0.1008742434431743,False,False,True,False
2022-11-23,159915,1.335,1.342,1.322,1.335,25029116.0,33414312.13,0.014833708632505277,-0.00169098305069737,-0.002,0.007093855638351494,1.4188500000000002,1.34085,-0.015486725663716894,-0.08997955010224956,0.08801955990220045,-0.0014958863126401933,0.010834436455634864,54818931.4205,0.6095396474201326,-0.1022192333557499,-0.1022192333557499,False,False,True,False
2022-11-24,159915,1.344,1.351,1.331,1.34,14561982.0,19514577.08,0.014871886048168787,0.003810281871317489,0.005,0.01188872304678454,1.4133,1.3425666666666667,0.002243829468960401,-0.07649896623018604,0.08326596604688752,0.0037453183520599342,0.010884183059032205,52540579.0335,0.3714191476184047,-0.09885675857431075,-0.09885675857431075,False,False,True,False
2022-11-25,159915,1.337,1.342,1.335,1.338,17335767.0,23187647.51,0.004919604507349117,-0.001897887855267899,-0.003,0.0022090258792148987,1.40595,1.34425,-0.005204460966542701,-0.09898989898989896,0.08164915117219085,-0.0014925373134327957,0.008819211330895645,50808525.4485,0.4563731638601325,-0.10020174848688634,-0.10020174848688634,False,False,True,False
2022-11-28,159915,1.353,1.363,1.349,1.356,14982005.0,20316085.27,0.010270256689554606,0.013809743396732577,0.018,0.01123933743067986,1.3994,1.346266666666667,0.02108433734939763,-0.08809683927370549,0.0979757085020243,0.013452914798206317,0.009664346661301275,50062083.361,0.40581781472216744,-0.08502024291497967,-0.08809683927370549,False,True,True,False
2022-11-29,159915,1.347,1.36,1.332,1.342,19586747.0,26286494.3,0.02062542489504728,-0.010307526761169528,-0.014,0.023924233733293075,1.3923999999999999,1.3476833333333333,0.0037397157816005944,-0.09446693657219962,0.06762132060461434,-0.010324483775811188,0.009744154832604919,47295307.8515,0.5557949719353885,-0.09016949152542375,-0.09751176866173505,False,False,True,False
2022-11-30,159915,1.342,1.355,1.338,1.344,36286255.0,48776606.8,0.012458679623788656,0.0016109873881373638,0.002,0.005543563560559443,1.3859,1.3488666666666667,0.006741573033707926,-0.08819538670284932,0.055773762765121804,0.0014903129657228842,0.00984696518186985,46366291.1645,1.0519842233433896,-0.08881355932203394,-0.09616677874915935,False,False,True,False
2022-12-01,159915,1.334,1.355,1.319,1.339,47378427.0,63431930.93,0.02675341271505357,-0.004003396109349078,-0.005,0.049962017630035466,1.37955,1.3501666666666667,-0.0007462686567164534,-0.08663028649386084,0.061855670103092786,-0.0037202380952381375,0.009846444862301424,46210509.7195,1.3726732579890344,-0.09220338983050858,-0.0995292535305986,False,False,True,False
2022-12-02,159915,1.339,1.361,1.334,1.343,14402338.0,19337928.98,0.0197401722407606,0.002881610579124949,0.004,0.0228065639784922,1.3732,1.3513666666666668,0.0037369207772794955,-0.08639455782312921,0.05664830841856805,0.0029873039581778116,0.009856573095972196,43379161.1965,0.44578844879924184,-0.08949152542372885,-0.09683927370544732,False,False,True,False
2022-12-05,159915,1.362,1.379,1.34,1.356,20643456.0,27997086.77,0.02883131373231751,0.010074658235128098,0.014,0.02955014105780037,1.3672499999999999,1.3527166666666666,0.0,-0.08067796610169486,0.06352941176470606,0.00967982129560685,0.010213680426925761,43461517.067,0.6441810746467931,-0.07440273037542666,-0.08809683927370549,False,True,True,False
2022-12-06,159915,1.382,1.411,1.362,1.391,57507784.0,80017347.38,0.0358550349296444,0.025952088670434748,0.035,0.03382359343615272,1.36355,1.3548499999999999,0.03651266766020855,-0.050511945392491486,0.10134600158353146,0.02581120943952797,0.01218182037316565,45563304.612,1.7561796287911442,-0.047912388774811854,-0.0645595158036315,True,True,True,False
2022-12-07,159915,1.397,1.418,1.385,1.394,37767977.0,52654874.98,0.02406696601378022,0.0019760611567405384,0.003,0.009128786841857103,1.3602,1.3570833333333334,0.03720238095238071,-0.0458590006844628,0.1063492063492062,0.0021567217828899476,0.01222626415349903,45144250.3555,1.166369461567213,-0.02789400278940035,-0.06254203093476807,True,True,True,False
2022-12-08,159915,1.397,1.416,1.377,1.398,15239189.0,21310624.54,0.02798128555518879,0.003042787275290948,0.004,0.029912147940524048,1.3584,1.3599333333333334,0.04406273338312161,-0.025104602510460317,0.13936430317848392,0.0028694404591105283,0.01165543807455609,44385214.674,0.480128905459217,-0.006396588486140775,-0.05985205110961678,True,True,False,False
