date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-02-17,515050,1.279,1.288,1.263,1.281,50034780.0,64086699.96,0.019568204729786102,0.004099456146893443,0.005,0.028947630900772715,1.2944499999999999,1.3134833333333333,-0.025855513307984856,-0.044742729306487705,-0.06496350364963521,0.003918495297805524,0.01419963433442735,41358645.106,1.549535769262973,-0.039730134932533856,-0.0863052781740371,False,False,False,False
2022-02-18,515050,1.284,1.296,1.269,1.288,53394578.0,68780401.51,0.020837593312950705,0.005707372899250718,0.007,0.007819133540039169,1.29215,1.3121,-0.003095975232198178,-0.034482758620689724,-0.06053975200583517,0.005464480874316946,0.014280381782534986,43467964.364,1.5823239601016068,-0.027190332326283984,-0.08131241084165475,False,False,False,False
2022-02-21,515050,1.268,1.278,1.262,1.272,40791821.0,51881705.43,0.01180497204746389,-0.012644381047077102,-0.016,0.04787305452674777,1.2898999999999998,1.3104333333333333,0.019230769230769162,-0.034168564920273314,-0.07288629737609331,-0.012422360248447228,0.014267427448476295,43185299.499,1.2013742183541272,-0.0392749244712991,-0.09272467902995718,False,False,False,False
2022-02-22,515050,1.272,1.281,1.267,1.27,37366869.0,47460760.1,0.01121825824415678,-0.001364893374934506,-0.002,0.020302916037821195,1.2885499999999999,1.3090166666666667,0.005542359461599533,-0.020817270624518103,-0.06273062730627299,-0.0015723270440252124,0.013907315188024648,41897414.992,1.1327849250141633,-0.04078549848942603,-0.0941512125534949,False,False,False,False
2022-02-23,515050,1.269,1.271,1.258,1.265,53307112.0,67423078.38,0.010378604872362389,-0.004192384661855231,-0.005,0.02867129497499006,1.28755,1.3071166666666665,-0.008620689655172487,-0.015564202334630406,-0.08266860043509794,-0.003937007874015852,0.01379078876282205,44499684.3115,1.5151361054167285,-0.04456193353474336,-0.09771754636233954,False,False,False,False
2022-02-24,515050,1.269,1.286,1.263,1.267,43986260.0,55717093.88,0.017584340147836674,0.0014931801486781637,0.002,0.049234208046834226,1.2864,1.3048666666666666,-0.010928961748633892,-0.01782945736434116,-0.0962910128388017,0.0015810276679841806,0.013760015767962694,46701286.1215,1.1930526652958573,-0.04305135951661643,-0.09045226130653272,False,False,False,False
2022-02-25,515050,1.297,1.304,1.28,1.295,33122720.0,42880212.24,0.019147848325590057,0.022020280378511226,0.028,0.024712599063178395,1.2859500000000001,1.3032333333333335,0.005434782608695565,-0.006901840490797673,-0.07035175879396993,0.022099447513812098,0.014472998065704916,45047439.1785,0.9518901189940591,-0.021903323262839947,-0.06362979031091831,True,False,False,False
2022-02-28,515050,1.258,1.262,1.241,1.256,36822045.0,46241264.76,0.016235320051997085,-0.029957266467639188,-0.039,0.04486739892316116,1.2835,1.3011166666666665,-0.012578616352201255,-0.03754789272030645,-0.09182935647143886,-0.030115830115830078,0.01593304501709991,46395521.577,0.9966751787293955,-0.051359516616314216,-0.07714915503306397,False,False,False,False
2022-03-01,515050,1.278,1.297,1.263,1.272,27029797.0,34385468.68,0.0265787751485357,0.013002143890119777,0.016,0.028755839501760617,1.28295,1.2997333333333334,0.0015748031496063408,-0.008573655494933718,-0.06125461254612541,0.01273885350318471,0.015834047009066696,46947251.0815,0.7324277329956367,-0.0392749244712991,-0.06539309331373988,False,False,False,False
2022-03-02,515050,1.277,1.285,1.269,1.271,59299153.0,75379939.0,0.011993598503029642,-0.0007477672951164971,-0.001,0.045571127260490195,1.2827,1.29825,0.004743083003952542,-0.003918495297805746,-0.06544117647058834,-0.0007861635220126617,0.015788540773485422,48551529.6425,1.5525759858658608,-0.040030211480362676,-0.06612784717119768,False,False,False,False
2022-03-03,515050,1.247,1.261,1.227,1.244,42236194.0,52558376.61,0.026696470826343327,-0.02107397390556942,-0.027,0.024862955702096894,1.28055,1.2963,-0.01815311760063132,-0.03341103341103335,-0.08596620132255695,-0.021243115656962908,0.016325721175649014,47728342.029,1.101198457261835,-0.06042296072507558,-0.08462104488594557,False,False,False,False
2022-03-04,515050,1.225,1.241,1.218,1.226,35479854.0,43492244.97,0.018860908328429987,-0.014916975755646877,-0.019,0.030847160400913287,1.27685,1.2942,-0.0532818532818532,-0.056923076923076965,-0.09319526627218944,-0.014469453376205754,0.016325715655118114,47669633.9655,0.9123679238123937,-0.07401812688821763,-0.09786607799852831,False,False,False,False
2022-03-07,515050,1.222,1.233,1.209,1.22,49729562.0,60678597.66,0.019994632564179573,-0.004615440651432823,-0.006,0.01304201769331643,1.2719,1.2920666666666667,-0.0286624203821656,-0.07505686125852917,-0.09495548961424338,-0.004893964110929905,0.015805005260892676,47209237.7735,1.2853119542222466,-0.0785498489425982,-0.10228108903605593,False,False,False,False
2022-03-08,515050,1.236,1.255,1.218,1.245,34338001.0,42736924.76,0.030345919301235542,0.020016878560266127,0.024,0.022768996131290416,1.26795,1.2905833333333334,-0.021226415094339535,-0.059667673716012004,-0.06671664167916036,0.020491803278688714,0.0166446195100264,47742906.0965,0.8951471172202693,-0.053231939163498,-0.08388520971302416,False,False,False,False
2022-03-09,515050,1.251,1.254,1.249,1.251,57265796.0,71623447.3,0.00412519128852761,0.0049203917351061666,0.006,0.002284014960850884,1.26585,1.2890666666666666,-0.015735641227380026,-0.03248259860788871,-0.06780923994038757,0.004819277108433662,0.016001539119176886,48298868.964,1.482921833084439,-0.048669201520912586,-0.07947019867549676,False,False,False,False
2022-03-10,515050,1.243,1.263,1.238,1.247,41153207.0,51302148.41,0.01982268145300458,-0.0032828070846032675,-0.004,0.042211725362174046,1.2624499999999999,1.2876333333333332,0.002411575562700996,-0.05171102661596949,-0.06451612903225801,-0.0031974420463627418,0.015395646610493646,50271347.772,1.0205047344796698,-0.037065637065636925,-0.08241353936718165,False,False,False,False
2022-03-11,515050,1.235,1.252,1.224,1.236,47183646.0,58331519.44,0.022074586036064034,-0.008300887999584172,-0.01,0.010059344338188081,1.2596500000000002,1.2855833333333335,0.00815660685154973,-0.04334365325077405,-0.09050772626931569,-0.008821170809943935,0.015071120148989602,49743179.866000004,1.1726536099448321,-0.04555984555984549,-0.08849557522123896,False,False,False,False
2022-03-14,515050,1.242,1.249,1.225,1.243,57971524.0,72068888.94,0.019667192598391704,0.005590858732909876,0.007,0.031620396434335486,1.2593999999999999,1.2837666666666665,0.018852459016393652,-0.004006410256410131,-0.08062130177514792,0.005663430420712157,0.013131340201310092,51723301.714499995,1.3933543789954221,-0.04015444015444003,-0.08333333333333337,False,False,False,False
2022-03-15,515050,1.254,1.265,1.245,1.25,37831705.0,47282878.45,0.015904893097184826,0.00534444748313212,0.007,0.004140990299966434,1.2587499999999998,1.2819999999999998,0.00401606425702794,-0.010292953285827355,-0.07817109144542778,0.005631536604987941,0.012896160588180605,53366946.225,0.8859955795606328,-0.03474903474903468,-0.0720118782479584,False,False,False,False
2022-03-16,515050,1.238,1.248,1.23,1.246,50988190.0,63524924.24,0.014349860250330342,-0.0031574499594961836,-0.004,0.03869517603131272,1.25725,1.2804833333333334,-0.003996802557953538,-0.023510971786833923,-0.0680628272251309,-0.0031999999999999806,0.012655940627851262,55891828.736,1.136569077745769,-0.037837837837837784,-0.07498144023756492,False,False,False,False
2022-03-17,515050,1.207,1.224,1.193,1.209,49957438.0,60375713.9,0.02494140816821658,-0.02996465103177426,-0.037,0.03252840887453435,1.25365,1.2787666666666666,-0.030473135525260653,-0.05620608899297408,-0.0785060975609756,-0.029695024077046495,0.014101956831475426,55706279.433000006,1.0838224077164602,-0.06640926640926625,-0.10244988864142535,False,False,False,False
2022-03-18,515050,1.204,1.21,1.185,1.201,29660937.0,35635781.16,0.020826388803381037,-0.005878890423094751,-0.007,0.004557337373535234,1.2493,1.2769166666666665,-0.028317152103559784,-0.0675465838509316,-0.08460365853658536,-0.006617038875103343,0.013987913645828371,54049048.4155,0.6593230076143299,-0.07258687258687246,-0.10838901262063838,False,False,False,False
2022-03-21,515050,1.215,1.239,1.199,1.224,10418590.0,12751854.74,0.032930559794395874,0.018739140584987934,0.023,0.04699102009590198,1.2469000000000001,1.2748666666666668,-0.015285599356395951,-0.037735849056603765,-0.09131403118040093,0.01915070774354688,0.01468025766019478,52092555.881,0.2447922649280308,-0.054826254826254806,-0.08724832214765099,False,False,False,False
2022-03-22,515050,1.189,1.204,1.173,1.181,49144523.0,58054451.52,0.025202337609358097,-0.034847381897800234,-0.043,0.0025817859283085677,1.24245,1.2725000000000002,-0.055199999999999916,-0.07007874015748028,-0.10733182161753585,-0.03513071895424835,0.016460504800508636,52622240.45200001,1.1032303265946088,-0.08803088803088799,-0.11931394481730051,False,False,False,False
2022-03-23,515050,1.179,1.192,1.167,1.18,34015579.0,40124446.81,0.020763116271081104,-0.0014477654686335661,-0.002,0.029740590076141202,1.2382,1.2700666666666665,-0.052969502407704705,-0.06719367588932801,-0.11010558069381604,-0.0008467400508045397,0.01647065349039116,51257308.873500004,0.7828043978864508,-0.08880308880308885,-0.12005965697240872,False,False,False,False
2022-03-24,515050,1.178,1.19,1.164,1.18,10769569.0,12703044.46,0.021363438234350215,-4.995326950052448e-05,-0.0,0.024773750460259446,1.23385,1.2677833333333335,-0.02398676592224991,-0.06866614048934494,-0.1040242976461655,0.0,0.01644956212890523,49106606.4025,0.2586830039909517,-0.08880308880308885,-0.12005965697240872,False,False,False,False
2022-03-25,515050,1.181,1.186,1.173,1.178,9807586.0,11551206.38,0.010312091736954264,-0.0014824026406295987,-0.002,0.014491711136182606,1.228,1.26545,-0.019150707743547102,-0.09034749034749034,-0.10622154779969661,-0.0016949152542372614,0.015328932933455991,47540156.109500006,0.24297788070770995,-0.07389937106918243,-0.12155108128262493,False,False,False,False
2022-03-28,515050,1.156,1.162,1.137,1.152,49414655.0,56942705.84,0.02166423427414716,-0.021598489342455673,-0.025,0.0441508820892066,1.2227999999999999,1.26285,-0.05882352941176472,-0.08280254777070073,-0.11926605504587162,-0.022071307300509324,0.014717827578029221,48075228.1635,1.184450038309593,-0.09433962264150952,-0.14093959731543626,False,False,False,False
2022-03-29,515050,1.174,1.191,1.16,1.177,34385233.0,40477488.97,0.0274382304978025,0.021549131338595595,0.025,0.017129090902886307,1.21805,1.2612833333333335,-0.003386960203217604,-0.07468553459119498,-0.07395751376868598,0.02170138888888906,0.015382438754329583,48379829.177999996,0.8366604359241213,-0.07395751376868598,-0.12229679343773303,False,False,False,False
2022-03-30,515050,1.159,1.17,1.156,1.164,54695246.0,63677578.91,0.012270064138438293,-0.011002096213778012,-0.013,0.005088215328744617,1.2127000000000001,1.2598833333333332,-0.013559322033898313,-0.08418568056648312,-0.0673076923076924,-0.011045029736618583,0.01544894071655645,47794711.1735,1.3323143365976928,-0.0695443645083933,-0.1319910514541387,False,False,False,False
2022-03-31,515050,1.147,1.159,1.133,1.153,32713860.0,37722590.55,0.022564771481249326,-0.009549544194079163,-0.011,0.01936924709467868,1.20815,1.2584333333333333,-0.022881355932203307,-0.07315112540192925,-0.07016129032258067,-0.009450171821305808,0.014985254845460028,47052921.8705,0.801705591287633,-0.07833733013589117,-0.14019388516032805,False,False,False,False
2022-04-01,515050,1.128,1.148,1.121,1.137,37088834.0,42173876.82,0.023351284919112855,-0.013878049223039368,-0.016,0.018462052692462275,1.2037,1.2565166666666667,-0.034804753820033896,-0.07259380097879276,-0.09185303514376997,-0.013876843018213347,0.014963375589395232,46987003.46300001,0.8975647245351556,-0.0911270983213428,-0.15212527964205813,False,False,False,False
2022-04-04,515050,1.153,1.162,1.143,1.151,23640965.0,27203959.07,0.017004184295230467,0.011967505942628076,0.014,0.04606218052144131,1.20025,1.2550999999999999,-0.0008680555555554692,-0.05655737704918029,-0.06877022653721676,0.012313104661389573,0.015377290423268712,45313271.5335,0.6003530124698274,-0.07993605115907265,-0.14168530947054436,False,False,False,False
2022-04-05,515050,1.139,1.148,1.137,1.145,19683341.0,22529692.74,0.009522420313329285,-0.005305905131011035,-0.006,0.04236506767463521,1.1952500000000001,1.253266666666667,-0.027187765505522488,-0.08032128514056236,-0.08764940239043817,-0.005212858384013863,0.014369848501007596,44302909.9325,0.508537537925303,-0.08473221422861699,-0.1461595824011931,False,False,False,False
2022-04-06,515050,1.145,1.165,1.143,1.151,43130882.0,49635937.55,0.019429343586069243,0.0054290698850809616,0.006,0.039063028197891564,1.19025,1.25145,-0.011168384879725046,-0.07993605115907265,-0.08650793650793653,0.005240174672489051,0.014383867404044265,43203534.445,1.148886038784367,-0.07919999999999994,-0.14168530947054436,False,False,False,False
2022-04-07,515050,1.122,1.138,1.111,1.119,9713686.0,10872482.15,0.023058981980410485,-0.027394429146677113,-0.032,0.02391007630501641,1.18385,1.2493666666666667,-0.02948829141370346,-0.10264635124298327,-0.10048231511254024,-0.02780191138140753,0.015327621479942285,41182051.13200001,0.2640102144293554,-0.1048,-0.16554809843400442,False,False,False,False
2022-04-08,515050,1.103,1.119,1.093,1.105,59861894.0,66142507.88,0.023181035792650455,-0.012844519034089452,-0.014,0.032135337113975766,1.1773,1.2467666666666668,-0.028144239226033485,-0.10598705501618122,-0.12371134020618546,-0.01251117068811436,0.015394449561271317,41572600.554000005,1.5910120367400482,-0.11599999999999999,-0.1759880686055183,False,False,False,False
2022-04-11,515050,1.117,1.127,1.109,1.118,35919886.0,40154476.55,0.01620627842050783,0.011739754277315217,0.013,0.02548982149101773,1.17105,1.2439333333333333,-0.02867072111207636,-0.10056315366049884,-0.13198757763975144,0.011764705882353121,0.015684463611797088,39976879.9345,1.0044424831500351,-0.10559999999999992,-0.16629381058911252,False,False,False,False
2022-04-12,515050,1.117,1.122,1.105,1.12,11460859.0,12838595.78,0.01568927230356655,0.0020775597640396715,0.002,0.017326085324759946,1.16455,1.2409666666666668,-0.02183406113537112,-0.10399999999999987,-0.13713405238828957,0.0017889087656528524,0.015568319565330531,38254665.801,0.3356086247566798,-0.10112359550561789,-0.1648023862788962,False,False,False,False
2022-04-13,515050,1.133,1.148,1.126,1.129,20353950.0,22977427.1,0.019959983909477248,0.0077489113831390455,0.009,0.031689961493057035,1.1587,1.2378,-0.019113814074717683,-0.093900481540931,-0.1440485216072782,0.008035714285714146,0.01585051965599206,36227290.944,0.6342573927351735,-0.07761437908496727,-0.15809097688292317,False,False,False,False
2022-04-14,515050,1.129,1.132,1.119,1.128,36783315.0,41477540.9,0.011666074339483759,-0.0011289179496827284,-0.001,0.04322028188684903,1.15465,1.2342499999999998,0.008042895442359255,-0.06699751861042202,-0.1588366890380314,-0.0008857395925598865,0.014738926108802773,35282382.294,1.1755878770990338,-0.07843137254901966,-0.15442278860569725,False,False,False,False
2022-04-15,515050,1.129,1.146,1.115,1.13,10223261.0,11556968.72,0.02735578862740886,0.002518407593187888,0.003,0.019604059537171523,1.1511,1.2308500000000002,0.02262443438914019,-0.05911740216486272,-0.15292353823088467,0.0017730496453900457,0.014760653534740216,34078441.672000006,0.33912843877176446,-0.07679738562091509,-0.14652567975830832,False,False,False,False
2022-04-18,515050,1.121,1.124,1.117,1.121,32267627.0,36175075.47,0.006351919569132641,-0.008282610897015541,-0.009,0.044416381894237196,1.1459499999999998,1.2275833333333332,0.0026833631484792786,-0.08415032679738566,-0.14882308276385725,-0.007964601769911428,0.013841690690677118,35249602.708500005,1.0262548423354805,-0.05080440304826428,-0.15332326283987918,False,False,False,False
2022-04-19,515050,1.111,1.127,1.103,1.107,11213619.0,12411041.84,0.02120085740739593,-0.012766177911161525,-0.014,0.03819424618632057,1.1422500000000002,1.2244166666666667,-0.011607142857142927,-0.06265876375952584,-0.14649190439475712,-0.012488849241748423,0.011988731152914957,32967432.224499993,0.3764637098662674,-0.061864406779660985,-0.16389728096676748,False,False,False,False
2022-04-20,515050,1.094,1.109,1.087,1.102,39308778.0,43323127.01,0.019726778656660164,-0.004209888161832098,-0.005,0.009961600100677747,1.1383500000000002,1.221366666666667,-0.02391496899911416,-0.06610169491525408,-0.14241245136186753,-0.004516711833784881,0.01197951702475032,33127366.234500002,1.3077745663004676,-0.06610169491525408,-0.16767371601208458,False,False,False,False
