date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-11-17,515260,1.25,1.261,1.246,1.247,57738147.0,71991009.53,0.01217039624114163,-0.00409139231336797,-0.005,0.04899675820742392,1.26825,1.309683333333333,-0.03929121725731888,-0.033333333333333326,-0.032583397982932416,-0.003993610223642086,0.011767315390774469,43447259.7505,1.656974684788297,-0.04809160305343507,-0.08644688644688636,False,False,False,False
2021-11-18,515260,1.252,1.268,1.242,1.249,59113221.0,73854511.65,0.020791001755793983,0.0020213724062614347,0.003,0.006212949714222747,1.2669,1.3088333333333333,-0.046564885496183206,-0.021159874608150386,-0.03923076923076918,0.001603849238171584,0.011581555614247653,45751993.296500005,1.6142359344079076,-0.046564885496183206,-0.0849816849816849,False,False,False,False
2021-11-19,515260,1.261,1.276,1.241,1.258,33151722.0,41694494.26,0.028232936162855375,0.0066539726774352825,0.008,0.020997917827551997,1.2662499999999999,1.3075166666666667,-0.025561580170410436,-0.010228166797796923,-0.05908750934928941,0.007205764611689203,0.011700789759768892,44508321.097,0.9367797578599372,-0.03969465648854964,-0.07838827838827833,False,False,False,False
2021-11-22,515260,1.27,1.285,1.254,1.262,54237431.0,68462841.24,0.025030962874102357,0.0036520812710836292,0.005,0.004844104472310169,1.2661,1.30625,-0.005516154452324562,-0.00237154150197616,-0.05680119581464882,0.0031796502384737746,0.011682329763226083,46245474.665,1.4804225004920273,-0.036641221374045796,-0.07545787545787541,False,False,False,False
2021-11-23,515260,1.263,1.268,1.254,1.261,28209888.0,35572852.41,0.011079260911313598,-0.0010091266361822449,-0.001,0.002777137785825971,1.2666,1.3047833333333332,0.007188498402555865,0.007993605115907298,-0.0652335063009637,-0.0007923930269414514,0.011394909123924176,44758136.44,0.7947795694685987,-0.037404580152671896,-0.07619047619047625,False,False,False,False
2021-11-24,515260,1.249,1.26,1.232,1.259,58628267.0,73805028.59,0.022525107558923816,-0.0016988595813502982,-0.002,0.040694962820530284,1.2662499999999999,1.3032333333333335,0.009623095429029505,-0.005529225908372903,-0.06878698224852087,-0.0015860428231562196,0.011071654554040607,45428034.2265,1.6246582060323131,-0.03893129770992376,-0.07765567765567771,False,False,False,False
2021-11-25,515260,1.235,1.257,1.231,1.241,58851852.0,73023923.12,0.02077939098941308,-0.014342272169858394,-0.018,0.02269643463383613,1.2648,1.3014999999999999,-0.006405124099279402,-0.022834645669291276,-0.07732342007434934,-0.014297061159650348,0.011472135967282113,46807607.7775,1.560086630940835,-0.05267175572519078,-0.09084249084249074,False,False,False,False
2021-11-26,515260,1.223,1.232,1.207,1.23,25573088.0,31455799.55,0.019989398025088718,-0.008683057928078552,-0.011,0.01889019855071436,1.26315,1.2997333333333332,-0.022257551669316422,-0.026128266033254133,-0.0793413173652695,-0.008863819500403047,0.011564222667982148,46378300.6055,0.6782439015514437,-0.06106870229007644,-0.09890109890109888,False,False,False,False
2021-11-29,515260,1.218,1.224,1.203,1.222,18345830.0,22410690.91,0.017421023812148263,-0.006883207323701845,-0.008,0.008574046708693689,1.2605499999999998,1.2977333333333332,-0.031695721077654504,-0.04081632653061229,-0.08941877794336817,-0.006504065040650375,0.011372746813196733,45679314.708000004,0.49060917514323227,-0.06717557251908401,-0.10476190476190472,False,False,False,False
2021-11-30,515260,1.202,1.218,1.196,1.204,23095797.0,27798550.0,0.018081998071777163,-0.014693589118415784,-0.018,0.008629315996124159,1.25715,1.2955833333333333,-0.04520222045995237,-0.053459119496855445,-0.09677419354838712,-0.014729950900163713,0.011720708098659492,45623269.8125,0.6093063937382163,-0.08091603053435126,-0.11794871794871797,False,False,False,False
2021-12-01,515260,1.19,1.198,1.184,1.192,18392378.0,21915968.52,0.011936519566720314,-0.010003647659432846,-0.012,0.0315279820352975,1.2542,1.2932,-0.053216838760921314,-0.047162270183852883,-0.10711610486891388,-0.009966777408637828,0.011401302681325498,45100738.832,0.48593369172147843,-0.09007633587786268,-0.12673992673992673,False,False,False,False
2021-12-02,515260,1.165,1.17,1.156,1.162,28747121.0,33390636.79,0.01220610177810892,-0.02521786648122737,-0.03,0.03578761443231757,1.2489000000000001,1.2903,-0.06365834004834825,-0.08359621451104104,-0.1302395209580839,-0.025167785234899376,0.011834863558005462,43859322.6805,0.7613121851707387,-0.11297709923664134,-0.14871794871794874,False,False,False,False
2021-12-03,515260,1.123,1.139,1.121,1.122,56814433.0,63758269.03,0.01612179882796015,-0.0338434632622614,-0.039,0.039217044537695464,1.24235,1.28625,-0.08780487804878034,-0.1045490822027133,-0.17802197802197794,-0.03442340791738363,0.013547031549163981,45765743.960499994,1.3931439437547262,-0.14351145038167934,-0.17256637168141586,False,False,False,False
2021-12-06,515260,1.114,1.119,1.107,1.111,39793865.0,44226035.42,0.010152584828643993,-0.009660626137659167,-0.011,0.036470164004949956,1.23535,1.2822500000000001,-0.0908346972176759,-0.11191047162270173,-0.17764618800888232,-0.009803921568627527,0.01354946433882653,46595663.916,0.9491448710705822,-0.15190839694656488,-0.18067846607669624,False,False,False,False
2021-12-07,515260,1.128,1.138,1.119,1.123,26209090.0,29430821.02,0.016595978600131286,0.010388857928383732,0.012,0.04937716722129041,1.2281499999999999,1.2783666666666667,-0.06727574750830567,-0.11365430149960531,-0.17182890855457233,0.01080108010801073,0.013412239543332453,46027175.956,0.6394226977587023,-0.14274809160305346,-0.17060561299852295,False,False,False,False
2021-12-08,515260,1.125,1.128,1.114,1.118,8910522.0,9958271.05,0.012480197395199297,-0.004754184011110496,-0.005,0.033670071071955944,1.21915,1.2744333333333335,-0.062080536912751505,-0.13867488443759624,-0.1742983751846381,-0.0044523597506677115,0.011365559533089415,45137591.441,0.22062034619229964,-0.14656488549618318,-0.1718518518518518,False,False,False,False
2021-12-09,515260,1.117,1.133,1.104,1.118,22620352.0,25291887.09,0.026139258920923954,0.00046311005375154757,0.001,0.007073741986701261,1.20955,1.2706166666666665,-0.03786574870912207,-0.14656488549618318,-0.17000742390497392,0.0,0.010829413738220097,43247725.206,0.5848142756533034,-0.13400464756003083,-0.1718518518518518,False,False,False,False
2021-12-10,515260,1.101,1.11,1.091,1.098,52337060.0,57443275.94,0.016952795624771196,-0.01836959664095339,-0.021,0.0394075014541936,1.1999,1.2664166666666667,-0.021390374331550777,-0.14949651432997668,-0.18666666666666665,-0.017889087656529523,0.010964717409007348,45219171.225999996,1.2703301361474626,-0.13475177304964525,-0.185459940652819,False,False,False,False
2021-12-13,515260,1.112,1.117,1.102,1.115,54775509.0,61064740.49,0.013423816542782544,0.015720498700595664,0.017,0.017668313231831392,1.1922000000000001,1.26255,0.0036003600360035026,-0.12135539795114259,-0.1722345953971789,0.015482695810564495,0.011924022394441127,45852342.8775,1.3317692544771755,-0.11648177496038037,-0.1728486646884274,False,False,False,False
2021-12-14,515260,1.127,1.137,1.117,1.128,46343695.0,52260326.74,0.017946732014098698,0.011526743638172299,0.013,0.015242590802942461,1.186,1.25905,0.0044523597506678225,-0.09904153354632594,-0.15695067264574003,0.011659192825111964,0.012452524121743599,45940496.6675,1.1375655582968671,-0.10618066561014272,-0.1632047477744808,False,False,False,False
2021-12-15,515260,1.127,1.134,1.111,1.128,38630521.0,43575081.94,0.020349160084530044,0.0002905908209784869,0.0,0.03306187585942473,1.18005,1.2556333333333332,0.008944543828264484,-0.09542902967121103,-0.15378844711177797,0.0,0.012503568152903146,44519700.288,0.9787820146611674,-0.10618066561014272,-0.1632047477744808,False,False,False,False
2021-12-16,515260,1.119,1.125,1.111,1.12,11247876.0,12600221.0,0.012304093076966373,-0.0068839621275361695,-0.008,0.022761537135187672,1.1736,1.252,0.0017889087656528524,-0.10328262610088068,-0.16292974588938713,-0.007092198581560072,0.012415390035550904,41456985.7555,0.30393480785873,-0.11251980982567344,-0.16913946587537088,False,False,False,False
2021-12-17,515260,1.097,1.111,1.088,1.102,45398995.0,50031986.66,0.020287862087224887,-0.016229338398579318,-0.018,0.019106395009699566,1.1658000000000002,1.2482333333333335,0.0036429872495447047,-0.12400635930047688,-0.17018072289156627,-0.016071428571428625,0.012265370417921553,41873860.3755,1.1948262283759545,-0.12678288431061802,-0.18249258160237392,False,False,False,False
2021-12-20,515260,1.103,1.117,1.093,1.105,8187602.0,9046083.41,0.021543266770976958,0.0025414912230548037,0.003,0.014307316432640573,1.15795,1.24455,-0.008968609865470878,-0.124405705229794,-0.16666666666666674,0.0027223230490016626,0.012246736191714475,38903022.484,0.23252906412915514,-0.12371134020618546,-0.18026706231454015,False,False,False,False
2021-12-21,515260,1.132,1.141,1.124,1.125,13009151.0,14641280.34,0.015449858227066883,0.01865292639752658,0.021,0.016134195931766578,1.1511500000000001,1.2410666666666665,-0.0026595744680849576,-0.10785091197462326,-0.1566716641679161,0.018099547511312153,0.013389363546175046,37856443.8805,0.38675794235236605,-0.10643367752184263,-0.16543026706231456,False,False,False,False
2021-12-22,515260,1.128,1.135,1.121,1.129,21448328.0,24218825.45,0.012982948386485598,0.0032970446540889764,0.004,0.010761659085568257,1.14465,1.2376833333333332,0.0008865248226952449,-0.10325655281969814,-0.15240240240240244,0.003555555555555534,0.01351930261456121,35377133.7235,0.6845898155370382,-0.09024979854955684,-0.16246290801186947,False,False,False,False
2021-12-23,515260,1.121,1.139,1.112,1.127,10844025.0,12217935.81,0.02380784731843225,-0.0021903622856616067,-0.002,0.027162610774487693,1.13895,1.2345000000000002,0.006249999999999867,-0.09186140209508464,-0.14491654021244316,-0.001771479185119551,0.01337219700867796,32336834.358,0.3778333919373692,-0.08373983739837398,-0.16394658753709201,False,False,False,False
2021-12-24,515260,1.116,1.127,1.106,1.113,14217797.0,15824261.4,0.018180394976924686,-0.012166363320434304,-0.014,0.04569517315490457,1.1331000000000002,1.2311333333333334,0.009981851179673207,-0.09512195121951217,-0.1536121673003802,-0.012422360248447228,0.013453650851428866,31555257.4505,0.5014778099916678,-0.08919803600654663,-0.17433234421364996,False,False,False,False
2021-12-27,515260,1.118,1.123,1.108,1.118,33575412.0,37523956.1,0.013089867452372653,0.004144304775420382,0.005,0.021689149257516048,1.1279,1.2276666666666667,0.011764705882353121,-0.0851063829787233,-0.1568627450980392,0.00449236298292921,0.01360840098258779,32310920.709999997,1.1613397351560646,-0.07142857142857129,-0.17062314540059342,False,False,False,False
2021-12-28,515260,1.11,1.12,1.092,1.108,28633297.0,31734116.11,0.025057631313358426,-0.008328619751725053,-0.009,0.033819409112776186,1.1231,1.2236666666666667,-0.015111111111111075,-0.07973421926910285,-0.17804154302670616,-0.008944543828264817,0.013436523567336696,32507699.015499998,0.9762030863786715,-0.07046979865771796,-0.17559523809523803,False,False,False,False
2021-12-29,515260,1.086,1.097,1.082,1.087,17087528.0,18570153.72,0.01398659212486078,-0.01942410923933724,-0.022,0.04974079599092442,1.11785,1.21975,-0.03720106288751113,-0.08808724832214765,-0.17776096822995469,-0.01895306859205792,0.01379005286840304,32340408.2755,0.5742090069428134,-0.06454388984509463,-0.19122023809523814,False,False,False,False
2021-12-30,515260,1.102,1.121,1.099,1.11,11899147.0,13202188.89,0.020266345194163066,0.02092503360861042,0.023,0.002751966086016541,1.11525,1.2164666666666666,-0.015084294587400127,-0.04475043029259884,-0.15072685539403197,0.021159153633854677,0.014026103242341563,31330985.8805,0.42137802303300237,-0.016829052258635846,-0.1741071428571428,False,False,False,False
2021-12-31,515260,1.108,1.122,1.106,1.108,50682867.0,56177660.87,0.014531204577943596,-0.0009841798264409451,-0.001,0.025306266461067782,1.11455,1.2128666666666665,-0.004492362982928877,-0.012477718360071277,-0.1631419939577039,-0.0018018018018017834,0.011801023538970602,30951955.472500004,1.8149955313780535,-0.018600531443755508,-0.17559523809523803,False,False,False,False
2022-01-03,515260,1.096,1.105,1.081,1.097,35896817.0,39392586.8,0.021428862911698827,-0.00995238606304294,-0.011,0.03180172523351487,1.11385,1.20875,-0.01878354203935606,-0.012601260126012592,-0.18377976190476197,-0.00992779783393516,0.01180616115242573,30710283.041499995,1.2827165007488621,-0.02834366696191326,-0.16704631738800302,False,False,False,False
2022-01-04,515260,1.092,1.105,1.085,1.098,58626096.0,64369707.63,0.018388290389930787,0.0005343473290464473,0.001,0.011733452211165368,1.1126,1.2052666666666667,-0.009025270758122761,-0.022261798753339224,-0.15990818668706952,0.0009115770282590585,0.011508285700689503,32457227.371999998,1.9832164618451071,-0.027457927369353374,-0.16628701594533024,False,False,False,False
2022-01-05,515260,1.095,1.099,1.085,1.094,45652002.0,49938263.95,0.012953044300538697,-0.003716239921634723,-0.004,0.0070027372489481635,1.1114000000000002,1.2021166666666665,0.0064397424103037615,-0.02146690518783545,-0.1473109898674979,-0.0036429872495445936,0.011497154472332684,34456227.017000005,1.4493247889666352,-0.031000885739592476,-0.16932422171602113,False,False,False,False
2022-01-06,515260,1.082,1.1,1.072,1.087,20611177.0,22413814.85,0.025406307268332113,-0.005878710863772674,-0.006,0.02341782627668766,1.1098500000000002,1.1986999999999999,-0.020720720720720842,-0.027728085867620877,-0.15866873065015485,-0.006398537477148136,0.011556100880577017,34312323.405,0.6532292956510737,-0.03720106288751113,-0.17463933181473046,False,False,False,False
2022-01-07,515260,1.08,1.085,1.064,1.075,46692358.0,50213703.57,0.019538383865907175,-0.011074761981290315,-0.012,0.04904681180006255,1.1087,1.1947,-0.029783393501805144,-0.020947176684881774,-0.18250950570342206,-0.011039558417663353,0.01113366572117599,33950844.7865,1.479011903408267,-0.047829937998228544,-0.18375094912680334,False,False,False,False
2022-01-10,515260,1.069,1.08,1.062,1.067,39814919.0,42475329.88,0.016252310351445188,-0.007993595048155333,-0.009,0.039901517686790504,1.1063,1.1905333333333334,-0.027347310847766648,-0.04304932735426015,-0.18982536066818523,-0.007441860465116301,0.01051012403674461,33021374.256,1.2862980671460762,-0.05491585473870686,-0.18549618320610695,False,False,False,False
2022-01-11,515260,1.093,1.103,1.075,1.091,32564623.0,35520875.24,0.026267835892086977,0.02246083055852166,0.024,0.02692397276163737,1.10445,1.18695,-0.006375227686703178,-0.03280141843971629,-0.16462480857580408,0.022492970946579316,0.011492343773222169,32184401.681,1.1036674098238615,-0.033658104517271914,-0.167175572519084,False,False,False,False
2022-01-12,515260,1.08,1.089,1.078,1.081,32017649.0,34616980.05,0.010281397157018412,-0.00879807920504816,-0.01,0.042802213233329695,1.1021,1.1834666666666667,-0.01188299817184657,-0.04166666666666663,-0.16201550387596908,-0.00916590284142993,0.01160721098792052,31736496.5865,1.090762490297221,-0.04251550044286978,-0.17480916030534355,False,False,False,False
2022-01-13,515260,1.09,1.104,1.076,1.085,36647198.0,39750503.4,0.025726693463160775,0.0032337173409509035,0.003,0.013479533760056854,1.10035,1.1802833333333334,-0.0018399264029438367,-0.03125000000000011,-0.14968652037617558,0.0037002775208141436,0.011611919230258567,33094010.7065,1.2011388934552014,-0.03897254207263068,-0.1717557251908397,False,False,False,False
2022-01-14,515260,1.112,1.127,1.094,1.102,10030326.0,11050010.39,0.03030044377139638,0.0156539914622551,0.017,0.022037085480147156,1.10035,1.1774666666666669,0.025116279069767655,0.0,-0.132966168371361,0.015668202764977046,0.01168752748419389,31144911.893,0.35479343874732727,-0.02391496899911416,-0.15877862595419845,True,False,False,False
2022-01-17,515260,1.081,1.086,1.062,1.077,54542946.0,58743498.1,0.02156857857316869,-0.022372127026734634,-0.025,0.015920391891758916,1.09895,1.1743333333333335,0.009372071227741419,-0.025339366515837125,-0.14861660079051375,-0.02268602540834863,0.012718854874175135,33629782.627500005,1.746770080278896,-0.04605845881310899,-0.1778625954198474,False,False,False,False
2022-01-18,515260,1.093,1.098,1.07,1.083,36089135.0,39096834.72,0.025460525510348532,0.005874763964022867,0.006,0.02920463977707624,1.0968499999999999,1.1715333333333333,-0.007332722273143966,-0.03733333333333333,-0.13429256594724215,0.0055710306406684396,0.012006569640488289,34852560.3465,1.1217779793307558,-0.04074402125775023,-0.17328244274809168,False,False,False,False
