date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-03-15,159995,1.075,1.083,1.069,1.071,56146454.0,60149153.07,0.013796833913699746,0.016778477188711616,0.018,0.015443145794793204,1.0718,1.1333666666666669,0.017094017094017033,-0.04630454140694573,-0.125,0.016129032258064502,0.013918520005763105,41155275.493,1.4615174445917782,-0.0411817367949866,-0.11851851851851858,False,False,False,False
2022-03-16,159995,1.06,1.07,1.057,1.062,41908697.0,44505379.31,0.012231434896581883,-0.008708995970682532,-0.009,0.03178070161243697,1.0697,1.1310166666666668,0.0009425070688031667,-0.03804347826086962,-0.11720698254364093,-0.008403361344537674,0.013572939625256774,40726093.1545,1.0927976602411325,-0.049239033124440446,-0.12592592592592589,False,False,False,False
2022-03-17,159995,1.033,1.048,1.02,1.035,56449949.0,58429432.45,0.026667578511913325,-0.02532513770188638,-0.027,0.020280097558134993,1.0656,1.1282833333333333,-0.02358490566037752,-0.0734109221128022,-0.13678065054211852,-0.025423728813559476,0.014144343522595752,40336548.428500004,1.4485481461947889,-0.059090909090909194,-0.14814814814814825,False,False,False,False
2022-03-18,159995,1.037,1.045,1.023,1.037,29285027.0,30359893.83,0.02150912622200257,0.0015819879246707913,0.002,0.025665993292232084,1.06245,1.1261499999999998,-0.026291079812206575,-0.057272727272727475,-0.10987124463519327,0.0019323671497584183,0.01392806878282414,40241478.383499995,0.7544428050249841,-0.04949587534372135,-0.1465020576131688,False,False,False,False
2022-03-21,159995,1.035,1.037,1.028,1.03,29031815.0,29910087.38,0.008401841720403817,-0.006223153001823856,-0.006,0.005247000397436333,1.0604,1.1235166666666665,-0.022770398481973486,-0.03828197945845002,-0.1329966329966329,-0.0067502410800385215,0.012832916999652319,41022404.096499994,0.7291159072403538,-0.05591200733272217,-0.1522633744855968,False,False,False,False
2022-03-22,159995,1.037,1.044,1.032,1.041,47368692.0,49292364.1,0.012602632518329342,0.010054391047939815,0.01,0.03728431555423973,1.05825,1.1212000000000002,-0.02801120448179273,-0.039667896678966974,-0.1177966101694915,0.010679611650485255,0.012753007692699141,40236992.828,1.225050895595224,-0.045829514207149424,-0.14320987654321005,False,False,False,False
2022-03-23,159995,1.03,1.037,1.022,1.033,32273612.0,33324674.15,0.014411282185440279,-0.007729493450484126,-0.008,0.027004167350227898,1.05535,1.1189166666666668,-0.02730696798493426,-0.05316223648029339,-0.11709401709401712,-0.007684918347742542,0.012654335956987055,41235050.732,0.8081637722865406,-0.041743970315399004,-0.1497942386831277,False,False,False,False
2022-03-24,159995,1.068,1.08,1.053,1.065,43498252.0,46309978.06,0.026568029676799648,0.031061171883556726,0.032,0.0426951831866018,1.0547,1.1172000000000002,0.02898550724637694,-0.0120593692022265,-0.08818493150684925,0.030977734753146136,0.014501543787357875,42667992.759,1.0853563775912987,-0.0120593692022265,-0.1234567901234569,True,False,False,False
2022-03-25,159995,1.058,1.06,1.048,1.056,16138194.0,17044104.71,0.010866337641619223,-0.007988991843558946,-0.009,0.005920584334273288,1.0547,1.1158833333333333,0.018322082931533368,0.0,-0.0696035242290749,-0.00845070422535199,0.013870620562608613,41755701.593,0.40818628498047566,-0.020408163265306145,-0.1308641975308642,True,False,False,False
2022-03-28,159995,1.027,1.031,1.012,1.024,23162009.0,23728106.26,0.018361169291929737,-0.03000925449418912,-0.032,0.027208592243477207,1.0536999999999999,1.1140666666666668,-0.005825242718446644,-0.019157088122605415,-0.0962047661076787,-0.030303030303030276,0.01526977045554432,40752671.365499996,0.5822466470280894,-0.05009276437847876,-0.157201646090535,False,False,False,False
2022-03-29,159995,1.011,1.025,1.005,1.012,13530938.0,13688928.46,0.020232777726778374,-0.012459996664793471,-0.013,0.049380213935849834,1.05175,1.1121833333333335,-0.02785782901056666,-0.03710751665080869,-0.10044444444444445,-0.01171875,0.015345190101621315,39365514.5365,0.3477390965462302,-0.061224489795918435,-0.16707818930041152,False,False,False,False
2022-03-30,159995,1.019,1.028,1.015,1.016,38721066.0,39341346.16,0.012619659770874089,0.004292828842488827,0.004,0.03828161080035769,1.0492000000000001,1.1102333333333332,-0.016456921587608808,-0.04779756326148077,-0.10326566637246248,0.0039525691699604515,0.014888145854807976,40068703.51099999,0.9818472451747705,-0.0575139146567718,-0.16378600823045275,False,False,False,False
2022-03-31,159995,0.998,1.012,0.99,0.998,41455179.0,41368617.43,0.02093410740245695,-0.01782177685105868,-0.018,0.04200385195182388,1.0462,1.1077333333333332,-0.06291079812206568,-0.05671077504725908,-0.13066202090592327,-0.017716535433070835,0.015228878043899247,39039744.3935,1.0596539007280936,-0.07421150278293143,-0.1786008230452676,False,False,False,False
2022-04-01,159995,1.01,1.017,0.998,1.012,43339182.0,43847921.93,0.018929686998745348,0.013855575367452966,0.014,0.007576119889806673,1.04315,1.1055,-0.04166666666666674,-0.05684995340167753,-0.11692844677137859,0.014028056112224352,0.01522012988151162,39949839.221,1.0975744279579212,-0.061224489795918435,-0.16707818930041152,False,False,False,False
2022-04-04,159995,1.024,1.03,1.013,1.021,59095071.0,60341809.42,0.01742213373216632,0.009250014510763016,0.009,0.03409746000750663,1.0403,1.1034,-0.002929687500000111,-0.05287569573283879,-0.1098517872711422,0.008893280632410905,0.015358323519506552,40527269.75700001,1.4889186905954246,-0.04668534080298792,-0.1596707818930042,False,False,False,False
2022-04-05,159995,1.014,1.023,1.012,1.014,54534769.0,55296408.32,0.010395719893934285,-0.006983704387141243,-0.007,0.04457550909384861,1.0383499999999999,1.1011,0.0019762845849802257,-0.03703703703703698,-0.11979166666666663,-0.00685602350636616,0.014622393483996556,41190752.72849999,1.3424471430389828,-0.053221288515406084,-0.1654320987654322,False,False,False,False
2022-04-06,159995,0.985,0.999,0.98,0.984,59703734.0,58763357.4,0.0183068233728013,-0.029307527709611647,-0.03,0.01835460885753979,1.0345,1.0983833333333335,-0.03149606299212604,-0.07257304429783218,-0.1421098517872712,-0.029585798816568087,0.01569161079074918,41255460.688,1.4243776804337693,-0.08123249299719881,-0.19012345679012355,False,False,False,False
2022-04-07,159995,0.984,0.987,0.978,0.982,40687033.0,39969295.79,0.009031883147292336,-0.0019199652496885156,-0.002,0.01843427323875247,1.0306000000000002,1.0954666666666668,-0.01603206412825653,-0.07358490566037745,-0.15125324114088168,-0.002032520325203291,0.01568362958013929,41685402.008,0.9588319619018989,-0.08309990662931832,-0.19176954732510298,False,False,False,False
2022-04-08,159995,0.967,0.975,0.963,0.966,24572259.0,23729610.5,0.012085929213821863,-0.016951261946399843,-0.017,0.017495837548863004,1.02565,1.0920999999999998,-0.045454545454545525,-0.09295774647887323,-0.17294520547945202,-0.016293279022403295,0.015793633647892987,40683429.118,0.5832745915093243,-0.0980392156862745,-0.20493827160493838,False,False,False,False
2022-04-11,159995,0.974,0.981,0.961,0.976,21294680.0,20774663.25,0.020899890128880973,0.010223226055694923,0.01,0.0488681039185153,1.02175,1.08895,-0.04407443682664047,-0.07400379506641375,-0.16223175965665237,0.010351966873705987,0.0160833502029513,39508756.599,0.5258242738655518,-0.08870214752567696,-0.1967078189300412,False,False,False,False
2022-04-12,159995,0.987,0.998,0.975,0.986,12281612.0,12110327.7,0.023533382764169844,0.010735797775724754,0.01,0.04416216068498055,1.0175,1.0857833333333333,-0.027613412228796874,-0.0793650793650793,-0.16156462585034015,0.010245901639344357,0.015751716120457292,37106815.3305,0.3263639736295531,-0.07417840375586848,-0.1884773662551441,False,False,False,False
2022-04-13,159995,0.995,1.008,0.983,0.991,58432731.0,57919964.12,0.02580630422264361,0.005244203039445505,0.005,0.02113032893474106,1.01395,1.0824333333333334,0.007113821138211351,-0.06685499058380417,-0.1686241610738255,0.005070993914807254,0.015841720686300347,37777544.570999995,1.5331849853593282,-0.06948356807511735,-0.18436213991769557,False,False,False,False
2022-04-14,159995,0.978,0.981,0.958,0.973,52588665.0,51156596.29,0.023269956554991922,-0.018619565539208294,-0.018,0.02735690101552398,1.01085,1.0786666666666667,-0.009164969450101812,-0.05990338164251208,-0.188490408673895,-0.01816347124117057,0.015385512522290793,37413902.763,1.3673151559208805,-0.08638497652582156,-0.1991769547325104,False,False,False,False
2022-04-15,159995,0.966,0.97,0.947,0.961,21695333.0,20839301.98,0.023981791259603272,-0.012567646693826373,-0.012,0.047757381517474426,1.00705,1.0746333333333336,-0.005175983436852993,-0.07328833172613303,-0.201163757273483,-0.012332990750256956,0.015476622055771752,36937873.170499995,0.5641716804811346,-0.09765258215962436,-0.20905349794238692,False,False,False,False
2022-04-18,159995,0.962,0.966,0.954,0.959,35323001.0,33861286.61,0.012291651433648939,-0.0020035086369228905,-0.002,0.012241680014008733,1.0034999999999998,1.0706666666666667,-0.01741803278688525,-0.06893203883495147,-0.19883040935672525,-0.002081165452653466,0.015463151122752636,37135433.132,0.9118322786121315,-0.0995305164319249,-0.21069958847736636,False,False,False,False
2022-04-19,159995,0.953,0.954,0.95,0.952,24248319.0,23075711.54,0.0049614377622316476,-0.00727810064263501,-0.007,0.012850307113730053,0.9990499999999999,1.0663666666666667,-0.034482758620689724,-0.08549471661863595,-0.21322314049586777,-0.007299270072992692,0.015117167767692905,35824600.504,0.6441303242843832,-0.10610328638497657,-0.21646090534979434,False,False,False,False
2022-04-20,159995,0.953,0.961,0.939,0.958,19627091.0,18793639.19,0.02337656153714907,0.006193446185357221,0.006,0.02813024522470567,0.9953,1.0620833333333333,-0.03329969727547932,-0.0726040658276863,-0.21152263374485603,0.006302521008403339,0.015277461390467473,35098048.756,0.5354610827699428,-0.10046948356807506,-0.20033388981636058,False,False,False,False
2022-04-21,159995,0.945,0.961,0.934,0.949,26608288.0,25250949.29,0.027927320571361193,-0.00892658115392897,-0.009,0.005552511967344708,0.9894999999999999,1.0579333333333334,-0.02466598150051391,-0.10892018779342727,-0.20784641068447418,-0.009394572025052228,0.01295132016931066,34045097.317499995,0.7416912060645046,-0.10132575757575768,-0.20519262981574538,False,False,False,False
2022-04-22,159995,0.967,0.977,0.961,0.972,16362922.0,15907378.97,0.017103821043123885,0.02441750330286574,0.023,0.026781032198818618,0.9853000000000002,1.0542333333333334,0.01144640998959412,-0.07954545454545459,-0.18592964824120606,0.024236037934667998,0.014546040647539617,33988261.0305,0.4680256796817353,-0.05078125,-0.17206132879046,False,False,False,False
2022-04-25,159995,0.982,0.991,0.973,0.982,21124374.0,20743960.29,0.018132174143230168,0.010113225074845689,0.01,0.029178715105383862,0.9832000000000001,1.0510333333333333,0.023983315954118956,-0.041015625,-0.16354344122657583,0.010288065843621519,0.013480788872047086,33839053.73200001,0.6130183324359159,-0.038197845249755114,-0.1563573883161512,False,False,False,False
2022-04-26,159995,0.996,1.011,0.982,0.995,24444745.0,24330470.6,0.029976320506554303,0.01357799506488755,0.013,0.0455436588026924,0.98235,1.0482166666666666,0.04516806722689082,-0.01679841897233203,-0.14518900343642605,0.01323828920570258,0.013687820897413642,34371130.839,0.7078751849617024,-0.025465230166503372,-0.14371772805507743,True,False,False,False
2022-04-27,159995,0.979,0.995,0.972,0.989,14835360.0,14675586.27,0.022412630331505305,-0.006123613695297236,-0.006,0.016007645384296942,0.9809999999999999,1.0456333333333334,0.03235908141962418,-0.026574803149606363,-0.1354895104895104,-0.0060301507537688925,0.013689042466113832,33137842.844499998,0.44286486416347276,-0.03134182174338873,-0.14888123924268493,True,False,False,False
2022-04-28,159995,0.972,0.981,0.966,0.978,26550594.0,25973950.65,0.014969759656725415,-0.011068070338704716,-0.011,0.04140121372736291,0.9800000000000001,1.04285,0.030558482613277205,-0.02004008016032066,-0.1458515283842795,-0.011122345803842304,0.013346862843055009,32368109.5055,0.8024549795095848,-0.04211557296767865,-0.1583476764199655,False,False,False,False
2022-04-29,159995,0.992,1.006,0.981,0.991,49538375.0,49101551.8,0.02557729851462874,0.013187194022249216,0.013,0.034572192782028215,0.97895,1.0403833333333334,0.019547325102880597,-0.02075098814229248,-0.12993854258121162,0.013292433537832382,0.013304427431655516,32630790.999,1.5047613096938028,-0.029382957884426908,-0.14716006884681576,True,False,False,False
2022-05-02,159995,0.984,0.995,0.972,0.983,41200233.0,40515205.54,0.02343365396979271,-0.007878381665344603,-0.008,0.014669606215681672,0.97705,1.0376166666666666,0.0010183299389001643,-0.0372184133202742,-0.14447345517841603,-0.008072653884964698,0.013183195515823858,31639460.804999996,1.2805276862871622,-0.030571992110453694,-0.15404475043029253,True,False,False,False
2022-05-03,159995,0.963,0.98,0.951,0.968,45024663.0,43605266.26,0.028724621649846873,-0.01514998141880719,-0.015,0.0314745419187957,0.97475,1.0343833333333334,-0.02713567839195985,-0.04536489151873768,-0.16695352839931155,-0.015259409969481164,0.013482928205216398,31054903.702,1.4041346474113114,-0.02713567839195985,-0.16695352839931155,False,False,False,False
2022-05-04,159995,0.967,0.975,0.959,0.968,50929081.0,49288032.6,0.01622860208823508,-0.0007200544282262022,-0.001,0.0168922741495477,0.97395,1.03115,-0.02123356926188069,-0.016260162601625994,-0.16695352839931155,0.0,0.011847690075142173,30581137.462,1.6117135165833878,-0.02713567839195985,-0.1560592850915432,False,False,False,False
2022-05-05,159995,0.977,0.978,0.968,0.974,40557421.0,39483425.09,0.010111859745587181,0.005932512717818028,0.006,0.011327392334546285,0.97355,1.0282666666666667,-0.004089979550102263,-0.008146639511201648,-0.15082824760244118,0.006198347107438051,0.011943464480112553,30556843.926999997,1.2921303386019027,-0.021105527638190957,-0.1365248226950354,True,False,False,False
2022-05-06,159995,0.977,0.979,0.964,0.975,36235725.0,35327437.11,0.0153348079823242,0.0014532683144869996,0.001,0.017848411768413307,0.974,1.0257166666666666,-0.016145307769929396,0.009316770186335477,-0.13563829787234039,0.0010266940451746365,0.011338534830398813,31136735.2575,1.1345902779415697,-0.02010050251256279,-0.1317898486197685,True,False,False,False
2022-05-09,159995,0.988,1.002,0.978,0.993,45600951.0,45274005.46,0.024162169935305188,0.0183565055070809,0.018,0.040819818080428845,0.97485,1.0236666666666665,0.010172939979654183,0.017418032786885362,-0.11021505376344098,0.01846153846153853,0.01184227667882484,32361702.367999993,1.3989995008658134,-0.0020100502512563345,-0.11576135351736416,True,False,False,False
2022-05-10,159995,0.981,0.991,0.974,0.981,21047149.0,20645933.58,0.016624926701395145,-0.011978872910692107,-0.012,0.027103758890665054,0.9745999999999999,1.0212999999999999,0.013429752066115741,-0.005070993914807254,-0.1264470169189671,-0.012084592145015116,0.011969748187933494,32788482.662,0.6296702959032462,-0.014070351758794009,-0.12175470008952549,True,False,False,False
2022-05-11,159995,0.972,0.979,0.955,0.969,55342128.0,53604593.4,0.024340483960804498,-0.01257322041370701,-0.012,0.032024287640344415,0.9734999999999999,1.01905,0.0010330578512396382,-0.02219979818365292,-0.12228260869565222,-0.012232415902140636,0.012193014498662749,32572714.126,1.645690107144374,-0.026130653266331683,-0.1324977618621307,False,False,False,False
2022-05-12,159995,0.96,0.962,0.952,0.96,55508415.0,53272118.61,0.010170964741545975,-0.009179483945088607,-0.009,0.04237264213638371,0.97285,1.0164333333333333,-0.014373716632443578,-0.01336073997944498,-0.14055505819158465,-0.009287925696594423,0.011688505470683185,32678490.241999995,1.6301891003988938,-0.035175879396984966,-0.12727272727272743,False,False,False,False
2022-05-13,159995,0.944,0.947,0.928,0.941,34533990.0,32506677.03,0.01897298917105366,-0.01919047407576857,-0.018,0.040467164795967916,0.9718500000000001,1.0137833333333333,-0.034871794871794926,-0.020811654526534884,-0.14454545454545464,-0.019791666666666652,0.012190511643365235,33261858.9945,0.9772958581591945,-0.0542713567839197,-0.13748854262144827,False,False,False,False
2022-05-16,159995,0.935,0.946,0.924,0.939,57126386.0,53665826.69,0.02327820297180201,-0.001989165014545269,-0.002,0.03357070397246608,0.9708500000000001,1.0115833333333333,-0.05438066465256808,-0.02085505735140769,-0.12324929971988796,-0.002125398512221044,0.0121907258296846,34252085.998500004,1.5667900253534974,-0.05628140703517592,-0.13932172318973424,False,False,False,False
2022-05-17,159995,0.942,0.953,0.931,0.943,16175510.0,15250822.25,0.022938903397346676,0.003631313859394414,0.003,0.011002761674890452,0.9703999999999999,1.0092333333333334,-0.03873598369011222,-0.009453781512605008,-0.13007380073800745,0.004259850905218299,0.01214944141560562,33860841.533999994,0.45039702379181873,-0.052261306532663365,-0.1356553620531623,False,False,False,False
