date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-02-09,516510,1.455,1.46,1.448,1.456,39597316.0,57649373.91,0.008532505046920338,0.004046001372407293,0.006,0.005104246783328641,1.44685,1.4741333333333335,-0.019528619528619617,0.06045156591405676,-0.11757575757575756,0.004137931034482678,0.012280406083224712,48373136.929,1.191764222250363,-0.035122597746852224,-0.11864406779661019,True,False,False,False
2022-02-10,516510,1.45,1.472,1.439,1.451,32781532.0,47555509.88,0.02223560507500042,-0.0035792775192781123,-0.005,0.03711339121207297,1.4503,1.4707833333333333,0.012561060711793415,0.04992764109985548,-0.12167070217917664,-0.003434065934065811,0.012331718340784123,48500111.609,0.9805237205098574,-0.038436050364479724,-0.1048735348550277,True,False,False,False
2022-02-11,516510,1.475,1.488,1.46,1.482,48513711.0,71912450.36,0.01924403634395074,0.02180493035231046,0.032,0.04856687454228012,1.4555500000000001,1.4684666666666668,0.03419399860432648,0.07625272331154687,-0.08574953732264035,0.021364576154376147,0.012928957567446598,50440701.29099999,1.4256830004231356,-0.017892644135188762,-0.08348794063079779,True,True,False,False
2022-02-14,516510,1.472,1.489,1.45,1.462,15929518.0,23287497.53,0.026014434144490964,-0.01376457900525252,-0.02,0.0447758077236961,1.4594,1.4658833333333334,0.00758097863542373,0.055595667870036,-0.095856524427953,-0.013495276653171406,0.013476970636031907,49591325.794,0.4695881216552902,-0.031146454605699092,-0.08108108108108103,True,False,False,False
2022-02-15,516510,1.439,1.454,1.416,1.438,59846837.0,86033679.72,0.026117775658193173,-0.016652293112397687,-0.024,0.04510884090078381,1.46055,1.4633333333333334,-0.008275862068965578,0.016254416961130724,-0.09616593337523571,-0.01641586867305067,0.013360688140305773,50861186.619,1.6915389797032527,-0.0470510271703114,-0.07938540332906541,False,False,False,False
2022-02-16,516510,1.424,1.439,1.415,1.425,31421213.0,44770688.17,0.01708839079605717,-0.008840547670930676,-0.013,0.00618833275734487,1.46075,1.46105,-0.021291208791208716,0.0028149190710766714,-0.08770806658130603,-0.009040333796940137,0.013514649967375583,51351173.05,0.8718532705456863,-0.055666003976143075,-0.08064516129032262,False,False,False,False
2022-02-17,516510,1.395,1.409,1.376,1.407,24708293.0,34767093.75,0.023599445733693245,-0.012459710840984739,-0.018,0.02691284878771598,1.4588,1.4586666666666666,-0.030323914541695363,-0.026970954356846377,-0.09225806451612906,-0.012631578947368438,0.013155745455496182,50337388.5175,0.6906813160939622,-0.06759443339960225,-0.08873056994818651,False,False,True,False
2022-02-18,516510,1.396,1.405,1.38,1.39,28980158.0,40294382.32,0.017815786478017348,-0.011860846590798446,-0.017,0.0497694880023874,1.456,1.4561166666666667,-0.062078272604588425,-0.03872752420470271,-0.09915748541801683,-0.012082444918265933,0.013369391150571333,48692148.1865,0.8275334693730293,-0.07886017229953612,-0.09974093264248718,False,False,False,False
2022-02-21,516510,1.394,1.412,1.389,1.393,43584554.0,60733291.36,0.016708760404989042,0.002190906297532269,0.003,0.035649359119209606,1.45275,1.4539833333333334,-0.04719562243502051,-0.044581618655692656,-0.08415516107823795,0.0021582733812950394,0.013192490969530846,47552536.339499995,1.2771830071564716,-0.07687210072895945,-0.09779792746113991,False,False,False,False
2022-02-22,516510,1.383,1.386,1.362,1.379,47713756.0,65819364.97,0.016638220829730474,-0.010044048331467215,-0.014,0.03387846809101281,1.44825,1.4512666666666667,-0.041029207232266995,-0.06126616746085778,-0.10570687418936453,-0.01005025125628145,0.0130951510280913,49369534.305,1.3331980116193645,-0.08614976805831676,-0.10686528497409331,False,False,False,False
2022-02-23,516510,1.349,1.361,1.326,1.345,8332143.0,11208822.03,0.025333505573678465,-0.024801160010415102,-0.034,0.04981401458005224,1.44225,1.4483166666666667,-0.056140350877193046,-0.08191126279863492,-0.11629434954007889,-0.024655547498187103,0.013954345428438165,46311631.5805,0.24203038518555653,-0.10868124585818417,-0.12888601036269431,False,False,False,False
2022-02-24,516510,1.356,1.368,1.344,1.349,25620222.0,34565774.75,0.01816040600619026,0.0029058124891516712,0.004,0.032805770579384094,1.4363,1.44585,-0.0412224591329069,-0.08106267029972747,-0.09886439545758197,0.0029739776951673846,0.013977586974722619,44143580.926,0.7830306020697384,-0.10603048376408208,-0.12629533678756477,False,False,False,False
2022-02-25,516510,1.331,1.354,1.312,1.335,40171862.0,53625942.72,0.031221243259972394,-0.010559755347435251,-0.014,0.013829404570460689,1.42895,1.4432166666666668,-0.03956834532374098,-0.09919028340080971,-0.10582719356999337,-0.010378057820607856,0.013658864815231103,45923197.332,1.167731034324838,-0.11530815109343928,-0.13536269430051817,False,False,False,False
2022-02-28,516510,1.335,1.34,1.317,1.333,45395902.0,60512085.83,0.01674306486993295,-0.0014438391212608925,-0.002,0.004007277429857228,1.42015,1.4402166666666667,-0.043072505384063264,-0.11663353214049033,-0.11896893588896229,-0.001498127340823996,0.012552420392523031,47780018.333,1.2664726373327153,-0.11487383798140771,-0.13665803108808294,False,False,False,False
2022-03-01,516510,1.346,1.363,1.344,1.347,50122113.0,67510216.61,0.014484518583964495,0.010449601104516537,0.014,0.02343949944291627,1.4122,1.4369333333333334,-0.023205221174764312,-0.1055776892430279,-0.12759067357512954,0.010502625656414022,0.013068232238232818,48115789.7705,1.4030782188551087,-0.09292929292929297,-0.1264591439688716,False,False,False,False
2022-03-02,516510,1.315,1.33,1.307,1.319,19186908.0,25300152.52,0.01681482367167802,-0.02101054015310888,-0.028,0.036261809939919135,1.4039,1.4332166666666666,-0.019330855018587334,-0.11178451178451188,-0.14461738002594038,-0.020786933927245732,0.013387131259537135,47395649.614,0.5338074849917596,-0.10998650472334681,-0.13451443569553811,False,False,False,False
2022-03-03,516510,1.332,1.335,1.314,1.333,27422572.0,36547509.61,0.01657582453744852,0.01072139113178161,0.014,0.03925970776012073,1.3989,1.4302666666666666,-0.011860637509266136,-0.06978367062107471,-0.11721854304635759,0.010614101592115288,0.011962557464021846,48307186.6185,0.7565646473811322,-0.10053981106612686,-0.12532808398950135,False,False,False,False
2022-03-04,516510,1.317,1.318,1.298,1.316,13597855.0,17898380.3,0.015244086583108368,-0.01237125318823129,-0.016,0.03297717894019155,1.3930500000000001,1.4273166666666666,-0.014232209737827684,-0.08164689462665731,-0.11855324849296722,-0.01275318829707417,0.012102879921768634,48594503.5355,0.36832108567432126,-0.11201079622132248,-0.13648293963254587,False,False,False,False
2022-03-07,516510,1.322,1.34,1.315,1.321,10574051.0,13963746.07,0.019630772713317014,0.0032685908520970752,0.004,0.04945489780174389,1.3865500000000002,1.424,-0.009002250562640701,-0.08959338387319093,-0.13092105263157894,0.0037993920972643203,0.011613705764501587,46739488.9255,0.29875692676608834,-0.10863697705802966,-0.13320209973753283,False,False,False,False
2022-03-08,516510,1.308,1.33,1.293,1.315,13445611.0,17679541.16,0.028332574017457715,-0.004296794781578295,-0.006,0.049996487896019175,1.3798,1.4206833333333333,-0.02375649591685225,-0.09310344827586203,-0.13143989431968295,-0.004542013626040897,0.011577003086440682,43581775.1785,0.4056636309005093,-0.11268556005398112,-0.13713910761154857,False,False,False,False
2022-03-09,516510,1.331,1.348,1.322,1.324,11557331.0,15302533.67,0.019441295809956304,0.006967247641279872,0.009,0.019124027338431313,1.3732000000000002,1.4173499999999999,0.0037907505686127774,-0.09065934065934056,-0.13123359580052485,0.006844106463878452,0.011702233331851792,41464433.1665,0.36905204054165736,-0.10661268556005388,-0.12952005259697563,False,False,False,False
2022-03-10,516510,1.305,1.313,1.294,1.312,45780408.0,60048404.71,0.014447885250814196,-0.009359627796779568,-0.012,0.037468512543166584,1.3662500000000002,1.4138666666666668,-0.015753938484621033,-0.09579600275671951,-0.13740959894806037,-0.009063444108761365,0.011738450825922586,42089077.908,1.4266980341374125,-0.11470985155195679,-0.13055003313452607,False,False,False,False
2022-03-11,516510,1.298,1.315,1.278,1.296,21043542.0,27281746.65,0.02770346390045549,-0.011602779936219165,-0.015,0.03142822356207437,1.3569499999999999,1.4110166666666664,-0.015197568389057725,-0.1255060728744939,-0.1165644171779141,-0.012195121951219523,0.010055893995252247,39857542.722500004,0.6844814001691871,-0.11354309165526666,-0.1411530815109343,False,False,False,False
2022-03-14,516510,1.303,1.312,1.296,1.304,27261720.0,35550988.2,0.012810029952618856,0.005877499993124591,0.008,0.009581446852630852,1.3490499999999999,1.4084999999999999,-0.012869038607115746,-0.10807113543091651,-0.1037800687285223,0.006172839506172867,0.010308214048178364,40470717.256,0.8784373149386024,-0.09318497913769119,-0.13585155732273024,False,False,False,False
2022-03-15,516510,1.301,1.315,1.283,1.305,35915797.0,46871563.44,0.024913843847137605,0.0007497899179687018,0.001,0.017500222493483972,1.3424,1.4061166666666667,-0.0076045627376425395,-0.09248956884561887,-0.0987569060773481,0.0007668711656441118,0.010077289885636704,38512611.442,1.2170445390489444,-0.08421052631578951,-0.13518886679920472,False,False,False,False
2022-03-16,516510,1.296,1.304,1.288,1.296,40180302.0,52081279.78,0.012005884214942409,-0.006782143243731609,-0.009,0.04528289676742887,1.33595,1.4038666666666666,-0.02114803625377648,-0.09052631578947368,-0.09433962264150941,-0.006896551724137834,0.010041062289629777,38878141.0225,1.3396031397143946,-0.0788912579957356,-0.1411530815109343,False,False,False,False
2022-03-17,516510,1.32,1.329,1.295,1.314,45769683.0,60151291.06,0.025815514744349278,0.013908112462401867,0.018,0.0494205448935954,1.3313,1.4020000000000001,0.0015243902439023849,-0.06609808102345416,-0.07854137447405318,0.01388888888888884,0.010667987095880122,40147350.888,1.498263016850239,-0.05671213208901649,-0.12922465208747502,False,False,False,False
2022-03-18,516510,1.277,1.287,1.269,1.279,51519854.0,65909372.66,0.013199528230617605,-0.02656825402734908,-0.035,0.01936439731880077,1.3257499999999998,1.3998666666666668,-0.013117283950617398,-0.07985611510791368,-0.09097370291400153,-0.026636225266362334,0.011737148047806727,41428100.405,1.5909339799718485,-0.08183776022972011,-0.15241882041086807,False,False,False,False
2022-03-21,516510,1.272,1.286,1.265,1.268,20414734.0,25895134.52,0.016143022726723334,-0.008479057720152672,-0.011,0.029855411240218413,1.3195000000000001,1.3974333333333333,-0.027607361963190247,-0.0897343862167983,-0.10325318246110315,-0.008600469116497145,0.011682282396947082,39686192.563,0.6524973258367546,-0.0804931109499637,-0.1597084161696487,False,False,False,False
2022-03-22,516510,1.285,1.296,1.264,1.281,37481390.0,47998594.96,0.025146994208579326,0.009574541657945801,0.012,0.02641949240969698,1.3146,1.3951500000000001,-0.01839080459770115,-0.07106598984771584,-0.09661495063469672,0.010252365930599305,0.012061940187061667,38795154.0625,1.237231714112361,-0.05040770941438111,-0.15109343936381714,False,False,False,False
2022-03-23,516510,1.266,1.281,1.263,1.267,41273968.0,52310006.47,0.014121982369243,-0.01031790253662157,-0.013,0.03501787829337328,1.3107000000000002,1.3924166666666666,-0.022376543209876698,-0.05799256505576211,-0.11460517120894487,-0.010928961748633892,0.011158041164603274,40850213.284499995,1.2805320282097095,-0.06078576723498896,-0.16037110669317434,False,False,False,False
2022-03-24,516510,1.282,1.284,1.271,1.276,8314829.0,10613729.1,0.009987335774366049,0.00717775678720578,0.009,0.004110193577446941,1.30705,1.3896499999999998,-0.028919330289193357,-0.054114158636026644,-0.11511789181692089,0.007103393843725492,0.011310077050449147,39652611.002,0.2676678491478068,-0.052709725315515876,-0.15440689198144464,False,False,False,False
2022-03-25,516510,1.278,1.288,1.259,1.28,33579368.0,42979937.88,0.02275202578852002,0.0027174869087414066,0.003,0.029772005447723016,1.3043,1.3866666666666667,0.0007818608287726292,-0.041198501872659166,-0.12268677176148046,0.0031347962382444194,0.011231659780438242,39120310.76,1.0986604412137344,-0.04974016332590936,-0.15175612988734255,False,False,False,False
2022-03-28,516510,1.256,1.272,1.23,1.243,28596379.0,35536051.98,0.03251934676295873,-0.02912153836077036,-0.037,0.006692188147553356,1.2998,1.3832999999999998,-0.019716088328075587,-0.06751687921980487,-0.13979238754325252,-0.02890624999999991,0.012733576825137552,37871509.0675,0.9383320827449093,-0.07720861172976978,-0.17627567925778653,False,False,False,False
2022-03-29,516510,1.235,1.25,1.227,1.233,59076746.0,72846878.19,0.01895621788735624,-0.007715409786122396,-0.01,0.008558789731937536,1.2941,1.3797833333333331,-0.03747072599531598,-0.08463251670378613,-0.14612188365650958,-0.008045052292839916,0.012336087633064924,38138342.14650001,1.9100693446551722,-0.07501875468867203,-0.18290258449304164,False,False,False,False
2022-03-30,516510,1.227,1.229,1.222,1.228,50647228.0,62175797.29,0.005988944409122688,-0.004431142032268243,-0.005,0.029111040806976525,1.28955,1.3762333333333336,-0.030781373322809724,-0.06899166034874904,-0.14781401804302574,-0.0040551500405515695,0.011713568961353995,39982124.385000005,1.5550898869527388,-0.07876969242310572,-0.18621603711066925,False,False,False,False
2022-03-31,516510,1.216,1.228,1.2,1.221,59706674.0,72930148.08,0.022965577614602828,-0.005010417037301096,-0.006,0.036213919862375495,1.28395,1.3728166666666666,-0.04310344827586199,-0.08402100525131273,-0.14375876577840108,-0.005700325732898914,0.011237150062667463,41801256.30850001,1.744687947696207,-0.07779456193353473,-0.1908548707753478,False,False,False,False
2022-04-01,516510,1.222,1.23,1.21,1.22,29134728.0,35557753.1,0.01644267298204741,-0.0008305979707901034,-0.001,0.032828288725690345,1.27915,1.3696166666666665,-0.046875,-0.07294832826747721,-0.13597733711048154,-0.0008190008190008813,0.011081437205569904,42684224.9485,0.8330420229698833,-0.0785498489425982,-0.19151756129887343,False,False,False,False
2022-04-04,516510,1.221,1.231,1.211,1.213,8853984.0,10735536.14,0.01702679914441122,-0.006514201594487012,-0.008,0.030667369446238442,1.27375,1.3665333333333334,-0.024135156878519748,-0.0817562452687357,-0.13233190271816875,-0.0057377049180327155,0.010945136175546582,42522814.452,0.2524653242818237,-0.08383685800604224,-0.19615639496355186,False,False,False,False
2022-04-05,516510,1.211,1.231,1.203,1.215,26190021.0,31816817.86,0.023330433974135378,0.0019265605040135192,0.002,0.043809034974270106,1.26875,1.36375,-0.014598540145985384,-0.07604562737642573,-0.12083936324167865,0.0016488046166529546,0.011022170104543596,43229678.287,0.7359947869324749,-0.08232628398791542,-0.19483101391650093,False,False,False,False
2022-04-06,516510,1.2,1.206,1.185,1.201,53087004.0,63774508.01,0.017796495180924007,-0.01113272378855179,-0.014,0.04448305038843371,1.2626,1.3608833333333334,-0.021986970684038987,-0.0929003021148036,-0.12527312454479234,-0.011522633744855959,0.010844588069183102,45653277.00399999,1.3969316595698549,-0.08599695585996958,-0.20410868124585813,False,False,False,False
2022-04-07,516510,1.209,1.219,1.199,1.209,19884280.0,24048765.29,0.01721288417691794,0.006755505479678181,0.008,0.017794196639560035,1.25745,1.358,-0.009828009828009798,-0.0785060975609756,-0.12518089725036163,0.006661115736885881,0.011087053402569016,43853295.03300001,0.5483912958399838,-0.07990867579908678,-0.19880715705765395,False,False,False,False
2022-04-08,516510,1.209,1.212,1.204,1.209,23448534.0,28360437.63,0.006743668975404827,3.297025054460612e-05,0.0,0.021636097744084162,1.2530999999999999,1.3552000000000002,-0.009016393442622839,-0.06712962962962965,-0.12200435729847492,0.0,0.01094830332234017,43907229.582,0.645917264650797,-0.07990867579908678,-0.19880715705765395,False,False,False,False
2022-04-11,516510,1.224,1.229,1.209,1.22,43465048.0,53034563.57,0.01615241964568067,0.00883839703848377,0.011,0.012922862214519173,1.2489000000000001,1.3524500000000002,0.00577081615828523,-0.0644171779141105,-0.11913357400722024,0.009098428453267138,0.011101562750499097,44781408.3505,1.1842986972384455,-0.07153729071537296,-0.19151756129887343,False,False,False,False
2022-04-12,516510,1.23,1.242,1.225,1.231,29713474.0,36581549.05,0.013848937021352724,0.008996883794234023,0.011,0.040202397288093064,1.2452,1.3493833333333332,0.013168724279835509,-0.056704980842911756,-0.1300353356890459,0.00901639344262306,0.011408256229379549,44266907.631,0.8263859168780526,-0.06316590563165903,-0.1842279655400927,False,False,False,False
2022-04-13,516510,1.227,1.232,1.212,1.23,37354630.0,45954562.78,0.016568415405084844,-0.0007468206791334531,-0.001,0.007791748186384533,1.2419,1.3462,0.024146544546211457,-0.05092592592592593,-0.13441238564391278,-0.0008123476848092004,0.011375808398073497,43960571.781,1.0453586229254146,-0.06392694063926951,-0.1848906560636182,False,False,False,False
