date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-06-15,159732,1.136,1.153,1.132,1.14,52925219.0,60351570.21,0.01918116238489173,0.0022921433890799037,0.003,0.03720098904824218,1.14955,1.1749666666666665,-0.008695652173913104,0.0017574692442883233,-0.08064516129032262,0.0017574692442883233,0.010340406744271214,38845141.563999996,1.5536452637343774,-0.023972602739726012,-0.0916334661354582,False,False,False,False
2022-06-16,159732,1.106,1.115,1.092,1.107,56094120.0,62114538.23,0.0199688580247865,-0.02893117575899129,-0.033,0.011633502821514092,1.1479,1.1728666666666667,-0.03655352480417762,-0.02894736842105261,-0.10218978102189791,-0.02894736842105261,0.012199646343915451,39436150.7635,1.575065949070514,-0.05222602739726023,-0.1179282868525896,False,False,False,False
2022-06-17,159732,1.142,1.148,1.137,1.138,47528895.0,54103174.59,0.009473511076967847,0.027990519869083297,0.031,0.017939757201308047,1.1469,1.1710833333333333,0.0,-0.01727115716753025,-0.08594377510040174,0.028003613369466995,0.013356147211885886,40511200.849,1.3355114994409136,-0.025684931506849362,-0.0932270916334661,False,False,False,False
2022-06-20,159732,1.13,1.139,1.124,1.133,42104751.0,47719660.85,0.013588194369608,-0.0043625730611737135,-0.005,0.04908960253649226,1.1465,1.16945,0.0053238686779060185,-0.007011393514461006,-0.07961007311129165,-0.004393673110720475,0.012985844391594947,40185551.15,1.1874830501111593,-0.02996575342465746,-0.09721115537848601,False,False,False,False
2022-06-21,159732,1.118,1.124,1.115,1.12,10181653.0,11402208.99,0.007884730666368191,-0.011891898360301467,-0.013,0.047665489048563124,1.1451,1.1678166666666667,-0.0158172231985938,-0.024390243902438824,-0.08045977011494243,-0.011473962930273474,0.01312482553438332,39839720.497999996,0.2862020327319416,-0.041095890410958735,-0.10756972111553764,False,False,False,False
2022-06-22,159732,1.103,1.13,1.101,1.114,18727097.0,20853211.88,0.02566836304353591,-0.005667142759579247,-0.006,0.04826942764462622,1.1431,1.1661833333333333,-0.022807017543859498,-0.0346620450606584,-0.08085808580858078,-0.005357142857142838,0.013067353331774233,38042500.48549999,0.548155657852939,-0.046232876712328674,-0.11235059760956156,False,False,False,False
2022-06-23,159732,1.102,1.119,1.098,1.107,55852897.0,61841498.23,0.018686533549560715,-0.005667115600941908,-0.006,0.011818579470799876,1.1405,1.164116666666667,0.0,-0.04486626402070759,-0.1007311129163283,-0.006283662477558405,0.01302576404091223,38417954.357999995,1.6097030480521246,-0.05222602739726023,-0.1179282868525896,False,False,False,False
2022-06-24,159732,1.103,1.117,1.101,1.104,14243587.0,15731180.81,0.014635623496870758,-0.0025120645250709117,-0.003,0.04853625584041961,1.1378,1.1619166666666667,-0.02987697715289961,-0.04663212435233144,-0.10679611650485432,-0.0027100271002709064,0.013022242886790127,38522230.2615,0.40836630442246497,-0.05479452054794509,-0.1203187250996014,False,False,False,False
2022-06-27,159732,1.101,1.111,1.096,1.102,37588990.0,41421630.19,0.013832820361293066,-0.0022434664342700916,-0.002,0.04726055667506959,1.13605,1.1599333333333333,-0.027360988526036967,-0.030782761653473933,-0.09746109746109743,-0.0018115942028985588,0.012478014139221958,38204294.315,1.0842139851733053,-0.05650684931506833,-0.12191235059760941,False,False,False,False
2022-06-28,159732,1.082,1.091,1.078,1.081,43915823.0,47486842.15,0.012125102409786136,-0.01873629898654061,-0.021,0.0433731019276909,1.1324,1.1576333333333333,-0.03482142857142867,-0.06325823223570182,-0.1132075471698114,-0.01905626134301286,0.012436918163883549,37608934.076,1.2626479137653506,-0.074486301369863,-0.1386454183266932,False,False,False,False
2022-06-29,159732,1.088,1.097,1.073,1.092,9953714.0,10872887.07,0.02189632574647331,0.010200211148405192,0.011,0.026035172893386714,1.1286,1.1552333333333331,-0.019748653500897717,-0.06506849315068486,-0.11650485436893199,0.010175763182238784,0.0123172211820728,35120385.484,0.30958905832492717,-0.06426735218508994,-0.12988047808764924,False,False,False,False
2022-06-30,159732,1.08,1.102,1.067,1.087,58997547.0,64139959.26,0.03239319833816534,-0.0047435387190486455,-0.005,0.038627938898748854,1.1254,1.1526166666666666,-0.01806684733514008,-0.05560382276281495,-0.1262057877813505,-0.0045787545787546735,0.012035650859207646,37178350.112,1.7251964938405815,-0.06855184233076272,-0.13386454183266927,False,False,False,False
2022-07-01,159732,1.089,1.102,1.082,1.089,26758083.0,29133166.84,0.018903881654014847,0.0014700702074106342,0.002,0.03389958166147455,1.1221,1.1501666666666666,-0.013586956521739246,-0.05714285714285716,-0.11893203883495151,0.0018399264029438367,0.011996355350759288,36467613.56,0.7988777985723505,-0.06683804627249368,-0.13227091633466126,False,False,False,False
2022-07-04,159732,1.091,1.103,1.081,1.086,31869185.0,34613465.19,0.019919807927404897,-0.0024344966051154104,-0.003,0.00927315044776276,1.11845,1.1473499999999999,-0.014519056261342977,-0.06298533218291624,-0.13466135458167316,-0.0027548209366390353,0.011903819836972947,34949004.931,0.9903991618169827,-0.06940874035989719,-0.11419249592169645,False,False,False,False
2022-07-05,159732,1.091,1.098,1.083,1.091,40473211.0,44171088.73,0.013745880145994243,0.004838625812479513,0.005,0.02991559179934991,1.11465,1.1451,0.009250693802035137,-0.06512425021422452,-0.11011419249592169,0.004604051565377354,0.011812097162695875,35255439.12,1.2528872092516996,-0.05130434782608695,-0.08931552587646074,False,False,False,False
2022-07-06,159732,1.084,1.102,1.079,1.087,23123319.0,25129954.84,0.021360060647039866,-0.004202355351001774,-0.005,0.042434828116376916,1.1115,1.1432499999999999,-0.0045787545787546735,-0.0547826086956521,-0.09265442404006674,-0.0036663611365719273,0.011512286970105855,34267982.5955,0.7333362788418135,-0.05395996518711932,-0.09265442404006674,False,False,False,False
2022-07-07,159732,1.103,1.106,1.085,1.097,33840634.0,37122720.35,0.019634150117152662,0.009391783903910378,0.01,0.004505992687741893,1.1089,1.1417166666666667,0.009199632014719406,-0.04525674499564847,-0.07737594617325494,0.009199632014719406,0.011815048581254324,35569633.8115,1.043663270381993,-0.03771929824561393,-0.08430717863105175,False,False,False,False
2022-07-08,159732,1.109,1.12,1.102,1.109,25624848.0,28428053.74,0.016832736263024128,0.011310524434749114,0.012,0.009284004175918441,1.10745,1.1407666666666667,0.018365472910927494,-0.025483304042179244,-0.04888507718696389,0.010938924339106704,0.012033831153129042,36465812.67,0.7795809734795085,-0.027192982456140324,-0.07429048414023365,True,False,False,False
2022-07-11,159732,1.121,1.132,1.113,1.121,48995803.0,54935248.94,0.01750198121433521,0.01066304814348018,0.012,0.018625806093913934,1.10715,1.1400000000000001,0.03222836095764259,-0.0053238686779059075,-0.0394173093401885,0.010820559062218127,0.012148517754131826,38209274.3455,1.43774646027712,-0.016666666666666607,-0.06427378964941566,True,False,False,False
2022-07-12,159732,1.132,1.137,1.117,1.125,37676058.0,42404039.58,0.017934109978652937,0.003805468699826786,0.004,0.011234769992181102,1.1065,1.1396666666666668,0.031164069660861715,-0.011423550087873324,-0.017467248908296984,0.003568242640499486,0.011958826127472205,39698805.0335,1.0681439792511935,-0.013157894736842035,-0.06093489148580966,True,False,False,False
2022-07-13,159732,1.139,1.154,1.135,1.146,18432931.0,21121592.64,0.01710521738416739,0.018100124634734094,0.02,0.0053288192612067535,1.1068,1.1394666666666668,0.054277828886844404,0.0052631578947368585,-0.010362694300518172,0.01866666666666661,0.012701922651224596,37737306.155,0.5597005931808277,0.0,-0.04340567612687818,True,True,False,False
2022-07-14,159732,1.153,1.16,1.147,1.152,12487369.0,14388352.06,0.011932103399456292,0.005559666698220944,0.006,0.024531820468878564,1.10905,1.1394499999999999,0.05013673655423867,0.04065040650406493,-0.0008673026886384383,0.005235602094240788,0.010695022663562913,35350996.846499994,0.4070140404378597,0.0,-0.038397328881469184,True,True,False,False
2022-07-15,159732,1.135,1.148,1.119,1.139,58061050.0,66103104.23,0.02522877733694834,-0.011909193165273502,-0.014,0.04395010608254752,1.1091,1.1390500000000001,0.02705139765554554,0.0008787346221441616,-0.020636285468615623,-0.011284722222222099,0.009177208728459679,35950993.328499995,1.8387003559536432,-0.011284722222222099,-0.04924874791318856,True,False,False,False
2022-07-18,159732,1.123,1.131,1.115,1.119,23425846.0,26206343.45,0.014584458462868167,-0.01740584721184768,-0.02,0.018864081671809065,1.1084,1.1382333333333332,-0.001784121320249743,-0.012356575463371544,-0.041952054794520466,-0.017559262510974505,0.009954550488285117,34875327.458500005,0.7514293157873374,-0.02864583333333326,-0.06594323873121866,True,False,False,False
2022-07-19,159732,1.127,1.139,1.12,1.132,11452986.0,12967548.29,0.017031795785752226,0.012110661532467537,0.014,0.047254539034746586,1.109,1.1378166666666665,0.006222222222222129,0.010714285714285454,-0.021607605877268954,0.011617515638963294,0.009962952720955454,34953594.4235,0.3709932699019262,-0.01736111111111116,-0.05509181969949917,True,False,False,False
2022-07-20,159732,1.147,1.155,1.136,1.149,40863350.0,46949511.64,0.016457317470759247,0.014747447329529262,0.017,0.032564226208359394,1.1107500000000001,1.1370833333333332,0.002617801047120505,0.03141831238779158,-0.03688181056160944,0.015017667844523075,0.010357756678276165,36258409.4115,1.2948585556295564,-0.0026041666666665186,-0.04090150250417357,True,True,False,False
2022-07-21,159732,1.151,1.167,1.145,1.15,25128264.0,28903839.6,0.019774484531169333,0.0011425976713668184,0.001,0.01326112187052164,1.1129,1.1362833333333333,-0.0017361111111111605,0.038843721770551065,-0.04006677796327218,0.0008703220191470518,0.010193433460366538,34611526.480000004,0.8350928878187981,-0.0017361111111111605,-0.028716216216216228,True,True,False,False
2022-07-22,159732,1.149,1.154,1.139,1.149,37085041.0,42596300.26,0.01263729682720374,-0.0014264372947642157,-0.002,0.025644023097468653,1.11515,1.1357,0.008779631255487308,0.040760869565217295,-0.029560810810810745,-0.0008695652173912327,0.010157330430537006,35954782.4525,1.1847186202913098,-0.0026041666666665186,-0.027918781725888242,True,True,False,False
2022-07-25,159732,1.158,1.173,1.152,1.162,19508109.0,22677426.55,0.01851284009989577,0.01205817969778522,0.014,0.0149643956861317,1.11815,1.1354833333333332,0.03842716711349414,0.05444646098003614,-0.011063829787234192,0.011314186248912117,0.010317561782748348,35017572.2705,0.6476013349761611,0.0,-0.016920473773265665,True,True,False,False
2022-07-26,159732,1.169,1.171,1.151,1.167,9664488.0,11276588.5,0.01749402014629145,0.0037378146667768064,0.004,0.03491205373097406,1.12245,1.135233333333333,0.030918727915194566,0.07955596669750231,-0.01269035532994911,0.004302925989672968,0.00895694214709925,33207059.588,0.33958407157720794,0.0,-0.011854360711261669,True,True,False,False
2022-07-27,159732,1.16,1.169,1.15,1.158,30378641.0,35189641.1,0.01602150248049074,-0.007232355856707673,-0.008,0.03719626441584482,1.12575,1.1349833333333332,0.007832898172323688,0.060439560439560225,-0.01278772378516635,-0.007712082262210873,0.009184647693117196,34422897.2895,1.0222742381052825,-0.007712082262210873,-0.019475021168501416,True,True,False,False
2022-07-28,159732,1.166,1.177,1.153,1.17,54984777.0,64334657.43,0.02017119558274699,0.010080597471958441,0.012,0.045013681603785584,1.1299000000000001,1.1351,0.01739130434782621,0.07635694572217111,0.006018916595012858,0.010362694300518172,0.00914516904102639,34432632.198,1.868421126216916,0.0,-0.009314140558848494,True,True,False,False
2022-07-29,159732,1.17,1.186,1.148,1.164,17869000.0,20804411.58,0.03233981626999871,-0.004932221476883103,-0.006,0.013886589118814914,1.1336499999999998,1.1348333333333334,0.01305483028720622,0.06887052341597788,-0.013559322033898313,-0.00512820512820511,0.009351202140350153,34016194.434999995,0.6116031474289167,-0.00512820512820511,-0.014394580863674955,True,True,False,False
2022-08-01,159732,1.188,1.192,1.181,1.185,17008844.0,20161696.52,0.009248557659377753,0.018115588774965996,0.021,0.008131104860373474,1.1385999999999998,1.1348999999999998,0.019793459552495785,0.09116022099447507,0.003386960203217715,0.01804123711340222,0.009779848267001744,33293606.0015,0.6055726291436152,0.0,0.0,True,True,True,True
2022-08-02,159732,1.181,1.192,1.172,1.181,28638188.0,33825012.53,0.016593778261101297,-0.0035852334502213257,-0.004,0.04970667744291168,1.1431,1.1353499999999999,0.011996572407883432,0.08249312557286892,0.023396880415944565,-0.0033755274261603185,0.009933378194992173,32776302.1915,1.0319959930919835,-0.0033755274261603185,-0.0033755274261603185,True,True,True,True
2022-08-03,159732,1.169,1.182,1.164,1.175,9078585.0,10671480.59,0.015078483046944582,-0.00479148275155461,-0.006,0.04994925310354516,1.1475,1.13585,0.014680483592400817,0.08095676172953081,0.026200873362445476,-0.005080440304826461,0.009995789475368857,32053378.478999995,0.3329284180446532,-0.008438818565400852,-0.008438818565400852,True,True,True,True
2022-08-04,159732,1.191,1.196,1.186,1.194,10554728.0,12598091.69,0.008085493619738445,0.01543283895651526,0.018,0.012331687359215578,1.1523499999999998,1.1368,0.02051282051282044,0.08842297174111202,0.05013192612137196,0.016170212765957315,0.010305295608604199,30827147.045999996,0.40866875131848035,0.0,0.0,True,True,True,True
2022-08-05,159732,1.205,1.218,1.19,1.196,47559179.0,56869271.6,0.0236128334303207,0.0018105431184172183,0.002,0.003868799448477633,1.1567,1.1374666666666664,0.027491408934708028,0.07844905320108198,0.03460207612456756,0.0016750418760469454,0.010198633582050575,32249207.939,1.7634315766008681,0.0,0.0,True,True,True,True
2022-08-08,159732,1.191,1.209,1.183,1.196,53362918.0,63827887.61,0.021750437062357214,0.00029381880442458375,0.0,0.019006929247198642,1.1604499999999998,1.1385999999999998,0.009282700421940904,0.06690454950936653,0.06028368794326244,0.0,0.010094903859669708,32693839.872500002,1.9522909471300125,0.0,0.0,True,True,True,True
2022-08-09,159732,1.167,1.193,1.157,1.182,52640111.0,62196476.08,0.030014202447343784,-0.012179395051912678,-0.015,0.025977455912186365,1.1633,1.1397499999999998,0.0008467400508043177,0.05066666666666664,0.061994609164420345,-0.01170568561872909,0.010636117154851877,33683461.6975,1.8464989328759,-0.01170568561872909,-0.01170568561872909,True,True,True,True
2022-08-10,159732,1.197,1.209,1.192,1.2,13252862.0,15906556.13,0.01465352213307705,0.015821741508222464,0.019,0.02883393250032154,1.166,1.1407833333333335,0.02127659574468077,0.04712041884816753,0.054481546572935136,0.015228426395939021,0.010386391605232893,33422709.871999998,0.47592059982322915,0.0,0.0,True,True,True,True
2022-08-11,159732,1.204,1.206,1.189,1.196,33344000.0,39880895.91,0.013816201487001994,-0.003492154590886365,-0.004,0.04738293149942333,1.1682000000000001,1.1417166666666667,0.0016750418760469454,0.03819444444444442,0.04912280701754401,-0.0033333333333332993,0.010437964226091726,34697337.064500004,1.1493935640036037,-0.0033333333333332993,-0.0033333333333332993,True,True,True,True
2022-08-12,159732,1.207,1.217,1.2,1.208,47559430.0,57429237.92,0.014149722199293056,0.009599678442799853,0.011,0.03036246902066536,1.17165,1.14255,0.010033444816053505,0.06057945566286205,0.04317789291882557,0.010033444816053505,0.010100776837872555,34263643.749,1.6760983840685684,0.0,0.0,True,True,True,True
2022-08-15,159732,1.204,1.213,1.196,1.209,23362530.0,28238420.6,0.013887951687681211,0.0009770451420874071,0.001,0.024233236997457032,1.17615,1.1436833333333332,0.010869565217391353,0.08042895442359255,0.0595968448729185,0.0008278145695366224,0.008896654791080743,34365247.6065,0.8217144518597578,0.0,0.0,True,True,True,True
2022-08-16,159732,1.22,1.241,1.218,1.226,52665426.0,64583706.99,0.019311911130520634,0.014557900645306043,0.018,0.037606164127539705,1.18085,1.1449833333333332,0.0372250423011844,0.08303886925795068,0.06794425087108014,0.014061207609594728,0.009023908758818243,36946055.5415,1.748054184497605,0.0,0.0,True,True,True,True
2022-08-17,159732,1.233,1.24,1.223,1.231,8108231.0,9980949.19,0.014366540447721192,0.0038027103236255577,0.005,0.0457393571771201,1.18495,1.1462666666666665,0.025833333333333375,0.07136640557006091,0.06672443674176787,0.004078303425774976,0.008646835223851368,35097627.419,0.2843767491986322,0.0,0.0,True,True,True,True
